date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-05-25,30.3,32.65,28.6,32.21,20635760.0,633306240.0,410609349.0,0.050256429986936316
2015-05-26,16.15,17.38,15.38,16.8,44060708.0,728016640.0,821218698.0,0.053652830978283446
2015-05-27,17.39,18.48,16.83,18.14,50628832.0,898458624.0,821218698.0,0.06165085150070463
2015-05-28,18.2,19.48,16.98,17.01,51515852.0,947971136.0,821218698.0,0.06273097790571738
2015-05-29,16.94,17.46,15.42,16.54,31307960.0,522481408.0,821218698.0,0.03812377881342395
2015-06-01,16.7,18.0,16.7,17.5,30394148.0,529487776.0,821218698.0,0.03701102772504091
2015-06-02,17.9,18.49,17.63,18.49,34213408.0,619033088.0,821218698.0,0.041661749888700174
2015-06-03,18.53,18.75,17.58,17.9,28037192.0,506620448.0,821218698.0,0.03414095668825115
2015-06-04,17.92,18.1,16.19,17.6,21578146.0,374435136.0,821218698.0,0.0262757607109428
2015-06-05,17.8,18.29,17.6,18.01,27062048.0,486613088.0,821218698.0,0.032953521474738755
2015-06-08,18.02,18.17,17.41,17.45,23554130.0,414361824.0,821218698.0,0.028681921219480076
2015-06-09,17.46,17.95,17.4,17.63,15518283.0,272981920.0,821218698.0,0.018896650840748392
2015-06-10,17.58,17.84,17.0,17.62,16769222.0,293443648.0,821218698.0,0.02041992229456032
2015-06-11,17.63,18.3,17.38,18.24,25628022.0,455564928.0,821218698.0,0.031207304537043068
2015-06-25,18.6,19.95,17.24,18.62,67956208.0,1279113984.0,821218698.0,0.08275043927458164
2015-06-26,17.52,17.99,16.76,16.76,17350724.0,296279424.0,821218698.0,0.021128018690095632
2015-06-29,16.77,17.17,15.08,15.08,16062180.0,247224640.0,821218698.0,0.01955895553659203
2015-06-30,13.57,15.0,13.57,14.59,33887376.0,481180640.0,821218698.0,0.04126473993167652
2015-07-01,13.99,14.29,13.13,13.13,27892364.0,383371680.0,821218698.0,0.033964599281445004
2015-07-02,12.22,12.8,11.82,11.82,25707140.0,307907872.0,821218698.0,0.031303646717503256
2015-07-03,11.15,11.6,10.64,10.64,16009378.0,173513664.0,821218698.0,0.019494658413147823
2015-07-06,11.7,11.7,9.58,9.65,22655008.0,234018048.0,821218698.0,0.02758705817972011
2015-07-07,9.1,9.1,8.69,8.69,9863940.0,87165088.0,821218698.0,0.012011343657935075
2015-07-08,7.82,8.87,7.82,8.43,39931604.0,323759104.0,821218698.0,0.04862481102445624
2015-07-09,8.29,9.27,8.12,9.27,23982748.0,215582512.0,821218698.0,0.029203850397473537
2015-07-10,9.92,10.2,9.55,10.2,8935808.0,89880488.0,821218698.0,0.010881155070826213
2015-07-13,11.22,11.22,10.71,11.22,17949188.0,199685936.0,821218698.0,0.021856769754163587
2015-07-14,11.6,12.34,11.31,11.81,24563974.0,291324704.0,821218698.0,0.02991161070713955
2015-07-15,11.5,11.5,10.63,10.63,12495090.0,136764960.0,821218698.0,0.015215301393441969
2015-07-16,10.63,11.09,9.57,10.69,18460916.0,194118128.0,821218698.0,0.02247990218069779
2015-07-17,10.69,11.76,10.69,11.53,16904252.0,190141296.0,821218698.0,0.020584348653006436
2015-07-20,11.53,12.17,11.39,11.7,14935331.0,175658080.0,821218698.0,0.01818678877669685
2015-07-21,11.5,12.06,11.11,11.85,12104597.0,143191904.0,821218698.0,0.014739797120401172
2015-07-22,12.0,12.58,11.9,12.24,16930650.0,207222176.0,821218698.0,0.020616493561621266
2015-07-23,12.31,12.5,12.1,12.43,15050537.0,185386096.0,821218698.0,0.018327075402270004
2015-07-24,12.42,13.13,11.91,12.22,17788098.0,225843104.0,821218698.0,0.021660610070522286
2015-07-27,11.98,12.2,11.0,11.0,11965324.0,139105616.0,821218698.0,0.014570204050565834
2015-07-28,10.02,10.94,9.9,10.02,12660133.0,129623456.0,821218698.0,0.015416274654769246
2015-07-29,10.21,10.55,9.4,10.55,10726499.0,108293392.0,821218698.0,0.013061683843930208
2015-07-30,10.48,11.2,10.3,10.56,12928178.0,139471312.0,821218698.0,0.015742673701275127
2015-07-31,10.37,10.88,10.02,10.29,8080709.0,85051784.0,821218698.0,0.00983989894492149
2015-08-03,10.24,10.24,9.3,9.47,8101615.0,78701896.0,821218698.0,0.009865356231818287
2015-08-04,9.52,10.32,9.52,10.32,8048218.0,80041616.0,821218698.0,0.009800334575431209
2015-08-05,10.48,10.48,9.86,10.02,9776144.0,99789232.0,821218698.0,0.011904434255830838
2015-08-06,9.68,10.35,9.62,10.25,8226455.0,83546880.0,821218698.0,0.010017374202553777
2015-08-07,10.59,11.28,10.56,11.28,13477876.0,149351584.0,821218698.0,0.01641204228888612
2015-08-10,12.19,12.41,11.8,12.41,10381574.0,126557360.0,821218698.0,0.012641667834991259
2015-08-11,13.65,13.65,13.04,13.65,50068568.0,674555840.0,821218698.0,0.06096861666927121
2015-08-12,13.7,13.76,13.1,13.18,26936152.0,359365504.0,821218698.0,0.03280021761024248
2015-08-13,12.95,13.6,12.65,13.54,24522734.0,323138944.0,821218698.0,0.029861392659133047
2015-08-14,13.56,14.33,13.42,13.81,29055244.0,401436736.0,821218698.0,0.035380641077414926
2015-08-17,13.54,13.55,13.0,13.47,24030914.0,319579360.0,821218698.0,0.0292625022524755
2015-08-18,13.48,13.68,12.12,12.12,21006900.0,273053312.0,821218698.0,0.025580153071478165
2015-08-19,11.65,12.88,11.0,12.57,16910552.0,201499520.0,821218698.0,0.020592020178283862
2015-08-20,12.32,13.57,12.21,12.85,23768044.0,310193088.0,821218698.0,0.028942404816018934
2015-08-21,12.58,12.69,11.81,11.87,12477735.0,152608880.0,821218698.0,0.015194168167856304
2015-08-24,11.27,11.27,10.68,10.68,14244395.0,153166176.0,821218698.0,0.017345434333985416
2015-08-25,9.88,11.02,9.77,9.78,17523100.0,180977152.0,821218698.0,0.021337921363305343
2015-08-26,10.3,10.76,9.9,10.42,21854252.0,227762720.0,821218698.0,0.026611975656696506
2015-08-27,10.74,11.17,10.12,10.83,16730519.0,178380656.0,821218698.0,0.020372793557606017
2015-08-28,11.07,11.85,10.61,11.55,19255288.0,214321200.0,821218698.0,0.023447210891440272
2015-08-31,11.45,11.45,10.76,10.8,11633709.0,128103176.0,821218698.0,0.014166395660903474
2015-09-01,10.8,10.9,9.72,9.73,9657229.0,97363768.0,821218698.0,0.011759631171963403
2015-09-02,9.17,10.38,9.0,9.38,7516864.0,72393536.0,821218698.0,0.009153303521104193
2015-09-07,9.7,10.15,8.7,9.24,23702062.0,220842352.0,821218698.0,0.028862058374613385
2015-09-08,9.08,9.78,8.9,9.68,11913384.0,110672552.0,821218698.0,0.014506956586611962
2015-09-09,9.82,10.28,9.63,10.07,21649920.0,215861184.0,821218698.0,0.02636316008479388
2015-09-10,9.88,10.47,9.78,10.18,15526272.0,158163824.0,821218698.0,0.01890637906542162
2015-09-11,10.21,10.44,9.92,10.14,10281908.0,104589616.0,821218698.0,0.012520304305102415
2015-09-14,10.3,10.33,9.13,9.13,12030010.0,116627592.0,821218698.0,0.0146489723496286
2015-09-15,8.88,9.12,8.22,8.22,10748912.0,93043152.0,821218698.0,0.01308897620838146
2015-09-16,8.2,9.04,8.2,9.04,9954347.0,86064152.0,821218698.0,0.012121432481070955
2015-09-17,9.03,9.46,8.92,9.01,13864628.0,127548488.0,821218698.0,0.016882991137155037
2015-09-18,9.15,9.34,8.91,9.24,8650880.0,78936984.0,821218698.0,0.010534197554279262
2015-09-21,9.05,9.56,8.99,9.5,10114129.0,94481472.0,821218698.0,0.012315999409940371
2015-09-22,9.67,9.97,9.5,9.62,9368302.0,90687888.0,821218698.0,0.011407804063418927
2015-09-23,9.48,9.65,9.35,9.45,6608042.0,62555768.0,821218698.0,0.008046628767821844
2015-09-24,9.48,9.77,9.48,9.74,7475038.0,72113744.0,821218698.0,0.00910237189947665
2015-09-25,9.76,9.82,9.18,9.27,6987360.0,66044084.0,821218698.0,0.008508525216263402
2015-09-28,9.38,9.45,9.2,9.4,3896142.0,36454440.0,821218698.0,0.004744341561497179
2015-09-29,9.21,9.8,9.16,9.6,10125662.0,97418776.0,821218698.0,0.012330043172007756
2015-09-30,9.59,9.94,9.55,9.76,8425686.0,82358096.0,821218698.0,0.010259978274386539
2015-10-08,10.22,10.74,10.08,10.74,15317849.0,161695248.0,821218698.0,0.01865258187289837
2015-10-09,10.9,11.81,10.43,11.5,17380106.0,189427968.0,821218698.0,0.021163797222746625
2015-10-12,11.31,12.2,11.2,11.72,23677640.0,278398528.0,821218698.0,0.02883231964599033
2015-10-13,11.51,11.86,11.31,11.76,13378515.0,155379936.0,821218698.0,0.016291050158236897
2015-10-14,11.62,12.55,11.42,12.07,18672472.0,223992048.0,821218698.0,0.02273751443491853
2015-10-15,12.08,12.36,11.88,12.32,19513120.0,236881104.0,821218698.0,0.02376117354307975
2015-10-16,12.36,12.58,12.0,12.24,16152658.0,198372960.0,821218698.0,0.019669130816600086
2015-10-19,12.16,12.39,11.87,12.0,12569453.0,151588464.0,821218698.0,0.015305853398871343
2015-10-20,12.01,12.14,11.9,12.08,9839781.0,118462208.0,821218698.0,0.011981925185049792
2015-10-21,12.09,12.48,11.01,11.07,17883638.0,212560096.0,821218698.0,0.02177694936020563
2015-10-22,11.15,11.53,10.9,11.44,12949229.0,145321680.0,821218698.0,0.015768307555023547
2015-10-23,11.55,11.79,11.26,11.7,13294389.0,152904880.0,821218698.0,0.01618860972403237
2015-10-26,12.1,12.31,11.78,12.19,19578560.0,236180608.0,821218698.0,0.02384085998977096
2015-10-27,12.2,13.22,12.02,13.1,39445684.0,503337440.0,821218698.0,0.048033105062106125
2015-10-28,13.0,13.11,12.5,12.57,19809280.0,252848400.0,821218698.0,0.024121808293264164
2015-10-29,12.61,13.14,12.0,12.48,15220899.0,192651200.0,821218698.0,0.018534525622795794
2015-10-30,12.49,13.06,11.9,12.96,25826482.0,324113920.0,821218698.0,0.031448969760306165
2015-11-02,12.63,13.26,12.55,12.68,16872532.0,217789808.0,821218698.0,0.02054572313208582
2015-11-03,12.75,13.34,12.68,13.2,20545512.0,268444224.0,821218698.0,0.02501831978501785
2015-11-04,13.29,13.81,13.1,13.73,19347120.0,260724384.0,821218698.0,0.02355903494053176
2015-11-05,13.81,14.22,13.51,13.63,20381700.0,281057888.0,821218698.0,0.024818845515375734
2015-11-06,13.62,14.0,13.51,14.0,18975718.0,259015904.0,821218698.0,0.023106777824486408
2015-11-09,13.71,14.13,13.62,14.01,15688041.0,218266832.0,821218698.0,0.019103365569009486
2015-11-10,13.8,13.94,13.38,13.67,17330116.0,236679808.0,821218698.0,0.021102924278521482
2015-11-11,13.78,13.99,13.45,13.8,19323964.0,265061728.0,821218698.0,0.023530837823178743
2015-11-12,13.78,13.79,13.27,13.47,14642378.0,197649600.0,821218698.0,0.017830059198189373
2015-11-13,13.25,13.53,13.12,13.15,9753064.0,129371456.0,821218698.0,0.011876329683862118
2015-11-16,12.87,13.19,12.76,13.18,10604568.0,137802864.0,821218698.0,0.01291320816954901
2015-11-17,13.31,13.54,13.1,13.21,13602974.0,181782384.0,821218698.0,0.016564374426847255
2015-11-18,13.33,13.38,12.91,12.94,7438719.0,97387720.0,821218698.0,0.009058146165103514
2015-11-19,12.97,13.43,12.97,13.43,8242798.0,108885968.0,821218698.0,0.010037275113285353
2015-11-20,13.31,14.24,13.31,13.99,21853684.0,305495872.0,821218698.0,0.026611284001719113
2015-11-23,13.99,14.5,13.81,13.86,18848600.0,268519328.0,821218698.0,0.022951985927626796
2015-11-24,13.69,13.97,13.38,13.79,9378085.0,127775672.0,821218698.0,0.011419716846242583
2015-11-25,13.78,14.01,13.6,13.87,9952832.0,137478016.0,821218698.0,0.012119587661897099
2015-11-26,13.99,14.08,13.41,13.48,10742777.0,146743424.0,821218698.0,0.01308150560400416
2015-11-27,13.41,13.84,12.4,12.7,14350797.0,191796608.0,821218698.0,0.017475000307408978
2015-11-30,12.78,13.34,12.32,13.32,12802517.0,165251664.0,821218698.0,0.015589655996848722
2015-12-01,13.31,13.81,13.1,13.7,11435871.0,154882336.0,821218698.0,0.01392548784854872
2015-12-02,13.62,14.03,13.0,13.31,10318774.0,139720704.0,821218698.0,0.01256519612270202
2015-12-03,13.48,14.05,13.3,14.05,14120873.0,195175536.0,821218698.0,0.017195021295046062
2015-12-04,13.96,14.38,13.62,13.81,15357529.0,215153088.0,821218698.0,0.01870090030512189
2015-12-07,13.97,14.71,13.8,14.58,21971548.0,313776256.0,821218698.0,0.026754807280337887
2015-12-08,14.31,14.4,13.77,13.77,14626907.0,204898640.0,821218698.0,0.017811220123972384
2015-12-09,13.53,13.87,13.53,13.56,7310081.0,99899728.0,821218698.0,0.00890150336055792
2015-12-10,13.69,13.7,13.18,13.19,8553632.0,115217824.0,821218698.0,0.01041577842885404
2015-12-11,13.2,13.25,12.9,13.02,6720760.0,87753184.0,821218698.0,0.00818388574976163
2015-12-14,13.0,13.66,12.96,13.54,7564837.0,100564688.0,821218698.0,0.009211720359538137
2015-12-15,13.55,13.7,13.35,13.51,5101884.0,69063368.0,821218698.0,0.006212576518806931
2015-12-16,13.65,13.7,13.31,13.37,6448524.0,86669488.0,821218698.0,0.007852383312392627
2015-12-17,13.45,14.18,13.42,14.09,15658218.0,216618528.0,821218698.0,0.019067050029589073
2015-12-18,13.99,14.19,13.65,14.11,10854649.0,150928464.0,821218698.0,0.013217732409692406
2015-12-21,14.04,14.81,13.91,14.38,14427017.0,207502976.0,821218698.0,0.017567813586241553
2015-12-22,14.52,15.06,14.4,14.9,20488528.0,303187744.0,821218698.0,0.02494893023003234
2015-12-23,14.71,14.93,14.21,14.22,14207725.0,206161168.0,821218698.0,0.01730078118606111
2015-12-24,14.01,14.33,14.01,14.25,6696939.0,94715536.0,821218698.0,0.008154878860295993
2015-12-25,14.31,14.49,14.19,14.42,6271114.0,90072760.0,821218698.0,0.007636350725175525
2015-12-28,14.54,14.6,13.99,14.0,8357858.0,119015608.0,821218698.0,0.01017738395430446
2015-12-29,14.1,14.1,13.7,14.0,5906878.0,82196704.0,821218698.0,0.007192819664707634
2015-12-30,14.06,14.13,13.83,14.01,5466190.0,76468160.0,821218698.0,0.00665619281844457
2015-12-31,14.14,14.16,13.7,13.75,5702892.0,79197696.0,818533023.0,0.006967210655836911
2016-01-04,13.76,13.78,12.38,12.39,6925525.0,90060456.0,818533023.0,0.008460898711963146
2016-01-05,11.58,12.52,11.33,11.9,9830231.0,117236312.0,818533023.0,0.012009571665137327
2016-01-06,12.1,12.49,12.02,12.36,8821421.0,108358552.0,818533023.0,0.010777110699417683
2016-01-07,12.0,12.12,11.18,11.21,1465000.0,17152676.0,818533023.0,0.0017897872887652573
2016-01-08,11.65,11.79,10.63,11.52,7901056.0,90351664.0,818533023.0,0.00965270279632933
2016-01-11,11.28,11.28,10.37,10.37,6115419.0,66382672.0,818533023.0,0.0074711939874904714
2016-01-12,10.39,10.75,10.25,10.68,5417609.0,56918984.0,818533023.0,0.006618681040068435
2016-01-13,10.8,10.83,10.5,10.5,4380481.0,46837796.0,818533023.0,0.005351624035820971
2016-01-14,10.0,11.0,9.6,10.9,6762163.0,70488528.0,818533023.0,0.008261319714647603
2016-01-15,10.77,10.98,10.06,10.29,6155507.0,64968852.0,818533023.0,0.007520169409218814
2016-01-18,10.04,10.63,10.0,10.63,5037220.0,52361532.0,818533023.0,0.006153960632569372
2016-01-19,10.64,10.96,10.45,10.89,7326338.0,78636440.0,818533023.0,0.008950571075493432
2016-01-20,10.78,11.08,10.68,11.01,7881042.0,86084368.0,818533023.0,0.0096282517363994
2016-01-21,10.9,10.97,10.12,10.15,8299332.0,88483528.0,818533023.0,0.010139275712520641
2016-01-22,10.28,10.44,9.83,10.24,6154293.0,62202932.0,818533023.0,0.007518686268079865
2016-01-25,10.48,10.72,10.3,10.69,6059939.0,63907356.0,818533023.0,0.007403414193100918
2016-01-26,10.5,10.63,9.71,9.74,5978682.0,60774088.0,818533023.0,0.007304142694313752
2016-01-27,10.11,10.11,8.96,9.33,7576606.0,70959832.0,818533023.0,0.009256322942513707
2016-01-28,9.2,9.47,9.0,9.05,3800630.0,35072228.0,818533023.0,0.004643221340136451
2016-01-29,9.05,9.55,9.05,9.41,4490647.0,41999076.0,818533023.0,0.005486213596540503
2016-02-01,9.43,9.52,9.0,9.17,4033193.0,37468132.0,818533023.0,0.004927343047465539
2016-02-02,9.2,9.57,9.2,9.47,5366271.0,50908252.0,818533023.0,0.006555961517999745
2016-02-03,9.36,9.79,9.32,9.72,6007366.0,57354172.0,818533023.0,0.00733918587423931
2016-02-04,9.69,10.05,9.6,9.92,4861754.0,48103316.0,818533023.0,0.005939594204985423
2016-02-05,9.96,10.88,9.92,10.47,9468819.0,98252488.0,818533023.0,0.011568035416941265
2016-02-15,10.12,10.6,10.02,10.42,5163342.0,53240664.0,818533023.0,0.006308043603513844
2016-02-16,10.5,10.77,10.45,10.7,5053257.0,53858452.0,818533023.0,0.006173553000316763
2016-02-17,10.68,10.86,10.53,10.66,4786515.0,51206960.0,818533023.0,0.005847674883606987
2016-02-18,10.76,11.01,10.66,10.77,6195830.0,67281768.0,818533023.0,0.007569431929932043
2016-02-19,10.68,10.9,10.62,10.74,3471650.0,37306592.0,818533023.0,0.0042413071952504475
2016-02-22,10.91,11.0,10.76,10.95,5178550.0,56489180.0,818533023.0,0.006326623183778378
2016-02-23,10.93,10.98,10.49,10.69,5974973.0,63958964.0,818533023.0,0.007299611417143765
2016-02-24,10.69,10.75,10.32,10.66,4864963.0,51246808.0,818533023.0,0.0059435146332513945
2016-02-25,10.66,10.69,9.59,9.79,6853139.0,68986368.0,818533023.0,0.008372464894431022
2016-02-26,9.85,9.98,9.57,9.77,3208591.0,31472406.0,818533023.0,0.003919928591567649
2016-02-29,9.74,9.85,8.93,9.18,5086419.0,46939456.0,818533023.0,0.0062140669430266835
2016-03-01,9.2,9.77,9.19,9.75,6430133.0,60871320.0,818533023.0,0.007855679391447106
2016-03-02,9.65,10.28,9.65,10.22,5887686.0,58780512.0,818533023.0,0.007192973080574172
2016-03-03,10.22,10.36,10.12,10.3,4989064.0,51177908.0,818533023.0,0.006095128552925836
2016-03-04,10.29,10.29,9.76,10.26,5100762.0,51322020.0,818533023.0,0.00623158975468727
2016-03-07,10.29,10.58,10.2,10.54,5081535.0,52793160.0,818533023.0,0.006208100170932261
2016-03-08,10.47,10.55,9.99,10.54,4273496.0,43857848.0,818533023.0,0.0052209206958287865
2016-03-09,10.31,10.37,10.09,10.37,3261909.0,33400616.0,818533023.0,0.00398506707529624
2016-03-10,10.25,10.35,9.85,9.85,4727691.0,47378128.0,818533023.0,0.005775809731747378
2016-03-11,9.71,10.01,9.58,10.0,3282839.0,32033028.0,818533023.0,0.004010637210418327
2016-03-14,10.09,10.72,10.02,10.67,8101047.0,84990048.0,818533023.0,0.009897031362655236
2016-03-15,10.67,10.67,10.2,10.37,6325277.0,66000820.0,818533023.0,0.0077275770460882185
2016-03-16,10.38,10.48,9.98,10.3,5107640.0,51985716.0,818533023.0,0.006239992592210907
2016-03-17,10.22,10.56,10.16,10.53,6177165.0,64432400.0,818533023.0,0.007546628940345147
2016-03-18,10.6,10.86,10.5,10.77,7592905.0,81425288.0,818533023.0,0.009276235395086803
2016-03-21,10.9,10.95,10.71,10.9,7552987.0,82015544.0,818533023.0,0.009227467661985825
2016-03-22,10.9,11.13,10.78,10.87,6636235.0,72666768.0,818533023.0,0.008107473753077889
2016-03-23,10.83,10.89,10.66,10.85,5215219.0,56142672.0,818533023.0,0.006371421620701062
2016-03-24,10.71,10.79,10.62,10.62,3696887.0,39517008.0,818533023.0,0.004516478744437902
2016-03-25,10.55,10.78,10.52,10.69,3601805.0,38413528.0,818533023.0,0.0044003172734547085
2016-03-28,10.7,10.97,10.53,10.58,5748777.0,62142900.0,818533023.0,0.007023268259758409
2016-03-29,10.63,10.67,10.34,10.42,3742764.0,39292452.0,818533023.0,0.004572526574776935
2016-03-30,10.53,10.86,10.5,10.85,5762674.0,61651076.0,818533023.0,0.0070402461941966145
2016-03-31,10.89,11.0,10.81,10.96,6465442.0,70499608.0,818533023.0,0.007898816319350868
2016-04-01,10.9,10.96,10.64,10.87,4333545.0,46679144.0,818533023.0,0.005294282427503233
2016-04-05,10.88,11.32,10.7,11.24,7602190.0,84555200.0,818533023.0,0.009287578859234369
2016-04-06,11.09,11.32,11.05,11.23,5603516.0,62588444.0,818533023.0,0.006845803214466034
2016-04-07,11.3,11.5,11.12,11.17,8858196.0,99707248.0,818533023.0,0.01082203863630802
2016-04-08,11.22,11.43,11.06,11.32,11497150.0,129988936.0,818533023.0,0.014046042953602374
2016-04-11,11.62,12.36,11.62,12.17,15300602.0,185494176.0,818533023.0,0.018692711924953087
2016-04-12,12.3,12.39,11.86,11.96,14039944.0,168923488.0,818533023.0,0.01715256880967648
2016-04-13,12.19,12.19,11.88,11.93,12765925.0,153550528.0,818533023.0,0.01559610258998677
2016-04-14,12.05,12.15,11.98,12.09,7247859.0,87369680.0,818533023.0,0.008854693453216975
2016-04-15,12.1,12.14,11.85,11.94,6811192.0,81518960.0,818533023.0,0.008321218336477549
2016-04-18,11.9,11.9,11.51,11.7,7665291.0,89089904.0,818533023.0,0.009364669212618927
2016-04-19,11.7,11.81,11.61,11.75,4537804.0,53100744.0,818533023.0,0.005543825200073816
2016-04-20,11.76,11.85,11.01,11.19,7972996.0,90260632.0,818533023.0,0.009740591736639072
2016-04-21,11.19,11.29,11.02,11.05,4329689.0,48381736.0,818533023.0,0.005289571560755466
2016-04-22,11.01,11.3,10.95,11.27,4856881.0,54230684.0,818533023.0,0.0059336408715668885
2016-04-25,11.29,11.3,10.91,11.12,3887694.0,43080748.0,818533023.0,0.004749587238094852
2016-04-26,11.14,11.63,11.04,11.58,6204014.0,70395208.0,818533023.0,0.0075794303047929685
2016-04-27,11.5,11.63,11.27,11.33,5114613.0,58681636.0,818533023.0,0.006248511491026306
2016-04-28,11.35,11.45,11.05,11.3,4765640.0,53589940.0,818533023.0,0.005822171941864342
2016-04-29,11.3,11.5,11.26,11.36,5410282.0,61711960.0,818533023.0,0.006609729660228992
2016-05-03,11.55,11.79,11.41,11.79,7073647.0,82557816.0,818533023.0,0.008641859034684297
2016-05-04,11.7,12.14,11.64,11.88,8640664.0,102769472.0,818533023.0,0.010556280268731443
2016-05-05,11.98,11.98,11.77,11.89,5071870.0,60208208.0,818533023.0,0.006196292461617642
2016-05-06,11.95,11.99,11.5,11.53,6522973.0,76198368.0,818533023.0,0.007969101815944695
2016-05-09,11.35,11.42,11.01,11.12,4890665.0,54636000.0,818533023.0,0.005974914710313404
2016-05-10,11.14,11.21,11.03,11.15,2331137.0,25971512.0,818533023.0,0.00284794496311971
2016-05-11,11.25,11.28,11.05,11.05,2914745.0,32490024.0,818533023.0,0.0035609375774690033
2016-05-12,10.95,11.03,10.62,10.9,4135799.0,44782077.0,818533023.0,0.005052696572756357
