date,open,high,low,close,volume,hold,settle
2015-06-16,5530.0,5580.0,5510.0,5515.0,13078,38072,5535.0
2015-06-17,5530.0,5530.0,5465.0,5480.0,11642,40070,5490.0
2015-06-18,5475.0,5525.0,5455.0,5515.0,6562,39162,5490.0
2015-06-19,5520.0,5525.0,5490.0,5505.0,5342,39496,5505.0
2015-06-24,5540.0,5540.0,5515.0,5525.0,3936,37974,5530.0
2015-06-25,5505.0,5525.0,5500.0,5515.0,3922,38624,5510.0
2015-06-26,5520.0,5520.0,5495.0,5515.0,9462,38610,5505.0
2015-06-29,5510.0,5545.0,5510.0,5510.0,8900,36252,5525.0
2015-06-30,5490.0,5560.0,5480.0,5560.0,14908,34354,5520.0
2015-07-01,5580.0,5645.0,5575.0,5640.0,19204,29838,5605.0
2015-07-03,5550.0,5565.0,5550.0,5565.0,4,118,5555.0
2015-07-06,5600.0,5620.0,5425.0,5475.0,20520,28966,5525.0
2015-07-07,5455.0,5465.0,5305.0,5305.0,17822,33342,5380.0
2015-07-08,5150.0,5215.0,5060.0,5060.0,15340,32288,5100.0
2015-07-09,5160.0,5325.0,5135.0,5305.0,18056,30008,5245.0
2015-07-10,5320.0,5400.0,5260.0,5305.0,14396,30480,5325.0
2015-07-13,5290.0,5320.0,5270.0,5275.0,4896,30426,5290.0
2015-07-14,5315.0,5340.0,5290.0,5305.0,4278,29802,5315.0
2015-07-15,5335.0,5360.0,5285.0,5300.0,3402,29894,5310.0
2015-07-16,5280.0,5350.0,5245.0,5340.0,8838,28012,5295.0
2015-07-17,5330.0,5340.0,5275.0,5320.0,3838,27314,5310.0
2015-07-20,5335.0,5335.0,5300.0,5300.0,1954,26650,5310.0
2015-07-21,5295.0,5320.0,5190.0,5310.0,8610,25906,5275.0
2015-07-22,5315.0,5330.0,5285.0,5310.0,4632,25446,5310.0
2015-07-23,5315.0,5325.0,5290.0,5305.0,3894,25238,5305.0
2015-07-24,5265.0,5300.0,5260.0,5260.0,4510,24166,5275.0
2015-07-27,5255.0,5275.0,5115.0,5180.0,18658,25836,5195.0
2015-07-28,5145.0,5260.0,5130.0,5220.0,5872,25438,5205.0
2015-07-29,5225.0,5400.0,5225.0,5275.0,6336,24496,5275.0
2015-07-30,5290.0,5335.0,5260.0,5260.0,3490,23710,5295.0
2015-07-31,5220.0,5310.0,5220.0,5300.0,2776,23182,5280.0
2015-08-03,5250.0,5330.0,5230.0,5265.0,7500,22980,5275.0
2015-08-04,5150.0,5315.0,5150.0,5285.0,6604,21616,5265.0
2015-08-05,5290.0,5320.0,5260.0,5290.0,3030,21306,5305.0
2015-08-06,5275.0,5325.0,5275.0,5315.0,3982,20334,5300.0
2015-08-07,5300.0,5330.0,5280.0,5330.0,4296,18824,5310.0
2015-08-10,5310.0,5330.0,5290.0,5300.0,3346,18246,5305.0
2015-08-11,5325.0,5420.0,5325.0,5380.0,10824,15382,5380.0
2015-08-12,5095.0,5175.0,5090.0,5165.0,4788,16144,5125.0
2015-08-13,5215.0,5245.0,5140.0,5240.0,5976,16840,5195.0
2015-08-14,5220.0,5265.0,5210.0,5250.0,6262,16702,5240.0
2015-08-17,5260.0,5260.0,5170.0,5170.0,5506,16718,5195.0
2015-08-18,5150.0,5195.0,5150.0,5160.0,4558,16988,5165.0
2015-08-19,5165.0,5200.0,5140.0,5170.0,4150,16918,5170.0
2015-08-20,5090.0,5155.0,5085.0,5145.0,3408,17320,5130.0
2015-08-21,5140.0,5165.0,5100.0,5105.0,4088,16932,5120.0
2015-08-24,5070.0,5080.0,4930.0,4990.0,13702,20002,4985.0
2015-08-25,4980.0,5050.0,4945.0,4985.0,8156,20096,5005.0
2015-08-26,5035.0,5035.0,4990.0,4995.0,4328,20664,5010.0
2015-08-27,5000.0,5095.0,4990.0,5090.0,8780,21356,5045.0
2015-08-28,5230.0,5230.0,5115.0,5115.0,16092,20300,5150.0
2015-08-31,5130.0,5130.0,5065.0,5075.0,5992,19804,5095.0
2015-09-01,5125.0,5125.0,5060.0,5090.0,5460,19792,5090.0
2015-09-02,5060.0,5070.0,5025.0,5045.0,3590,19462,5045.0
2015-09-03,5060.0,5070.0,5025.0,5045.0,0,19462,5045.0
2015-09-07,5200.0,5290.0,5020.0,5020.0,278,2990,5170.0
2015-09-08,5025.0,5055.0,5005.0,5045.0,5402,20556,5025.0
2015-09-09,5055.0,5105.0,5035.0,5040.0,6606,20870,5065.0
2015-09-10,5025.0,5050.0,5020.0,5040.0,5558,20406,5030.0
2015-09-11,5050.0,5070.0,5030.0,5040.0,4690,20602,5040.0
2015-09-14,5030.0,5055.0,5025.0,5030.0,2718,20486,5035.0
2015-09-15,5030.0,5040.0,4945.0,4965.0,10706,22622,4980.0
2015-09-16,4980.0,4995.0,4950.0,4980.0,8790,22250,4970.0
2015-09-17,5025.0,5025.0,4955.0,4960.0,4964,22978,4985.0
2015-09-18,4960.0,4980.0,4940.0,4965.0,5878,22592,4960.0
2015-09-21,4910.0,4945.0,4890.0,4930.0,11046,23992,4920.0
2015-09-22,4940.0,4950.0,4900.0,4905.0,6526,24686,4915.0
2015-09-23,4900.0,4920.0,4865.0,4910.0,6684,24742,4895.0
2015-09-24,4935.0,4935.0,4900.0,4925.0,4608,23698,4910.0
2015-09-25,4930.0,4935.0,4895.0,4895.0,3482,23336,4910.0
2015-09-28,4890.0,4930.0,4875.0,4925.0,7206,22558,4905.0
2015-09-29,4905.0,4920.0,4885.0,4890.0,4226,21908,4895.0
2015-09-30,4895.0,4910.0,4875.0,4895.0,2282,21542,4890.0
2015-10-01,4895.0,4910.0,4875.0,4890.0,0,21542,4890.0
2015-10-09,4945.0,5030.0,4910.0,4990.0,10684,20860,4970.0
2015-10-12,4975.0,5000.0,4960.0,4980.0,5804,22072,4980.0
2015-10-13,4935.0,4960.0,4935.0,4945.0,3696,21256,4945.0
2015-10-14,4935.0,4945.0,4910.0,4920.0,4706,21360,4920.0
2015-10-15,4915.0,4945.0,4915.0,4930.0,4572,21704,4930.0
2015-10-16,4915.0,4930.0,4905.0,4910.0,2876,21528,4915.0
2015-10-19,4855.0,4870.0,4840.0,4855.0,3310,23416,4855.0
2015-10-20,4840.0,4865.0,4830.0,4860.0,1572,23864,4850.0
2015-10-21,4855.0,4855.0,4795.0,4805.0,4806,25676,4810.0
2015-10-22,4815.0,4815.0,4795.0,4810.0,2884,26564,4805.0
2015-10-23,4800.0,4805.0,4770.0,4795.0,3422,27146,4785.0
2015-10-26,4780.0,4820.0,4775.0,4780.0,5064,28114,4785.0
2015-10-27,4755.0,4780.0,4755.0,4770.0,4292,29112,4765.0
2015-10-28,4765.0,4780.0,4705.0,4725.0,7346,31764,4730.0
2015-10-29,4745.0,4775.0,4700.0,4720.0,5070,33778,4720.0
2015-10-30,4710.0,4715.0,4655.0,4675.0,6632,36528,4680.0
2015-11-02,4660.0,4700.0,4635.0,4640.0,7014,39480,4655.0
2015-11-03,4640.0,4640.0,4580.0,4590.0,9800,41958,4600.0
2015-11-04,4620.0,4625.0,4550.0,4565.0,11462,46196,4575.0
2015-11-05,4540.0,4595.0,4540.0,4565.0,10392,45404,4560.0
2015-11-06,4545.0,4615.0,4545.0,4605.0,7904,44728,4585.0
2015-11-09,4610.0,4620.0,4560.0,4570.0,8484,46052,4585.0
2015-11-10,4555.0,4595.0,4545.0,4590.0,5900,44342,4575.0
2015-11-11,4590.0,4620.0,4575.0,4610.0,8228,43560,4600.0
2015-11-12,4600.0,4650.0,4595.0,4620.0,7438,42562,4625.0
2015-11-13,4610.0,4615.0,4550.0,4565.0,6880,43894,4580.0
2015-11-16,4550.0,4585.0,4510.0,4550.0,10972,44328,4545.0
2015-11-17,4570.0,4600.0,4540.0,4600.0,10440,43458,4570.0
2015-11-18,4580.0,4600.0,4520.0,4555.0,12506,45906,4550.0
2015-11-19,4550.0,4560.0,4470.0,4480.0,14340,48550,4500.0
2015-11-20,4495.0,4545.0,4435.0,4450.0,25172,47686,4485.0
2015-11-23,4435.0,4485.0,4405.0,4445.0,19548,48662,4440.0
2015-11-24,4465.0,4615.0,4450.0,4615.0,25118,43660,4545.0
2015-11-25,4635.0,4690.0,4565.0,4595.0,18938,42624,4610.0
2015-11-26,4595.0,4690.0,4580.0,4620.0,21396,44044,4635.0
2015-11-27,4605.0,4630.0,4510.0,4555.0,21954,44848,4560.0
2015-11-30,4570.0,4570.0,4510.0,4520.0,9136,45718,4530.0
2015-12-01,4520.0,4575.0,4490.0,4530.0,14546,46156,4530.0
2015-12-02,4545.0,4605.0,4540.0,4565.0,15794,46366,4560.0
2015-12-03,4525.0,4550.0,4500.0,4550.0,13858,46916,4520.0
2015-12-04,4580.0,4580.0,4505.0,4510.0,12454,47730,4535.0
2015-12-07,4490.0,4530.0,4470.0,4530.0,10756,49696,4505.0
2015-12-08,4480.0,4505.0,4450.0,4480.0,16578,51108,4470.0
2015-12-09,4480.0,4540.0,4480.0,4530.0,9478,49702,4515.0
2015-12-10,4535.0,4560.0,4510.0,4550.0,11454,48280,4535.0
2015-12-11,4550.0,4590.0,4530.0,4585.0,10088,47402,4555.0
2015-12-14,4555.0,4580.0,4550.0,4575.0,7558,48006,4565.0
2015-12-15,4595.0,4595.0,4545.0,4565.0,7176,48046,4570.0
2015-12-16,4550.0,4585.0,4550.0,4575.0,5468,47740,4565.0
2015-12-17,4570.0,4605.0,4560.0,4580.0,9544,47860,4585.0
2015-12-18,4585.0,4635.0,4575.0,4625.0,7976,49448,4600.0
2015-12-21,4625.0,4745.0,4620.0,4740.0,20606,50948,4680.0
2015-12-22,4740.0,4800.0,4725.0,4795.0,18532,50970,4755.0
2015-12-23,4780.0,4815.0,4700.0,4765.0,21184,48920,4745.0
2015-12-24,4780.0,4895.0,4765.0,4885.0,38914,48662,4840.0
2015-12-25,4880.0,4885.0,4825.0,4845.0,19284,48420,4845.0
2015-12-28,4870.0,4870.0,4760.0,4760.0,23892,50070,4795.0
2015-12-29,4750.0,4880.0,4720.0,4870.0,27466,47870,4815.0
2015-12-30,4890.0,4920.0,4835.0,4850.0,17308,47840,4860.0
2015-12-31,4840.0,4875.0,4815.0,4850.0,16202,47470,4840.0
2016-01-04,4850.0,4870.0,4810.0,4820.0,10108,46908,4830.0
2016-01-05,4820.0,4845.0,4775.0,4810.0,20086,48822,4810.0
2016-01-06,4800.0,4820.0,4760.0,4785.0,15482,47992,4785.0
2016-01-07,4775.0,4775.0,4675.0,4695.0,29602,43390,4720.0
2016-01-08,4685.0,4725.0,4655.0,4660.0,17748,44418,4685.0
2016-01-11,4660.0,4665.0,4585.0,4595.0,23592,50930,4615.0
2016-01-12,4580.0,4615.0,4570.0,4590.0,14594,50144,4590.0
2016-01-13,4590.0,4635.0,4585.0,4625.0,13924,49104,4610.0
2016-01-14,4615.0,4655.0,4595.0,4650.0,11578,48238,4630.0
2016-01-15,4655.0,4690.0,4610.0,4615.0,11572,47866,4650.0
2016-01-18,4590.0,4665.0,4590.0,4655.0,19020,51116,4635.0
2016-01-19,4655.0,4750.0,4645.0,4740.0,23374,52038,4700.0
2016-01-20,4725.0,4755.0,4685.0,4715.0,17050,53732,4720.0
2016-01-21,4710.0,4740.0,4655.0,4700.0,15698,58352,4710.0
2016-01-22,4750.0,4780.0,4730.0,4775.0,15912,57516,4755.0
2016-01-25,4830.0,4845.0,4790.0,4830.0,16754,61550,4810.0
2016-01-26,4805.0,4820.0,4755.0,4785.0,21428,60738,4785.0
2016-01-27,4805.0,4830.0,4790.0,4815.0,10692,60606,4805.0
2016-01-28,4820.0,4830.0,4785.0,4815.0,15484,61876,4805.0
2016-01-29,4825.0,4880.0,4795.0,4865.0,20324,62572,4835.0
2016-02-01,4855.0,4890.0,4855.0,4860.0,10216,64488,4865.0
2016-02-02,4845.0,4890.0,4825.0,4870.0,11238,65082,4865.0
2016-02-03,4855.0,4910.0,4850.0,4880.0,8122,65296,4875.0
2016-02-04,4905.0,4960.0,4890.0,4935.0,16304,63464,4930.0
2016-02-05,4925.0,4960.0,4900.0,4915.0,6346,62788,4920.0
2016-02-15,4910.0,4975.0,4875.0,4960.0,10032,63898,4930.0
2016-02-16,4980.0,4990.0,4955.0,4980.0,8404,64640,4975.0
2016-02-17,4970.0,4980.0,4905.0,4905.0,10184,64482,4940.0
2016-02-18,4930.0,4960.0,4910.0,4950.0,9056,65934,4940.0
2016-02-19,4945.0,5080.0,4925.0,5075.0,23206,62336,5005.0
2016-02-22,5055.0,5115.0,5050.0,5090.0,12342,62918,5075.0
2016-02-23,5090.0,5130.0,5065.0,5125.0,10134,64138,5090.0
2016-02-24,5090.0,5135.0,5085.0,5110.0,13326,64004,5110.0
2016-02-25,5110.0,5180.0,5085.0,5165.0,18348,63780,5145.0
2016-02-26,5145.0,5175.0,5095.0,5155.0,14500,64532,5135.0
2016-02-29,5130.0,5180.0,5115.0,5145.0,14292,64382,5145.0
2016-03-01,5160.0,5200.0,5145.0,5185.0,14746,65358,5170.0
2016-03-02,5185.0,5185.0,5150.0,5175.0,11728,63628,5165.0
2016-03-03,5175.0,5220.0,5165.0,5200.0,19012,59636,5185.0
2016-03-04,5195.0,5265.0,5195.0,5230.0,18894,55648,5235.0
2016-03-07,5410.0,5420.0,5300.0,5310.0,26136,53804,5340.0
2016-03-08,5400.0,5400.0,5205.0,5240.0,34886,51612,5270.0
2016-03-09,5150.0,5305.0,5130.0,5300.0,25118,47550,5210.0
2016-03-10,5320.0,5340.0,5240.0,5250.0,14494,46492,5280.0
2016-03-11,5260.0,5300.0,5235.0,5260.0,13596,46516,5260.0
2016-03-14,5260.0,5320.0,5260.0,5290.0,24014,44036,5290.0
2016-03-15,5315.0,5325.0,5245.0,5265.0,15024,43164,5275.0
2016-03-16,5275.0,5380.0,5275.0,5375.0,17996,39760,5320.0
2016-03-17,5400.0,5525.0,5400.0,5475.0,34488,36558,5465.0
2016-03-18,5500.0,5540.0,5485.0,5535.0,20812,33786,5515.0
2016-03-21,5515.0,5525.0,5475.0,5490.0,11094,31414,5500.0
2016-03-22,5510.0,5515.0,5410.0,5425.0,12030,28632,5450.0
2016-03-23,5430.0,5480.0,5420.0,5445.0,8152,26910,5445.0
2016-03-24,5380.0,5400.0,5300.0,5310.0,16504,24930,5355.0
2016-03-25,5230.0,5290.0,5155.0,5190.0,15478,29040,5220.0
2016-03-28,5200.0,5235.0,5090.0,5095.0,20620,36838,5165.0
2016-03-29,5100.0,5125.0,5015.0,5020.0,24194,43390,5055.0
2016-03-30,5030.0,5115.0,5030.0,5115.0,26074,40228,5070.0
2016-03-31,5090.0,5110.0,5030.0,5080.0,19686,42508,5065.0
2016-04-01,5100.0,5195.0,5090.0,5185.0,18690,39556,5140.0
2016-04-06,5135.0,5140.0,5030.0,5050.0,18432,46364,5065.0
2016-04-07,5075.0,5095.0,5035.0,5040.0,13352,47322,5065.0
2016-04-08,5015.0,5015.0,4920.0,4975.0,33640,52216,4965.0
2016-04-11,5050.0,5060.0,4965.0,4990.0,30540,53596,5005.0
2016-04-12,5005.0,5010.0,4950.0,4985.0,16942,55778,4980.0
2016-04-13,5035.0,5110.0,4960.0,4980.0,50224,58436,5045.0
2016-04-14,4975.0,5020.0,4950.0,5015.0,26852,60206,4995.0
2016-04-15,5020.0,5065.0,5010.0,5020.0,29538,58308,5035.0
2016-04-18,4970.0,5025.0,4945.0,4990.0,29384,62372,4990.0
2016-04-19,5015.0,5040.0,4965.0,4985.0,32648,65080,4995.0
2016-04-20,5015.0,5090.0,5005.0,5060.0,67428,66428,5045.0
2016-04-21,5115.0,5245.0,5110.0,5245.0,76418,64988,5200.0
2016-04-22,5175.0,5220.0,5125.0,5150.0,51004,54168,5165.0
2016-04-25,5120.0,5255.0,5110.0,5240.0,48948,52514,5200.0
2016-04-26,5235.0,5355.0,5210.0,5220.0,55432,47702,5285.0
2016-04-27,5255.0,5315.0,5210.0,5270.0,38794,48666,5260.0
2016-04-28,5265.0,5280.0,5225.0,5255.0,24528,48444,5255.0
2016-04-29,5320.0,5320.0,5235.0,5285.0,21122,47862,5265.0
2016-05-03,5255.0,5270.0,5130.0,5160.0,35740,44292,5175.0
2016-05-04,5150.0,5150.0,5075.0,5080.0,35054,48704,5095.0
2016-05-05,5100.0,5110.0,5050.0,5055.0,21260,50104,5065.0
2016-05-06,5005.0,5115.0,5000.0,5080.0,32938,53666,5065.0
2016-05-09,5120.0,5120.0,5020.0,5040.0,22816,52756,5050.0
2016-05-10,5015.0,5090.0,5000.0,5055.0,19524,51060,5055.0
2016-05-11,5070.0,5095.0,5060.0,5085.0,12520,50372,5080.0
2016-05-12,5100.0,5110.0,5065.0,5095.0,14730,51136,5090.0
2016-05-13,5045.0,5080.0,5020.0,5070.0,21570,50984,5055.0
2016-05-16,5070.0,5085.0,5035.0,5045.0,15378,51866,5055.0
2016-05-17,5070.0,5080.0,5050.0,5060.0,11562,51360,5060.0
2016-05-18,5070.0,5145.0,5070.0,5090.0,28736,50608,5105.0
2016-05-19,5070.0,5145.0,5065.0,5145.0,25586,50796,5115.0
2016-05-20,5170.0,5220.0,5125.0,5210.0,31272,54046,5170.0
2016-05-23,5165.0,5230.0,5120.0,5150.0,40374,52008,5170.0
2016-05-24,5140.0,5170.0,5095.0,5095.0,24540,53380,5125.0
2016-05-25,5120.0,5140.0,5095.0,5110.0,19218,55198,5110.0
2016-05-26,5115.0,5150.0,5070.0,5095.0,21948,58138,5105.0
2016-05-27,5075.0,5100.0,5040.0,5045.0,24910,58608,5070.0
2016-05-30,5050.0,5145.0,5005.0,5130.0,26250,57398,5075.0
2016-05-31,5120.0,5175.0,5120.0,5155.0,21858,55032,5145.0
2016-06-01,5140.0,5185.0,5130.0,5180.0,23064,60382,5155.0
2016-06-02,5200.0,5200.0,5130.0,5170.0,21354,60544,5165.0
2016-06-03,5180.0,5190.0,5150.0,5150.0,17600,59150,5170.0
2016-06-06,5155.0,5180.0,5140.0,5155.0,16058,57718,5155.0
2016-06-07,5165.0,5200.0,5135.0,5170.0,20512,57080,5170.0
2016-06-08,5170.0,5180.0,5105.0,5115.0,18422,54362,5150.0
2016-06-13,5090.0,5100.0,5045.0,5050.0,32216,54778,5070.0
2016-06-14,5050.0,5080.0,5020.0,5020.0,25412,55286,5045.0
2016-06-15,5020.0,5045.0,4965.0,5020.0,24198,56658,5010.0
2016-06-16,5005.0,5065.0,5005.0,5025.0,18040,57566,5035.0
2016-06-17,5010.0,5095.0,5005.0,5090.0,23982,54726,5055.0
2016-06-20,5105.0,5230.0,5090.0,5225.0,41116,56300,5160.0
2016-06-21,5230.0,5295.0,5185.0,5280.0,40936,58310,5235.0
2016-06-22,5290.0,5380.0,5265.0,5360.0,43652,68770,5320.0
2016-06-23,5365.0,5555.0,5355.0,5485.0,138844,112412,5475.0
2016-06-24,5480.0,5545.0,5455.0,5505.0,91760,126940,5500.0
2016-06-27,5520.0,5700.0,5520.0,5665.0,109444,143166,5635.0
2016-06-28,5675.0,5765.0,5600.0,5715.0,90088,150460,5670.0
2016-06-29,5720.0,5750.0,5635.0,5675.0,65066,154538,5670.0
2016-06-30,5685.0,5785.0,5675.0,5715.0,61254,154648,5720.0
2016-07-01,5700.0,5760.0,5600.0,5760.0,66826,160292,5705.0
2016-07-04,5785.0,5895.0,5740.0,5860.0,70474,156356,5840.0
2016-07-05,5825.0,5830.0,5680.0,5795.0,66064,149604,5760.0
2016-07-06,5660.0,5765.0,5645.0,5745.0,53404,148478,5710.0
2016-07-07,5780.0,5780.0,5675.0,5715.0,41462,148156,5720.0
2016-07-08,5645.0,5670.0,5605.0,5640.0,66990,149154,5635.0
2016-07-11,5645.0,5715.0,5640.0,5685.0,32788,149840,5675.0
2016-07-12,5675.0,5815.0,5655.0,5805.0,38400,154154,5730.0
2016-07-13,5820.0,5930.0,5685.0,5725.0,67056,148118,5810.0
2016-07-14,5705.0,5815.0,5680.0,5745.0,34054,149134,5745.0
2016-07-15,5740.0,5785.0,5705.0,5770.0,23334,148452,5745.0
2016-07-18,5745.0,5775.0,5710.0,5730.0,23254,147532,5735.0
2016-07-19,5735.0,5740.0,5655.0,5700.0,32884,148784,5695.0
2016-07-20,5700.0,5715.0,5615.0,5665.0,40482,147072,5645.0
2016-07-21,5650.0,5790.0,5650.0,5775.0,47652,150538,5735.0
2016-07-22,5750.0,5780.0,5655.0,5705.0,34172,145528,5700.0
2016-07-25,5680.0,5695.0,5630.0,5665.0,24054,142794,5655.0
2016-07-26,5625.0,5655.0,5530.0,5610.0,51532,143132,5570.0
2016-07-27,5630.0,5730.0,5575.0,5590.0,27808,142156,5635.0
2016-07-28,5590.0,5715.0,5550.0,5700.0,34666,142626,5655.0
2016-07-29,5690.0,5745.0,5605.0,5610.0,28440,139254,5645.0
2016-08-01,5625.0,5780.0,5625.0,5730.0,43680,136440,5690.0
2016-08-02,5700.0,5735.0,5670.0,5700.0,36596,125144,5695.0
2016-08-03,5690.0,5850.0,5690.0,5825.0,57878,127312,5785.0
2016-08-04,5840.0,5860.0,5795.0,5840.0,38524,128222,5820.0
2016-08-05,5890.0,5890.0,5785.0,5810.0,36648,123886,5825.0
2016-08-08,5800.0,5975.0,5785.0,5970.0,43498,119204,5865.0
2016-08-09,5985.0,6075.0,5935.0,5995.0,47818,122176,6005.0
2016-08-10,5990.0,6000.0,5895.0,5940.0,26256,115602,5950.0
2016-08-11,5915.0,6020.0,5885.0,5955.0,30014,110438,5960.0
2016-08-12,5995.0,6000.0,5915.0,5950.0,21416,101258,5945.0
2016-08-15,5910.0,6010.0,5910.0,5955.0,19238,99292,5975.0
2016-08-16,5960.0,5980.0,5905.0,5950.0,14736,92748,5945.0
2016-08-17,5935.0,5960.0,5840.0,5865.0,24376,82400,5915.0
2016-08-18,5665.0,5690.0,5605.0,5655.0,19290,88826,5655.0
2016-08-19,5665.0,5700.0,5640.0,5665.0,16728,91684,5665.0
2016-08-22,5645.0,5695.0,5645.0,5690.0,16046,94420,5680.0
2016-08-23,5690.0,5700.0,5655.0,5665.0,14086,92578,5680.0
2016-08-24,5680.0,5700.0,5570.0,5595.0,26930,88694,5640.0
2016-08-25,5570.0,5630.0,5520.0,5570.0,31054,89746,5580.0
2016-08-26,5570.0,5585.0,5545.0,5550.0,19774,86772,5560.0
2016-08-29,5540.0,5560.0,5500.0,5505.0,21238,88056,5515.0
2016-08-30,5510.0,5565.0,5505.0,5545.0,19816,90536,5535.0
2016-08-31,5545.0,5545.0,5440.0,5470.0,25758,90150,5480.0
2016-09-01,5450.0,5505.0,5445.0,5470.0,21396,89116,5470.0
2016-09-02,5465.0,5515.0,5450.0,5470.0,20258,88964,5485.0
2016-09-05,5490.0,5525.0,5450.0,5480.0,19918,90388,5480.0
2016-09-06,5495.0,5610.0,5480.0,5610.0,38274,86244,5565.0
2016-09-07,5570.0,5615.0,5555.0,5570.0,31136,85922,5585.0
2016-09-08,5580.0,5640.0,5580.0,5610.0,44234,92734,5610.0
2016-09-09,5605.0,5660.0,5600.0,5660.0,26768,92810,5615.0
2016-09-12,5660.0,5750.0,5605.0,5675.0,58744,102858,5655.0
2016-09-13,5695.0,5720.0,5635.0,5665.0,55080,116014,5680.0
2016-09-14,5655.0,5790.0,5650.0,5735.0,75076,129156,5735.0
2016-09-19,5750.0,5940.0,5750.0,5910.0,112114,160272,5875.0
2016-09-20,5920.0,6000.0,5880.0,5935.0,124178,190950,5935.0
2016-09-21,5950.0,6015.0,5920.0,5980.0,74192,206036,5975.0
2016-09-22,5995.0,6045.0,5960.0,6015.0,108020,226342,6010.0
2016-09-23,6015.0,6045.0,5905.0,5980.0,118980,220160,5970.0
2016-09-26,5980.0,6000.0,5925.0,5965.0,70622,216398,5970.0
2016-09-27,5990.0,6115.0,5915.0,5965.0,156366,225166,6025.0
2016-09-28,5950.0,5990.0,5925.0,5950.0,73902,214894,5950.0
2016-09-29,6000.0,6035.0,5880.0,5960.0,118916,196938,5945.0
2016-09-30,5955.0,6050.0,5915.0,6020.0,89102,196460,5985.0
2016-10-10,6090.0,6205.0,6050.0,6185.0,119652,205638,6125.0
2016-10-11,6245.0,6320.0,6195.0,6295.0,96358,215198,6260.0
2016-10-12,6300.0,6340.0,6250.0,6335.0,69178,226446,6300.0
2016-10-13,6315.0,6370.0,6295.0,6325.0,97938,243354,6325.0
2016-10-14,6335.0,6395.0,6315.0,6355.0,72502,242562,6350.0
2016-10-17,6370.0,6515.0,6335.0,6500.0,113704,237920,6425.0
2016-10-18,6500.0,6525.0,6440.0,6500.0,57770,240362,6480.0
2016-10-19,6500.0,6610.0,6485.0,6590.0,100056,228258,6555.0
2016-10-20,6610.0,6655.0,6595.0,6645.0,76132,228482,6625.0
2016-10-21,6600.0,6640.0,6535.0,6590.0,79328,218624,6585.0
2016-10-24,6620.0,6760.0,6590.0,6750.0,90308,213904,6670.0
2016-10-25,6760.0,6990.0,6745.0,6875.0,146546,189612,6865.0
2016-10-26,6825.0,6860.0,6735.0,6835.0,97588,191608,6800.0
2016-10-27,6850.0,6940.0,6805.0,6885.0,94554,201506,6870.0
2016-10-28,6900.0,7140.0,6895.0,7135.0,132886,213744,7030.0
2016-10-31,7170.0,7380.0,7140.0,7380.0,146648,229954,7290.0
2016-11-01,7360.0,7545.0,7290.0,7335.0,226578,212604,7415.0
2016-11-02,7350.0,7475.0,7185.0,7300.0,255684,213338,7330.0
2016-11-03,7330.0,7505.0,7295.0,7435.0,290406,207808,7395.0
2016-11-04,7500.0,7580.0,7285.0,7375.0,265710,194058,7370.0
2016-11-07,7430.0,7515.0,7335.0,7415.0,205088,190326,7410.0
2016-11-08,7445.0,7780.0,7410.0,7690.0,374816,189772,7610.0
2016-11-09,7780.0,7950.0,7735.0,7950.0,311484,173158,7840.0
2016-11-10,7960.0,7960.0,7690.0,7835.0,219684,164596,7845.0
2016-11-11,7870.0,8160.0,7860.0,8040.0,241056,161270,8025.0
2016-11-14,7805.0,7935.0,7685.0,7925.0,281018,168778,7815.0
2016-11-15,7980.0,8205.0,7805.0,7915.0,403052,161090,8000.0
2016-11-16,8050.0,8095.0,7775.0,7955.0,282140,164112,7895.0
2016-11-17,7930.0,7940.0,7655.0,7785.0,269672,162428,7805.0
2016-11-18,7740.0,7745.0,7415.0,7415.0,330892,157416,7520.0
2016-11-21,7355.0,7495.0,7310.0,7395.0,285992,140376,7395.0
2016-11-22,7505.0,7645.0,7480.0,7535.0,258600,133978,7550.0
2016-11-23,7540.0,7590.0,7185.0,7405.0,372068,139614,7330.0
2016-11-24,7480.0,7635.0,7340.0,7440.0,256868,124280,7460.0
2016-11-25,7455.0,7510.0,7300.0,7305.0,208156,115690,7385.0
2016-11-28,7290.0,7375.0,7215.0,7275.0,173778,106968,7290.0
2016-11-29,7250.0,7285.0,7115.0,7180.0,165564,109236,7185.0
2016-11-30,7110.0,7165.0,6845.0,7020.0,129316,108624,7020.0
2016-12-01,7125.0,7170.0,6965.0,6975.0,97144,97700,7060.0
2016-12-02,6645.0,6800.0,6580.0,6750.0,180542,113866,6705.0
2016-12-05,6750.0,6945.0,6730.0,6820.0,256712,123724,6830.0
2016-12-06,6825.0,6885.0,6745.0,6810.0,151786,125104,6800.0
2016-12-07,6845.0,7080.0,6825.0,7040.0,297322,147828,6955.0
2016-12-08,6990.0,7265.0,6900.0,7135.0,398934,165018,7115.0
2016-12-09,7035.0,7090.0,6810.0,6960.0,327586,146924,6945.0
2016-12-12,7100.0,7165.0,6990.0,7010.0,232246,143368,7065.0
2016-12-13,7000.0,7035.0,6895.0,6940.0,169056,137234,6965.0
2016-12-14,6875.0,6925.0,6720.0,6800.0,207092,131442,6815.0
2016-12-15,6750.0,6850.0,6715.0,6735.0,154494,136520,6770.0
2016-12-16,6765.0,6780.0,6485.0,6490.0,280746,153962,6620.0
2016-12-19,6470.0,6490.0,6290.0,6290.0,220902,150892,6385.0
