date,open,high,low,close,volume,hold,settle
2017-10-19,1380.0,1384.0,1361.0,1364.0,192798,196658,1369.0
2017-10-20,1363.0,1401.0,1356.0,1397.0,236326,217996,1380.0
2017-10-23,1395.0,1398.0,1358.0,1362.0,233208,190572,1377.0
2017-10-24,1362.0,1371.0,1353.0,1359.0,162110,180462,1361.0
2017-10-25,1360.0,1365.0,1336.0,1341.0,183402,200494,1351.0
2017-10-26,1343.0,1345.0,1326.0,1333.0,146224,199392,1337.0
2017-10-27,1333.0,1334.0,1310.0,1318.0,162042,208952,1323.0
2017-10-30,1318.0,1330.0,1313.0,1317.0,132798,211768,1323.0
2017-10-31,1319.0,1334.0,1314.0,1317.0,146762,223446,1323.0
2017-11-01,1330.0,1367.0,1320.0,1351.0,344688,254756,1346.0
2017-11-02,1352.0,1364.0,1344.0,1359.0,174360,197488,1353.0
2017-11-03,1358.0,1358.0,1348.0,1354.0,110948,184806,1352.0
2017-11-06,1357.0,1376.0,1353.0,1369.0,141428,195196,1367.0
2017-11-07,1368.0,1383.0,1365.0,1380.0,139690,188272,1374.0
2017-11-08,1381.0,1395.0,1374.0,1385.0,131886,188826,1383.0
2017-11-09,1385.0,1410.0,1371.0,1407.0,278900,231810,1390.0
2017-11-10,1408.0,1429.0,1399.0,1420.0,326026,250726,1414.0
2017-11-13,1420.0,1427.0,1415.0,1420.0,161320,229590,1420.0
2017-11-14,1428.0,1439.0,1420.0,1434.0,149122,250288,1431.0
2017-11-15,1433.0,1446.0,1422.0,1429.0,317080,292730,1435.0
2017-11-16,1435.0,1457.0,1425.0,1444.0,284168,322354,1438.0
2017-11-17,1445.0,1474.0,1443.0,1467.0,430690,425636,1459.0
2017-11-20,1476.0,1517.0,1463.0,1512.0,525614,505706,1488.0
2017-11-21,1511.0,1523.0,1489.0,1497.0,436848,460206,1505.0
2017-11-22,1494.0,1508.0,1481.0,1491.0,306584,411864,1492.0
2017-11-23,1489.0,1490.0,1467.0,1481.0,346400,362956,1477.0
2017-11-24,1484.0,1490.0,1466.0,1488.0,162720,321946,1480.0
2017-11-27,1488.0,1500.0,1467.0,1470.0,266202,320004,1486.0
2017-11-28,1468.0,1474.0,1451.0,1460.0,223726,253084,1460.0
2017-11-29,1445.0,1470.0,1443.0,1463.0,258472,374344,1460.0
2017-11-30,1466.0,1491.0,1443.0,1445.0,349616,430064,1468.0
2017-12-01,1445.0,1470.0,1437.0,1464.0,388578,443962,1449.0
2017-12-04,1464.0,1522.0,1454.0,1500.0,436594,485068,1491.0
2017-12-05,1503.0,1510.0,1483.0,1489.0,246958,455640,1498.0
2017-12-06,1488.0,1505.0,1482.0,1499.0,235948,474760,1494.0
2017-12-07,1499.0,1507.0,1440.0,1458.0,433830,454262,1475.0
2017-12-08,1460.0,1473.0,1448.0,1464.0,292928,423692,1461.0
2017-12-11,1466.0,1473.0,1448.0,1458.0,310620,428506,1460.0
2017-12-12,1462.0,1464.0,1444.0,1452.0,228356,413110,1453.0
2017-12-13,1452.0,1489.0,1446.0,1479.0,404150,438742,1474.0
2017-12-14,1477.0,1481.0,1433.0,1435.0,400016,401630,1457.0
2017-12-15,1436.0,1453.0,1433.0,1444.0,257576,390878,1443.0
2017-12-18,1445.0,1485.0,1444.0,1479.0,357080,424712,1467.0
2017-12-19,1479.0,1498.0,1462.0,1479.0,304440,414154,1479.0
2017-12-20,1479.0,1494.0,1476.0,1486.0,176322,421182,1484.0
2017-12-21,1488.0,1498.0,1472.0,1492.0,281728,447732,1486.0
2017-12-22,1497.0,1514.0,1488.0,1512.0,363688,482246,1501.0
2017-12-25,1514.0,1518.0,1484.0,1491.0,302348,462320,1497.0
2017-12-26,1492.0,1496.0,1482.0,1488.0,205760,450950,1489.0
2017-12-27,1487.0,1492.0,1468.0,1472.0,276394,461806,1480.0
2017-12-28,1473.0,1479.0,1463.0,1474.0,214762,427232,1472.0
2017-12-29,1474.0,1489.0,1466.0,1483.0,261232,430030,1475.0
2018-01-02,1487.0,1487.0,1455.0,1462.0,246422,390406,1465.0
2018-01-03,1464.0,1467.0,1441.0,1454.0,289744,397376,1453.0
2018-01-04,1455.0,1474.0,1444.0,1471.0,262334,389700,1456.0
2018-01-05,1470.0,1472.0,1452.0,1460.0,185036,392936,1462.0
2018-01-08,1457.0,1514.0,1455.0,1512.0,354722,469372,1481.0
2018-01-09,1512.0,1514.0,1501.0,1507.0,249152,476964,1507.0
2018-01-10,1510.0,1517.0,1500.0,1508.0,258114,490318,1508.0
2018-01-11,1515.0,1515.0,1482.0,1492.0,278778,449210,1496.0
2018-01-12,1493.0,1499.0,1487.0,1496.0,171108,457754,1494.0
2018-01-15,1494.0,1495.0,1478.0,1482.0,195234,438840,1485.0
2018-01-16,1481.0,1489.0,1464.0,1467.0,196500,428048,1474.0
2018-01-17,1466.0,1480.0,1465.0,1475.0,149122,420994,1473.0
2018-01-18,1474.0,1497.0,1467.0,1492.0,261352,455960,1485.0
2018-01-19,1492.0,1495.0,1483.0,1486.0,175340,413486,1488.0
2018-01-22,1484.0,1489.0,1450.0,1457.0,399662,440258,1465.0
2018-01-23,1458.0,1475.0,1451.0,1467.0,247276,377736,1463.0
2018-01-24,1465.0,1474.0,1454.0,1459.0,173430,385442,1463.0
2018-01-25,1460.0,1493.0,1451.0,1488.0,347040,424268,1480.0
2018-01-26,1488.0,1492.0,1473.0,1485.0,167596,387288,1483.0
2018-01-29,1484.0,1505.0,1483.0,1497.0,239466,446028,1495.0
2018-01-30,1495.0,1501.0,1483.0,1494.0,174438,417316,1491.0
2018-01-31,1492.0,1498.0,1467.0,1478.0,279244,406432,1481.0
2018-02-01,1480.0,1480.0,1462.0,1463.0,169108,363126,1471.0
2018-02-02,1462.0,1492.0,1461.0,1487.0,199046,373276,1477.0
2018-02-05,1484.0,1495.0,1480.0,1486.0,172656,377542,1488.0
2018-02-06,1485.0,1498.0,1478.0,1482.0,187728,379638,1487.0
2018-02-07,1485.0,1493.0,1474.0,1488.0,188814,381468,1484.0
2018-02-08,1485.0,1518.0,1465.0,1466.0,632470,465058,1493.0
2018-02-09,1467.0,1477.0,1450.0,1451.0,453922,440984,1463.0
2018-02-12,1450.0,1459.0,1435.0,1442.0,281630,417532,1448.0
2018-02-13,1446.0,1454.0,1440.0,1446.0,154428,377170,1446.0
2018-02-14,1448.0,1465.0,1444.0,1461.0,134970,333466,1455.0
2018-02-22,1467.0,1467.0,1440.0,1446.0,126598,356530,1452.0
2018-02-23,1445.0,1494.0,1442.0,1488.0,348490,393246,1472.0
2018-02-26,1488.0,1498.0,1478.0,1489.0,183374,363784,1487.0
2018-02-27,1489.0,1495.0,1483.0,1492.0,132000,370892,1488.0
2018-02-28,1490.0,1503.0,1484.0,1496.0,226868,404410,1493.0
2018-03-01,1495.0,1505.0,1484.0,1497.0,223712,410274,1495.0
2018-03-02,1494.0,1502.0,1488.0,1498.0,197356,409442,1495.0
2018-03-05,1498.0,1508.0,1481.0,1484.0,284988,401106,1490.0
2018-03-06,1483.0,1491.0,1473.0,1484.0,174112,382024,1482.0
2018-03-07,1488.0,1495.0,1475.0,1480.0,239382,418732,1484.0
2018-03-08,1481.0,1490.0,1465.0,1466.0,314782,419396,1477.0
2018-03-09,1465.0,1476.0,1455.0,1461.0,343080,410608,1466.0
2018-03-12,1463.0,1490.0,1460.0,1473.0,291888,392938,1471.0
2018-03-13,1473.0,1478.0,1463.0,1471.0,214508,365330,1471.0
2018-03-14,1475.0,1485.0,1463.0,1468.0,293674,379834,1473.0
2018-03-15,1470.0,1472.0,1451.0,1457.0,307090,378904,1459.0
2018-03-16,1459.0,1475.0,1448.0,1471.0,246984,360838,1464.0
2018-03-19,1474.0,1497.0,1468.0,1483.0,297620,380382,1480.0
2018-03-20,1480.0,1487.0,1457.0,1463.0,260562,340898,1471.0
2018-03-21,1463.0,1477.0,1445.0,1460.0,294356,366826,1461.0
2018-03-22,1459.0,1463.0,1387.0,1387.0,592404,415678,1426.0
2018-03-23,1387.0,1400.0,1336.0,1375.0,617750,347252,1375.0
2018-03-26,1376.0,1394.0,1368.0,1386.0,278486,331872,1383.0
2018-03-27,1384.0,1399.0,1368.0,1375.0,288996,307758,1382.0
2018-03-28,1377.0,1380.0,1360.0,1373.0,285392,302396,1369.0
2018-03-29,1375.0,1383.0,1365.0,1380.0,157378,285112,1376.0
2018-03-30,1380.0,1423.0,1369.0,1416.0,319602,280232,1394.0
2018-04-02,1416.0,1430.0,1382.0,1391.0,259888,228394,1401.0
2018-04-03,1391.0,1397.0,1371.0,1390.0,178718,196644,1386.0
2018-04-04,1387.0,1394.0,1374.0,1385.0,115598,167478,1384.0
2018-04-09,1368.0,1390.0,1361.0,1385.0,77954,154246,1378.0
2018-04-10,1337.0,1352.0,1335.0,1343.0,87304,176424,1343.0
2018-04-11,1342.0,1367.0,1342.0,1351.0,146792,200088,1354.0
2018-04-12,1351.0,1359.0,1345.0,1357.0,123058,206234,1354.0
2018-04-13,1356.0,1372.0,1351.0,1370.0,132668,211184,1361.0
2018-04-16,1367.0,1371.0,1340.0,1351.0,167340,231464,1353.0
2018-04-17,1350.0,1360.0,1345.0,1347.0,130444,226120,1352.0
2018-04-18,1350.0,1376.0,1349.0,1373.0,184144,239172,1365.0
2018-04-19,1380.0,1388.0,1370.0,1384.0,175416,228790,1378.0
2018-04-20,1383.0,1385.0,1372.0,1373.0,114718,221462,1377.0
2018-04-23,1373.0,1392.0,1372.0,1385.0,123952,219448,1382.0
2018-04-24,1380.0,1398.0,1379.0,1391.0,121788,217816,1388.0
2018-04-25,1391.0,1400.0,1375.0,1381.0,150584,236508,1386.0
2018-04-26,1380.0,1385.0,1376.0,1381.0,100454,222594,1381.0
2018-04-27,1383.0,1383.0,1363.0,1377.0,149436,231012,1374.0
2018-05-02,1378.0,1384.0,1358.0,1377.0,155706,231118,1369.0
2018-05-03,1376.0,1390.0,1372.0,1385.0,152020,238558,1383.0
2018-05-04,1381.0,1389.0,1366.0,1371.0,173240,254428,1378.0
2018-05-07,1371.0,1386.0,1368.0,1383.0,164204,242796,1378.0
2018-05-08,1385.0,1389.0,1376.0,1380.0,105308,242692,1382.0
2018-05-09,1361.0,1362.0,1342.0,1349.0,308252,327776,1358.0
2018-05-10,1352.0,1362.0,1348.0,1352.0,169966,292286,1354.0
2018-05-11,1357.0,1360.0,1348.0,1351.0,169728,300460,1354.0
2018-05-14,1352.0,1367.0,1346.0,1363.0,185634,294296,1358.0
2018-05-15,1361.0,1370.0,1353.0,1365.0,219140,300556,1364.0
2018-05-16,1365.0,1384.0,1358.0,1365.0,255586,297662,1369.0
2018-05-17,1366.0,1373.0,1364.0,1366.0,111430,282264,1368.0
2018-05-18,1366.0,1371.0,1342.0,1353.0,223766,308670,1358.0
2018-05-21,1351.0,1392.0,1350.0,1380.0,314662,278546,1376.0
2018-05-22,1379.0,1389.0,1377.0,1382.0,141356,254912,1382.0
2018-05-23,1384.0,1388.0,1366.0,1377.0,193542,259088,1377.0
2018-05-24,1377.0,1399.0,1372.0,1386.0,220354,258804,1385.0
2018-05-25,1386.0,1392.0,1380.0,1389.0,138746,244206,1386.0
2018-05-28,1388.0,1435.0,1382.0,1424.0,337644,299712,1415.0
2018-05-29,1424.0,1428.0,1415.0,1426.0,141540,267516,1422.0
2018-05-30,1426.0,1430.0,1418.0,1423.0,131382,261260,1424.0
2018-05-31,1422.0,1442.0,1419.0,1434.0,248402,291026,1433.0
2018-06-01,1434.0,1455.0,1432.0,1451.0,164054,279538,1445.0
2018-06-04,1451.0,1465.0,1441.0,1445.0,166628,282736,1451.0
2018-06-05,1447.0,1449.0,1436.0,1448.0,122868,273216,1444.0
2018-06-06,1447.0,1457.0,1437.0,1444.0,143686,280488,1445.0
2018-06-07,1446.0,1469.0,1441.0,1459.0,163900,282012,1454.0
2018-06-08,1458.0,1462.0,1445.0,1453.0,111782,262418,1453.0
2018-06-11,1453.0,1458.0,1445.0,1447.0,100362,261356,1451.0
2018-06-12,1447.0,1460.0,1437.0,1459.0,117258,258686,1451.0
2018-06-13,1459.0,1460.0,1435.0,1439.0,163274,248576,1444.0
2018-06-14,1442.0,1449.0,1438.0,1442.0,82448,232364,1442.0
2018-06-15,1441.0,1484.0,1439.0,1477.0,278686,257134,1465.0
2018-06-19,1465.0,1482.0,1451.0,1460.0,150504,213144,1465.0
2018-06-20,1461.0,1474.0,1455.0,1464.0,124764,223134,1463.0
2018-06-21,1461.0,1474.0,1458.0,1461.0,102206,217812,1466.0
2018-06-22,1460.0,1461.0,1441.0,1453.0,180198,229248,1451.0
2018-06-25,1457.0,1459.0,1444.0,1446.0,72524,212846,1452.0
2018-06-26,1441.0,1443.0,1420.0,1424.0,198796,241240,1431.0
2018-06-27,1423.0,1433.0,1422.0,1429.0,100222,221512,1428.0
2018-06-28,1428.0,1446.0,1427.0,1439.0,167268,233620,1437.0
2018-06-29,1439.0,1463.0,1429.0,1457.0,205396,210566,1450.0
2018-07-02,1453.0,1460.0,1441.0,1453.0,153014,226960,1452.0
2018-07-03,1454.0,1459.0,1452.0,1457.0,96422,218868,1455.0
2018-07-04,1458.0,1474.0,1457.0,1463.0,195914,237824,1467.0
2018-07-05,1463.0,1470.0,1454.0,1459.0,131506,210382,1460.0
2018-07-06,1459.0,1468.0,1447.0,1462.0,141238,221506,1457.0
2018-07-09,1461.0,1467.0,1455.0,1460.0,108164,211716,1460.0
2018-07-10,1461.0,1482.0,1459.0,1470.0,172582,237472,1472.0
2018-07-11,1470.0,1475.0,1462.0,1467.0,107982,217174,1468.0
2018-07-12,1467.0,1492.0,1464.0,1487.0,184072,245482,1478.0
2018-07-13,1487.0,1496.0,1481.0,1486.0,126824,229222,1487.0
2018-07-16,1485.0,1492.0,1484.0,1486.0,79350,230094,1488.0
2018-07-17,1486.0,1488.0,1472.0,1479.0,125840,216818,1480.0
2018-07-18,1479.0,1483.0,1474.0,1475.0,75008,206050,1477.0
2018-07-19,1475.0,1482.0,1469.0,1473.0,98414,203832,1477.0
2018-07-20,1474.0,1479.0,1469.0,1479.0,92560,195190,1474.0
2018-07-23,1476.0,1479.0,1463.0,1472.0,96184,193024,1470.0
2018-07-24,1473.0,1498.0,1473.0,1488.0,149294,185158,1487.0
2018-07-25,1487.0,1491.0,1484.0,1484.0,79166,170482,1487.0
2018-07-26,1486.0,1486.0,1472.0,1475.0,70940,163100,1480.0
2018-07-27,1474.0,1483.0,1469.0,1481.0,100864,159568,1476.0
2018-07-30,1482.0,1493.0,1481.0,1491.0,83876,148132,1487.0
2018-07-31,1491.0,1496.0,1477.0,1479.0,75358,141796,1485.0
2018-08-01,1480.0,1487.0,1471.0,1486.0,100248,139004,1479.0
2018-08-02,1483.0,1486.0,1475.0,1478.0,71974,131770,1479.0
2018-08-03,1478.0,1505.0,1459.0,1462.0,199894,141910,1484.0
2018-08-06,1462.0,1470.0,1456.0,1465.0,130154,122752,1464.0
2018-08-07,1464.0,1486.0,1457.0,1468.0,145158,112232,1473.0
2018-08-08,1468.0,1476.0,1463.0,1469.0,71324,102558,1469.0
2018-08-09,1420.0,1433.0,1410.0,1432.0,148822,165638,1419.0
2018-08-10,1431.0,1445.0,1425.0,1430.0,224694,183534,1435.0
2018-08-13,1428.0,1449.0,1416.0,1442.0,160282,190256,1434.0
2018-08-14,1443.0,1494.0,1443.0,1464.0,403366,248706,1466.0
2018-08-15,1463.0,1470.0,1450.0,1460.0,164344,238276,1460.0
2018-08-16,1458.0,1475.0,1400.0,1413.0,428554,259334,1434.0
2018-08-17,1419.0,1432.0,1411.0,1428.0,243536,228146,1421.0
2018-08-20,1433.0,1438.0,1407.0,1433.0,225950,221040,1425.0
2018-08-21,1435.0,1439.0,1421.0,1429.0,134794,207126,1430.0
2018-08-22,1430.0,1450.0,1429.0,1447.0,183556,227512,1442.0
2018-08-23,1450.0,1459.0,1444.0,1449.0,190710,224360,1451.0
2018-08-24,1450.0,1466.0,1443.0,1466.0,196344,231478,1457.0
2018-08-27,1466.0,1469.0,1458.0,1465.0,127316,214146,1463.0
2018-08-28,1464.0,1471.0,1452.0,1460.0,114860,216560,1463.0
2018-08-29,1460.0,1463.0,1452.0,1456.0,99146,215564,1458.0
2018-08-30,1457.0,1457.0,1445.0,1450.0,105996,213160,1450.0
2018-08-31,1451.0,1459.0,1436.0,1436.0,138130,211338,1449.0
2018-09-03,1436.0,1438.0,1406.0,1421.0,170418,216462,1423.0
2018-09-04,1420.0,1426.0,1409.0,1413.0,108084,209014,1418.0
2018-09-05,1413.0,1417.0,1357.0,1378.0,362936,262140,1384.0
2018-09-06,1378.0,1387.0,1362.0,1369.0,231462,239120,1376.0
2018-09-07,1372.0,1381.0,1342.0,1349.0,349694,272404,1361.0
2018-09-10,1349.0,1364.0,1346.0,1357.0,179276,236560,1355.0
2018-09-11,1357.0,1362.0,1329.0,1350.0,218500,243632,1344.0
2018-09-12,1349.0,1364.0,1337.0,1356.0,200498,217078,1351.0
2018-09-13,1356.0,1370.0,1342.0,1355.0,188520,223152,1356.0
2018-09-14,1357.0,1359.0,1347.0,1348.0,100382,217794,1353.0
2018-09-17,1347.0,1364.0,1342.0,1351.0,155836,227070,1352.0
2018-09-18,1348.0,1358.0,1343.0,1355.0,127828,214670,1352.0
2018-09-19,1357.0,1367.0,1331.0,1362.0,242756,227432,1350.0
2018-09-20,1361.0,1374.0,1356.0,1360.0,169970,200730,1363.0
2018-09-21,1363.0,1372.0,1356.0,1369.0,139196,197938,1366.0
2018-09-25,1368.0,1378.0,1360.0,1367.0,110076,199936,1368.0
2018-09-26,1366.0,1375.0,1364.0,1374.0,127960,185598,1369.0
2018-09-27,1374.0,1376.0,1353.0,1355.0,121068,168110,1366.0
2018-09-28,1356.0,1358.0,1334.0,1348.0,150048,163992,1344.0
2018-10-08,1351.0,1352.0,1306.0,1340.0,228174,196306,1322.0
2018-10-09,1342.0,1354.0,1327.0,1348.0,239594,195320,1340.0
2018-10-10,1347.0,1354.0,1341.0,1348.0,143156,179124,1348.0
2018-10-11,1348.0,1348.0,1324.0,1331.0,176396,199840,1337.0
2018-10-12,1333.0,1340.0,1327.0,1338.0,120994,190340,1335.0
2018-10-15,1337.0,1341.0,1311.0,1322.0,187576,235862,1324.0
2018-10-16,1321.0,1328.0,1313.0,1318.0,134424,225924,1320.0
2018-10-17,1318.0,1328.0,1313.0,1325.0,130944,223590,1321.0
2018-10-18,1324.0,1327.0,1301.0,1306.0,172476,237008,1311.0
2018-10-19,1306.0,1322.0,1296.0,1314.0,144138,221164,1312.0
2018-10-22,1314.0,1329.0,1309.0,1327.0,128562,225274,1319.0
2018-10-23,1325.0,1331.0,1320.0,1323.0,79358,213690,1324.0
2018-10-24,1323.0,1332.0,1321.0,1330.0,105866,217628,1327.0
2018-10-25,1329.0,1332.0,1313.0,1322.0,102698,203648,1321.0
2018-10-26,1325.0,1336.0,1322.0,1331.0,109468,210064,1330.0
2018-10-29,1328.0,1330.0,1314.0,1322.0,117994,198702,1322.0
2018-10-30,1325.0,1338.0,1323.0,1329.0,143528,207228,1332.0
2018-10-31,1326.0,1328.0,1315.0,1327.0,160372,197708,1321.0
2018-11-01,1327.0,1336.0,1317.0,1323.0,171540,200128,1327.0
2018-11-02,1326.0,1341.0,1306.0,1337.0,252766,215276,1325.0
2018-11-05,1336.0,1339.0,1329.0,1332.0,110494,198618,1334.0
2018-11-06,1329.0,1335.0,1315.0,1317.0,140546,199722,1324.0
2018-11-07,1319.0,1323.0,1309.0,1320.0,122164,180144,1316.0
2018-11-08,1317.0,1320.0,1274.0,1298.0,361680,251716,1291.0
2018-11-09,1299.0,1300.0,1282.0,1284.0,130948,220004,1289.0
2018-11-12,1283.0,1285.0,1251.0,1259.0,222206,210074,1264.0
2018-11-13,1255.0,1272.0,1246.0,1260.0,172146,198384,1259.0
2018-11-14,1263.0,1270.0,1256.0,1264.0,120950,178310,1264.0
2018-11-15,1263.0,1269.0,1260.0,1266.0,93932,181550,1264.0
2018-11-16,1263.0,1288.0,1263.0,1280.0,164834,175598,1278.0
2018-11-19,1281.0,1303.0,1277.0,1296.0,135496,163812,1293.0
2018-11-20,1297.0,1301.0,1288.0,1294.0,116632,153344,1294.0
2018-11-21,1296.0,1303.0,1268.0,1299.0,223404,176564,1288.0
2018-11-22,1300.0,1314.0,1286.0,1310.0,144416,145482,1299.0
2018-11-23,1310.0,1317.0,1302.0,1307.0,144058,153302,1309.0
2018-11-26,1307.0,1312.0,1276.0,1286.0,285468,175868,1294.0
2018-11-27,1288.0,1312.0,1283.0,1303.0,168168,157570,1300.0
2018-11-28,1303.0,1314.0,1293.0,1307.0,142338,145380,1303.0
2018-11-29,1307.0,1314.0,1305.0,1309.0,81192,133536,1309.0
2018-11-30,1310.0,1310.0,1281.0,1289.0,151792,144424,1294.0
2018-12-03,1309.0,1311.0,1305.0,1306.0,164708,130952,1308.0
2018-12-04,1306.0,1307.0,1295.0,1305.0,86888,114320,1302.0
2018-12-05,1303.0,1316.0,1303.0,1314.0,79790,115794,1309.0
2018-12-06,1316.0,1318.0,1307.0,1311.0,55428,113956,1312.0
2018-12-07,1313.0,1335.0,1309.0,1331.0,126442,141574,1326.0
2018-12-10,1332.0,1340.0,1325.0,1328.0,87476,119826,1333.0
2018-12-11,1325.0,1327.0,1302.0,1306.0,84338,108892,1315.0
2018-12-12,1307.0,1310.0,1293.0,1293.0,72040,88714,1300.0
2018-12-13,1273.0,1288.0,1266.0,1283.0,72446,114722,1276.0
2018-12-14,1281.0,1299.0,1278.0,1297.0,77418,119152,1288.0
2018-12-17,1298.0,1311.0,1291.0,1307.0,99618,142328,1301.0
2018-12-18,1308.0,1313.0,1293.0,1298.0,127806,151584,1304.0
2018-12-19,1295.0,1301.0,1288.0,1295.0,109796,158530,1295.0
2018-12-20,1298.0,1307.0,1288.0,1301.0,126022,161522,1296.0
2018-12-21,1298.0,1309.0,1296.0,1299.0,115094,170242,1303.0
2018-12-24,1301.0,1305.0,1277.0,1282.0,150496,173332,1288.0
2018-12-25,1283.0,1287.0,1268.0,1281.0,153080,177234,1279.0
2018-12-26,1281.0,1288.0,1276.0,1283.0,92410,163902,1282.0
2018-12-27,1284.0,1303.0,1277.0,1284.0,132172,162276,1286.0
2018-12-28,1281.0,1295.0,1278.0,1294.0,109360,147608,1286.0
2019-01-02,1298.0,1298.0,1283.0,1284.0,80614,153072,1290.0
2019-01-03,1282.0,1305.0,1281.0,1303.0,144366,174996,1295.0
2019-01-04,1303.0,1318.0,1300.0,1316.0,173404,187948,1307.0
2019-01-07,1316.0,1319.0,1306.0,1316.0,113866,177568,1312.0
2019-01-08,1316.0,1317.0,1306.0,1310.0,111436,196168,1312.0
2019-01-09,1310.0,1315.0,1303.0,1309.0,133940,187942,1310.0
2019-01-10,1308.0,1316.0,1305.0,1307.0,104386,193254,1311.0
2019-01-11,1307.0,1326.0,1307.0,1323.0,158996,214974,1318.0
2019-01-14,1323.0,1324.0,1315.0,1317.0,96084,193864,1319.0
2019-01-15,1320.0,1320.0,1306.0,1308.0,102764,197272,1312.0
2019-01-16,1305.0,1322.0,1304.0,1317.0,94058,193354,1316.0
2019-01-17,1315.0,1319.0,1306.0,1306.0,94808,186960,1311.0
2019-01-18,1307.0,1314.0,1294.0,1311.0,125226,181618,1307.0
2019-01-21,1314.0,1347.0,1310.0,1343.0,205402,206540,1329.0
2019-01-22,1340.0,1340.0,1330.0,1333.0,104692,185724,1335.0
2019-01-23,1335.0,1342.0,1330.0,1335.0,103076,191894,1336.0
2019-01-24,1334.0,1339.0,1328.0,1338.0,96784,192750,1335.0
2019-01-25,1338.0,1350.0,1334.0,1341.0,114494,194830,1340.0
2019-01-28,1343.0,1362.0,1340.0,1340.0,148356,197404,1349.0
2019-01-29,1339.0,1346.0,1336.0,1340.0,83208,187458,1341.0
2019-01-30,1340.0,1366.0,1339.0,1356.0,117266,198368,1355.0
2019-01-31,1356.0,1372.0,1356.0,1366.0,102318,183542,1361.0
2019-02-01,1366.0,1384.0,1364.0,1380.0,108000,179938,1377.0
2019-02-11,1390.0,1396.0,1377.0,1382.0,51272,182504,1383.0
2019-02-12,1383.0,1383.0,1363.0,1365.0,91496,191536,1371.0
2019-02-13,1365.0,1370.0,1350.0,1353.0,108812,196740,1360.0
2019-02-14,1352.0,1355.0,1340.0,1342.0,99434,190014,1347.0
2019-02-15,1343.0,1346.0,1321.0,1329.0,129838,195102,1331.0
2019-02-18,1329.0,1335.0,1321.0,1327.0,97070,175920,1328.0
2019-02-19,1328.0,1359.0,1324.0,1358.0,219038,212208,1342.0
2019-02-20,1359.0,1362.0,1345.0,1355.0,122768,186416,1353.0
2019-02-21,1352.0,1367.0,1339.0,1358.0,178554,187888,1353.0
2019-02-22,1355.0,1358.0,1345.0,1355.0,108788,160636,1351.0
2019-02-25,1357.0,1366.0,1354.0,1357.0,113820,176744,1356.0
2019-02-26,1358.0,1363.0,1346.0,1359.0,118812,169018,1354.0
2019-02-27,1359.0,1370.0,1357.0,1362.0,122194,195180,1364.0
2019-02-28,1365.0,1374.0,1323.0,1325.0,276852,200032,1344.0
2019-03-01,1322.0,1335.0,1318.0,1333.0,184000,177816,1328.0
2019-03-04,1331.0,1338.0,1305.0,1316.0,199020,194856,1321.0
2019-03-05,1315.0,1321.0,1307.0,1308.0,138114,179638,1313.0
2019-03-06,1303.0,1310.0,1296.0,1305.0,180714,216466,1304.0
2019-03-07,1305.0,1318.0,1302.0,1306.0,190570,215256,1310.0
2019-03-08,1309.0,1316.0,1302.0,1305.0,155898,224264,1309.0
2019-03-11,1303.0,1304.0,1283.0,1289.0,165824,217096,1293.0
2019-03-12,1288.0,1295.0,1285.0,1292.0,108468,219112,1290.0
2019-03-13,1292.0,1295.0,1278.0,1281.0,109334,213726,1287.0
2019-03-14,1280.0,1290.0,1277.0,1288.0,98814,217736,1284.0
2019-03-15,1287.0,1297.0,1280.0,1292.0,137806,219642,1290.0
2019-03-18,1290.0,1301.0,1279.0,1281.0,131090,213248,1290.0
2019-03-19,1282.0,1287.0,1265.0,1266.0,132686,225746,1277.0
2019-03-20,1269.0,1281.0,1268.0,1280.0,106194,219986,1276.0
2019-03-21,1279.0,1288.0,1277.0,1285.0,106276,216600,1283.0
2019-03-22,1282.0,1295.0,1282.0,1291.0,93596,201260,1289.0
2019-03-25,1290.0,1293.0,1283.0,1286.0,79828,199594,1288.0
2019-03-26,1285.0,1287.0,1278.0,1280.0,76236,196764,1282.0
2019-03-27,1282.0,1297.0,1282.0,1293.0,146802,204056,1291.0
2019-03-28,1291.0,1298.0,1289.0,1292.0,95344,186050,1294.0
2019-03-29,1290.0,1300.0,1286.0,1297.0,122784,202300,1293.0
2019-04-01,1300.0,1304.0,1288.0,1294.0,130100,191244,1293.0
2019-04-02,1294.0,1297.0,1290.0,1292.0,67064,188350,1294.0
2019-04-03,1290.0,1293.0,1277.0,1281.0,155698,168870,1284.0
2019-04-04,1284.0,1300.0,1283.0,1292.0,120486,147148,1294.0
2019-04-08,1289.0,1298.0,1285.0,1295.0,73736,153262,1294.0
2019-04-09,1296.0,1298.0,1280.0,1282.0,109838,143246,1287.0
2019-04-10,1284.0,1299.0,1283.0,1297.0,79900,132436,1290.0
2019-04-11,1301.0,1322.0,1290.0,1317.0,165508,124440,1304.0
2019-04-12,1340.0,1347.0,1328.0,1332.0,102846,154270,1336.0
2019-04-15,1336.0,1337.0,1328.0,1330.0,51070,155740,1331.0
2019-04-16,1333.0,1344.0,1326.0,1341.0,63454,161102,1335.0
2019-04-17,1338.0,1341.0,1334.0,1335.0,70342,180852,1337.0
2019-04-18,1336.0,1337.0,1320.0,1320.0,101938,177952,1326.0
2019-04-19,1322.0,1343.0,1315.0,1342.0,111066,193054,1329.0
