date,open,high,low,close,volume,hold,settle,variety,variety_name,category,contract
2016-11-09,1816.0,1844.0,1800.0,1820.0,1033388,551112,1822.0,BU,石油沥青,能源化工,BU0
2016-11-10,1828.0,1906.0,1824.0,1892.0,1213816,488280,1870.0,BU,石油沥青,能源化工,BU0
2016-11-11,2192.0,2264.0,2164.0,2248.0,1511354,732758,2218.0,BU,石油沥青,能源化工,BU0
2016-11-14,2248.0,2296.0,2084.0,2084.0,1710012,663306,2170.0,BU,石油沥青,能源化工,BU0
2016-11-15,2084.0,2128.0,2060.0,2120.0,1090110,730172,2098.0,BU,石油沥青,能源化工,BU0
2016-11-16,2132.0,2188.0,2128.0,2188.0,1240456,797768,2158.0,BU,石油沥青,能源化工,BU0
2016-11-17,2180.0,2198.0,2140.0,2182.0,1053888,801028,2170.0,BU,石油沥青,能源化工,BU0
2016-11-18,2200.0,2204.0,2148.0,2168.0,967566,810026,2172.0,BU,石油沥青,能源化工,BU0
2016-11-21,2180.0,2256.0,2150.0,2246.0,1310426,839744,2204.0,BU,石油沥青,能源化工,BU0
2016-11-22,2256.0,2336.0,2242.0,2326.0,1430114,845928,2298.0,BU,石油沥青,能源化工,BU0
2016-11-23,2302.0,2396.0,2258.0,2348.0,1652108,884780,2340.0,BU,石油沥青,能源化工,BU0
2016-11-24,2350.0,2368.0,2290.0,2312.0,1486792,883330,2328.0,BU,石油沥青,能源化工,BU0
2016-11-25,2322.0,2362.0,2250.0,2288.0,1393032,872974,2304.0,BU,石油沥青,能源化工,BU0
2016-11-28,2292.0,2358.0,2256.0,2342.0,1441558,953482,2306.0,BU,石油沥青,能源化工,BU0
2016-11-29,2352.0,2378.0,2284.0,2304.0,1361690,912064,2334.0,BU,石油沥青,能源化工,BU0
2016-11-30,2280.0,2302.0,2178.0,2228.0,1623202,821776,2240.0,BU,石油沥青,能源化工,BU0
2016-12-01,2278.0,2382.0,2276.0,2344.0,2075150,813716,2328.0,BU,石油沥青,能源化工,BU0
2016-12-02,2360.0,2374.0,2292.0,2338.0,1233134,779650,2336.0,BU,石油沥青,能源化工,BU0
2016-12-05,2328.0,2438.0,2318.0,2418.0,1360676,802468,2382.0,BU,石油沥青,能源化工,BU0
2016-12-06,2430.0,2454.0,2390.0,2410.0,1049410,820884,2420.0,BU,石油沥青,能源化工,BU0
2016-12-07,2408.0,2482.0,2394.0,2444.0,1294240,810716,2434.0,BU,石油沥青,能源化工,BU0
2016-12-08,2444.0,2470.0,2374.0,2392.0,886768,777232,2418.0,BU,石油沥青,能源化工,BU0
2016-12-09,2402.0,2506.0,2390.0,2466.0,1604898,812912,2446.0,BU,石油沥青,能源化工,BU0
2016-12-12,2470.0,2576.0,2450.0,2544.0,1138960,804014,2522.0,BU,石油沥青,能源化工,BU0
2016-12-13,2544.0,2558.0,2492.0,2538.0,791020,806858,2530.0,BU,石油沥青,能源化工,BU0
2016-12-14,2554.0,2568.0,2486.0,2520.0,894832,828764,2524.0,BU,石油沥青,能源化工,BU0
2016-12-15,2518.0,2518.0,2468.0,2510.0,896400,841752,2494.0,BU,石油沥青,能源化工,BU0
2016-12-16,2502.0,2550.0,2478.0,2484.0,942928,822244,2512.0,BU,石油沥青,能源化工,BU0
2016-12-19,2490.0,2616.0,2484.0,2576.0,1365748,772312,2556.0,BU,石油沥青,能源化工,BU0
2016-12-20,2580.0,2632.0,2534.0,2588.0,1956368,746892,2584.0,BU,石油沥青,能源化工,BU0
2016-12-21,2600.0,2628.0,2564.0,2592.0,1348748,762640,2592.0,BU,石油沥青,能源化工,BU0
2016-12-22,2592.0,2592.0,2510.0,2510.0,1254588,748856,2554.0,BU,石油沥青,能源化工,BU0
2016-12-23,2500.0,2536.0,2458.0,2500.0,1313346,699552,2496.0,BU,石油沥青,能源化工,BU0
2016-12-26,2490.0,2514.0,2416.0,2468.0,1297160,664340,2466.0,BU,石油沥青,能源化工,BU0
2016-12-27,2468.0,2638.0,2446.0,2638.0,1532322,723478,2520.0,BU,石油沥青,能源化工,BU0
2016-12-28,2650.0,2696.0,2632.0,2696.0,1101560,764588,2672.0,BU,石油沥青,能源化工,BU0
2016-12-29,2718.0,2778.0,2670.0,2752.0,1912888,774820,2720.0,BU,石油沥青,能源化工,BU0
2016-12-30,2752.0,2756.0,2696.0,2738.0,1271218,733132,2722.0,BU,石油沥青,能源化工,BU0
2017-01-02,2752.0,2756.0,2696.0,2738.0,1271200,733132,0.0,BU,石油沥青,能源化工,BU0
2017-01-03,2744.0,2840.0,2640.0,2648.0,1150324,661326,2704.0,BU,石油沥青,能源化工,BU0
2017-01-04,2672.0,2688.0,2620.0,2654.0,1246914,660222,2654.0,BU,石油沥青,能源化工,BU0
2017-01-05,2652.0,2688.0,2632.0,2646.0,1097738,688436,2658.0,BU,石油沥青,能源化工,BU0
2017-01-06,2656.0,2736.0,2648.0,2678.0,1538938,699410,2694.0,BU,石油沥青,能源化工,BU0
2017-01-09,2688.0,2728.0,2660.0,2712.0,1451250,707184,2692.0,BU,石油沥青,能源化工,BU0
2017-01-10,2692.0,2696.0,2616.0,2666.0,1431284,718312,2652.0,BU,石油沥青,能源化工,BU0
2017-01-11,2664.0,2750.0,2652.0,2674.0,1717162,727774,2704.0,BU,石油沥青,能源化工,BU0
2017-01-12,2676.0,2734.0,2660.0,2702.0,1208802,718552,2696.0,BU,石油沥青,能源化工,BU0
2017-01-13,2718.0,2768.0,2710.0,2744.0,1322156,754198,2734.0,BU,石油沥青,能源化工,BU0
2017-01-16,2734.0,2786.0,2718.0,2746.0,1064008,711284,2748.0,BU,石油沥青,能源化工,BU0
2017-01-17,2744.0,2774.0,2668.0,2672.0,1109854,683148,2726.0,BU,石油沥青,能源化工,BU0
2017-01-18,2696.0,2712.0,2658.0,2676.0,849038,656518,2682.0,BU,石油沥青,能源化工,BU0
2017-01-19,2654.0,2658.0,2620.0,2648.0,834560,682814,2640.0,BU,石油沥青,能源化工,BU0
2017-01-20,2648.0,2686.0,2568.0,2570.0,953984,659442,2628.0,BU,石油沥青,能源化工,BU0
2017-01-23,2580.0,2626.0,2578.0,2590.0,667384,626228,2600.0,BU,石油沥青,能源化工,BU0
2017-01-24,2582.0,2650.0,2572.0,2634.0,636856,559254,2616.0,BU,石油沥青,能源化工,BU0
2017-01-25,2632.0,2648.0,2594.0,2642.0,482304,528860,2626.0,BU,石油沥青,能源化工,BU0
2017-01-26,2634.0,2696.0,2624.0,2694.0,440686,492340,2660.0,BU,石油沥青,能源化工,BU0
2017-02-03,2708.0,2734.0,2666.0,2720.0,469156,520744,2700.0,BU,石油沥青,能源化工,BU0
2017-02-06,2720.0,2748.0,2702.0,2742.0,561190,553114,2728.0,BU,石油沥青,能源化工,BU0
2017-02-07,2738.0,2742.0,2684.0,2716.0,495728,555592,2714.0,BU,石油沥青,能源化工,BU0
2017-02-08,2704.0,2762.0,2682.0,2758.0,978580,647474,2714.0,BU,石油沥青,能源化工,BU0
2017-02-09,2760.0,2772.0,2718.0,2734.0,714560,593794,2750.0,BU,石油沥青,能源化工,BU0
2017-02-10,2736.0,2822.0,2728.0,2808.0,892050,643434,2774.0,BU,石油沥青,能源化工,BU0
2017-02-13,2828.0,2968.0,2818.0,2938.0,1270770,744990,2902.0,BU,石油沥青,能源化工,BU0
2017-02-14,2940.0,2958.0,2904.0,2936.0,624292,733926,2932.0,BU,石油沥青,能源化工,BU0
2017-02-15,2940.0,2978.0,2816.0,2826.0,1190362,650576,2886.0,BU,石油沥青,能源化工,BU0
2017-02-16,2818.0,2868.0,2770.0,2806.0,863988,616676,2826.0,BU,石油沥青,能源化工,BU0
2017-02-17,2808.0,2844.0,2776.0,2804.0,741822,611740,2814.0,BU,石油沥青,能源化工,BU0
2017-02-20,2796.0,2890.0,2762.0,2884.0,1006032,660862,2832.0,BU,石油沥青,能源化工,BU0
2017-02-21,2890.0,2902.0,2820.0,2842.0,775316,638140,2862.0,BU,石油沥青,能源化工,BU0
2017-02-22,2860.0,2912.0,2850.0,2900.0,1364286,704140,2884.0,BU,石油沥青,能源化工,BU0
2017-02-23,2880.0,2898.0,2780.0,2804.0,1268384,632528,2850.0,BU,石油沥青,能源化工,BU0
2017-02-24,2820.0,2880.0,2772.0,2880.0,979666,621212,2824.0,BU,石油沥青,能源化工,BU0
2017-02-27,2874.0,2950.0,2870.0,2930.0,1029086,647612,2912.0,BU,石油沥青,能源化工,BU0
2017-02-28,2930.0,2944.0,2868.0,2886.0,789104,615070,2908.0,BU,石油沥青,能源化工,BU0
2017-03-01,2886.0,2956.0,2864.0,2940.0,1236178,670716,2914.0,BU,石油沥青,能源化工,BU0
2017-03-02,2950.0,2956.0,2876.0,2888.0,919922,635498,2912.0,BU,石油沥青,能源化工,BU0
2017-03-03,2876.0,2878.0,2826.0,2864.0,900698,607948,2856.0,BU,石油沥青,能源化工,BU0
2017-03-06,2870.0,2894.0,2822.0,2842.0,862948,623272,2854.0,BU,石油沥青,能源化工,BU0
2017-03-07,2844.0,2872.0,2840.0,2852.0,663238,614666,2854.0,BU,石油沥青,能源化工,BU0
2017-03-08,2860.0,2916.0,2776.0,2788.0,1675160,646300,2848.0,BU,石油沥青,能源化工,BU0
2017-03-09,2790.0,2798.0,2656.0,2680.0,1394214,612408,2712.0,BU,石油沥青,能源化工,BU0
2017-03-10,2650.0,2694.0,2628.0,2650.0,993592,613306,2662.0,BU,石油沥青,能源化工,BU0
2017-03-13,2680.0,2716.0,2600.0,2714.0,1076320,579396,2654.0,BU,石油沥青,能源化工,BU0
2017-03-14,2706.0,2710.0,2618.0,2628.0,938012,618666,2664.0,BU,石油沥青,能源化工,BU0
2017-03-15,2596.0,2690.0,2588.0,2678.0,1032238,566434,2644.0,BU,石油沥青,能源化工,BU0
2017-03-16,2682.0,2716.0,2664.0,2694.0,840262,540376,2686.0,BU,石油沥青,能源化工,BU0
2017-03-17,2696.0,2706.0,2638.0,2688.0,814874,513452,2678.0,BU,石油沥青,能源化工,BU0
2017-03-20,2696.0,2742.0,2650.0,2694.0,873942,515514,2700.0,BU,石油沥青,能源化工,BU0
2017-03-21,2680.0,2724.0,2668.0,2724.0,864290,521744,2696.0,BU,石油沥青,能源化工,BU0
2017-03-22,2718.0,2718.0,2578.0,2590.0,1121714,577136,2640.0,BU,石油沥青,能源化工,BU0
2017-03-23,2582.0,2626.0,2550.0,2578.0,992454,566142,2586.0,BU,石油沥青,能源化工,BU0
2017-03-24,2570.0,2604.0,2560.0,2580.0,678868,555848,2582.0,BU,石油沥青,能源化工,BU0
2017-03-27,2580.0,2592.0,2490.0,2522.0,871810,574366,2530.0,BU,石油沥青,能源化工,BU0
2017-03-28,2520.0,2596.0,2512.0,2588.0,833310,545618,2558.0,BU,石油沥青,能源化工,BU0
2017-03-29,2598.0,2624.0,2580.0,2616.0,577008,508158,2600.0,BU,石油沥青,能源化工,BU0
2017-03-30,2602.0,2646.0,2584.0,2616.0,699764,524140,2612.0,BU,石油沥青,能源化工,BU0
2017-03-31,2628.0,2654.0,2604.0,2620.0,629272,473130,2626.0,BU,石油沥青,能源化工,BU0
2017-04-05,2654.0,2808.0,2654.0,2778.0,790746,479648,2740.0,BU,石油沥青,能源化工,BU0
2017-04-06,2794.0,2796.0,2746.0,2780.0,621244,461690,2772.0,BU,石油沥青,能源化工,BU0
2017-04-07,2788.0,2836.0,2722.0,2744.0,1092128,445086,2774.0,BU,石油沥青,能源化工,BU0
2017-04-10,2736.0,2776.0,2704.0,2734.0,706452,434102,2732.0,BU,石油沥青,能源化工,BU0
2017-04-11,2742.0,2756.0,2546.0,2552.0,1193670,466432,2652.0,BU,石油沥青,能源化工,BU0
2017-04-12,2564.0,2584.0,2520.0,2548.0,641810,419148,2556.0,BU,石油沥青,能源化工,BU0
2017-04-13,2548.0,2566.0,2518.0,2540.0,581482,409952,2544.0,BU,石油沥青,能源化工,BU0
2017-04-14,2544.0,2564.0,2424.0,2458.0,1009050,453074,2480.0,BU,石油沥青,能源化工,BU0
2017-04-17,2466.0,2532.0,2454.0,2502.0,640654,416822,2494.0,BU,石油沥青,能源化工,BU0
2017-04-18,2516.0,2522.0,2458.0,2472.0,425662,410206,2486.0,BU,石油沥青,能源化工,BU0
2017-04-19,2470.0,2514.0,2402.0,2510.0,724128,401276,2458.0,BU,石油沥青,能源化工,BU0
2017-04-20,2510.0,2530.0,2420.0,2496.0,639490,365690,2472.0,BU,石油沥青,能源化工,BU0
2017-04-21,2488.0,2510.0,2448.0,2472.0,551230,365824,2480.0,BU,石油沥青,能源化工,BU0
2017-04-24,2480.0,2486.0,2422.0,2468.0,431612,330278,2452.0,BU,石油沥青,能源化工,BU0
2017-04-25,2538.0,2584.0,2536.0,2568.0,436720,378140,2562.0,BU,石油沥青,能源化工,BU0
2017-04-26,2554.0,2568.0,2494.0,2532.0,881824,440726,2526.0,BU,石油沥青,能源化工,BU0
2017-04-27,2530.0,2588.0,2512.0,2586.0,768826,436702,2562.0,BU,石油沥青,能源化工,BU0
2017-04-28,2564.0,2648.0,2562.0,2638.0,837834,431722,2606.0,BU,石油沥青,能源化工,BU0
2017-05-02,2636.0,2646.0,2606.0,2634.0,370132,447732,2626.0,BU,石油沥青,能源化工,BU0
2017-05-03,2640.0,2646.0,2614.0,2634.0,489678,454340,2630.0,BU,石油沥青,能源化工,BU0
2017-05-04,2624.0,2628.0,2480.0,2534.0,1017558,404394,2550.0,BU,石油沥青,能源化工,BU0
2017-05-05,2520.0,2532.0,2412.0,2418.0,1054616,470550,2466.0,BU,石油沥青,能源化工,BU0
2017-05-08,2430.0,2488.0,2430.0,2456.0,652098,446198,2458.0,BU,石油沥青,能源化工,BU0
2017-05-09,2442.0,2478.0,2432.0,2468.0,506390,463628,2460.0,BU,石油沥青,能源化工,BU0
2017-05-10,2460.0,2488.0,2438.0,2456.0,724454,466522,2460.0,BU,石油沥青,能源化工,BU0
2017-05-11,2468.0,2506.0,2446.0,2486.0,970482,482558,2476.0,BU,石油沥青,能源化工,BU0
2017-05-12,2486.0,2498.0,2410.0,2458.0,916918,494408,2448.0,BU,石油沥青,能源化工,BU0
2017-05-15,2460.0,2524.0,2448.0,2518.0,698732,475114,2484.0,BU,石油沥青,能源化工,BU0
2017-05-16,2538.0,2556.0,2506.0,2554.0,632034,480300,2528.0,BU,石油沥青,能源化工,BU0
2017-05-17,2554.0,2566.0,2528.0,2542.0,588694,456336,2544.0,BU,石油沥青,能源化工,BU0
2017-05-18,2550.0,2568.0,2502.0,2550.0,815148,475900,2534.0,BU,石油沥青,能源化工,BU0
2017-05-19,2534.0,2606.0,2520.0,2596.0,872552,489584,2572.0,BU,石油沥青,能源化工,BU0
2017-05-22,2602.0,2626.0,2582.0,2600.0,682824,509826,2605.0,BU,石油沥青,能源化工,BU0
2017-05-23,2604.0,2624.0,2512.0,2518.0,1009100,510182,2571.0,BU,石油沥青,能源化工,BU0
2017-05-24,2518.0,2536.0,2476.0,2516.0,671976,508694,2515.0,BU,石油沥青,能源化工,BU0
2017-05-25,2504.0,2590.0,2504.0,2570.0,731192,509422,2548.0,BU,石油沥青,能源化工,BU0
2017-05-26,2548.0,2560.0,2442.0,2474.0,820480,483474,2486.0,BU,石油沥青,能源化工,BU0
2017-05-31,2476.0,2488.0,2322.0,2342.0,732080,556946,2400.0,BU,石油沥青,能源化工,BU0
2017-06-01,2332.0,2372.0,2318.0,2354.0,479544,555638,2345.0,BU,石油沥青,能源化工,BU0
2017-06-02,2348.0,2358.0,2308.0,2314.0,589550,589112,2330.0,BU,石油沥青,能源化工,BU0
2017-06-05,2308.0,2364.0,2292.0,2346.0,553922,558402,2338.0,BU,石油沥青,能源化工,BU0
2017-06-06,2328.0,2384.0,2316.0,2372.0,632932,553672,2350.0,BU,石油沥青,能源化工,BU0
2017-06-07,2368.0,2382.0,2350.0,2364.0,467468,556006,2366.0,BU,石油沥青,能源化工,BU0
2017-06-08,2356.0,2366.0,2318.0,2350.0,726104,553486,2340.0,BU,石油沥青,能源化工,BU0
2017-06-09,2340.0,2364.0,2324.0,2332.0,467456,566458,2344.0,BU,石油沥青,能源化工,BU0
2017-06-12,2336.0,2362.0,2310.0,2340.0,665564,599636,2340.0,BU,石油沥青,能源化工,BU0
2017-06-13,2350.0,2370.0,2306.0,2318.0,772360,638888,2336.0,BU,石油沥青,能源化工,BU0
2017-06-14,2312.0,2330.0,2262.0,2326.0,1212004,645932,2296.0,BU,石油沥青,能源化工,BU0
2017-06-15,2326.0,2340.0,2286.0,2292.0,863914,660724,2310.0,BU,石油沥青,能源化工,BU0
2017-06-16,2288.0,2320.0,2274.0,2304.0,660490,663754,2300.0,BU,石油沥青,能源化工,BU0
2017-06-19,2312.0,2320.0,2258.0,2302.0,895938,679304,2296.0,BU,石油沥青,能源化工,BU0
2017-06-20,2306.0,2330.0,2294.0,2316.0,792662,698542,2310.0,BU,石油沥青,能源化工,BU0
2017-06-21,2290.0,2312.0,2246.0,2266.0,1070740,785416,2274.0,BU,石油沥青,能源化工,BU0
2017-06-22,2274.0,2284.0,2238.0,2250.0,872010,777942,2262.0,BU,石油沥青,能源化工,BU0
2017-06-23,2258.0,2274.0,2248.0,2264.0,491608,751318,2260.0,BU,石油沥青,能源化工,BU0
2017-06-26,2264.0,2288.0,2244.0,2280.0,574548,726126,2270.0,BU,石油沥青,能源化工,BU0
2017-06-27,2278.0,2294.0,2260.0,2294.0,554676,725164,2274.0,BU,石油沥青,能源化工,BU0
2017-06-28,2298.0,2324.0,2290.0,2302.0,689450,697422,2306.0,BU,石油沥青,能源化工,BU0
2017-06-29,2310.0,2360.0,2300.0,2342.0,1086858,690214,2338.0,BU,石油沥青,能源化工,BU0
2017-06-30,2350.0,2362.0,2330.0,2352.0,546400,675358,2346.0,BU,石油沥青,能源化工,BU0
2017-07-03,2352.0,2384.0,2350.0,2366.0,724374,681384,2370.0,BU,石油沥青,能源化工,BU0
2017-07-04,2368.0,2392.0,2304.0,2330.0,793870,678866,2348.0,BU,石油沥青,能源化工,BU0
2017-07-05,2330.0,2376.0,2328.0,2368.0,623604,666816,2354.0,BU,石油沥青,能源化工,BU0
2017-07-06,2354.0,2376.0,2328.0,2374.0,734262,678930,2350.0,BU,石油沥青,能源化工,BU0
2017-07-07,2378.0,2412.0,2360.0,2376.0,966554,705408,2382.0,BU,石油沥青,能源化工,BU0
2017-07-10,2374.0,2398.0,2346.0,2376.0,740708,687948,2372.0,BU,石油沥青,能源化工,BU0
2017-07-11,2370.0,2472.0,2370.0,2448.0,1049900,726576,2431.0,BU,石油沥青,能源化工,BU0
2017-07-12,2444.0,2494.0,2438.0,2452.0,866896,692584,2458.0,BU,石油沥青,能源化工,BU0
2017-07-13,2452.0,2480.0,2430.0,2476.0,745350,705890,2460.0,BU,石油沥青,能源化工,BU0
2017-07-14,2484.0,2534.0,2450.0,2514.0,1233954,709618,2500.0,BU,石油沥青,能源化工,BU0
2017-07-17,2518.0,2584.0,2510.0,2574.0,983528,663390,2556.0,BU,石油沥青,能源化工,BU0
2017-07-18,2572.0,2596.0,2552.0,2564.0,649900,635592,2574.0,BU,石油沥青,能源化工,BU0
2017-07-19,2576.0,2608.0,2576.0,2596.0,606816,640036,2590.0,BU,石油沥青,能源化工,BU0
2017-07-20,2598.0,2618.0,2570.0,2574.0,890886,616022,2594.0,BU,石油沥青,能源化工,BU0
2017-07-21,2584.0,2588.0,2524.0,2548.0,823928,553234,2552.0,BU,石油沥青,能源化工,BU0
2017-07-24,2538.0,2568.0,2516.0,2558.0,593742,555922,2548.0,BU,石油沥青,能源化工,BU0
2017-07-25,2566.0,2654.0,2560.0,2644.0,991876,577056,2618.0,BU,石油沥青,能源化工,BU0
2017-07-26,2654.0,2670.0,2614.0,2626.0,924110,526018,2642.0,BU,石油沥青,能源化工,BU0
2017-07-27,2634.0,2676.0,2618.0,2650.0,665126,511688,2646.0,BU,石油沥青,能源化工,BU0
2017-07-28,2644.0,2662.0,2568.0,2598.0,846168,439568,2618.0,BU,石油沥青,能源化工,BU0
2017-07-31,2606.0,2676.0,2600.0,2670.0,640262,400392,2646.0,BU,石油沥青,能源化工,BU0
2017-08-01,2660.0,2688.0,2644.0,2656.0,475872,375280,2664.0,BU,石油沥青,能源化工,BU0
2017-08-02,2728.0,2736.0,2674.0,2714.0,300308,425932,2708.0,BU,石油沥青,能源化工,BU0
2017-08-03,2718.0,2728.0,2668.0,2670.0,360712,457050,2708.0,BU,石油沥青,能源化工,BU0
2017-08-04,2690.0,2742.0,2660.0,2678.0,637956,498622,2698.0,BU,石油沥青,能源化工,BU0
2017-08-07,2686.0,2718.0,2614.0,2646.0,854850,504488,2660.0,BU,石油沥青,能源化工,BU0
2017-08-08,2646.0,2678.0,2628.0,2678.0,589648,528442,2652.0,BU,石油沥青,能源化工,BU0
2017-08-09,2678.0,2736.0,2674.0,2718.0,840446,576792,2712.0,BU,石油沥青,能源化工,BU0
2017-08-10,2728.0,2766.0,2694.0,2726.0,742538,560972,2728.0,BU,石油沥青,能源化工,BU0
2017-08-11,2742.0,2748.0,2576.0,2584.0,1194362,535070,2656.0,BU,石油沥青,能源化工,BU0
2017-08-14,2590.0,2618.0,2586.0,2594.0,505194,543930,2602.0,BU,石油沥青,能源化工,BU0
2017-08-15,2588.0,2638.0,2586.0,2614.0,793628,567816,2618.0,BU,石油沥青,能源化工,BU0
2017-08-16,2608.0,2632.0,2594.0,2626.0,477186,588106,2612.0,BU,石油沥青,能源化工,BU0
2017-08-17,2626.0,2698.0,2624.0,2682.0,911802,628244,2666.0,BU,石油沥青,能源化工,BU0
2017-08-18,2672.0,2720.0,2666.0,2716.0,698308,657350,2696.0,BU,石油沥青,能源化工,BU0
2017-08-21,2722.0,2738.0,2688.0,2716.0,749344,660416,2716.0,BU,石油沥青,能源化工,BU0
2017-08-22,2716.0,2728.0,2656.0,2722.0,658716,676586,2694.0,BU,石油沥青,能源化工,BU0
2017-08-23,2716.0,2772.0,2666.0,2688.0,1340714,721536,2726.0,BU,石油沥青,能源化工,BU0
2017-08-24,2688.0,2746.0,2678.0,2740.0,836432,742970,2710.0,BU,石油沥青,能源化工,BU0
2017-08-25,2742.0,2798.0,2714.0,2756.0,1084900,754562,2752.0,BU,石油沥青,能源化工,BU0
2017-08-28,2756.0,2782.0,2716.0,2742.0,812104,737316,2750.0,BU,石油沥青,能源化工,BU0
2017-08-29,2744.0,2762.0,2684.0,2718.0,941666,738794,2722.0,BU,石油沥青,能源化工,BU0
2017-08-30,2718.0,2734.0,2694.0,2710.0,623066,740524,2710.0,BU,石油沥青,能源化工,BU0
2017-08-31,2708.0,2708.0,2620.0,2672.0,735820,752548,2664.0,BU,石油沥青,能源化工,BU0
2017-09-01,2684.0,2724.0,2672.0,2704.0,760764,755690,2700.0,BU,石油沥青,能源化工,BU0
2017-09-04,2712.0,2746.0,2590.0,2614.0,1478126,757072,2674.0,BU,石油沥青,能源化工,BU0
2017-09-05,2618.0,2636.0,2582.0,2604.0,896632,790422,2608.0,BU,石油沥青,能源化工,BU0
2017-09-06,2618.0,2636.0,2596.0,2608.0,886368,805838,2618.0,BU,石油沥青,能源化工,BU0
2017-09-07,2620.0,2640.0,2510.0,2528.0,1534516,791664,2574.0,BU,石油沥青,能源化工,BU0
2017-09-08,2530.0,2540.0,2456.0,2468.0,1012090,773090,2502.0,BU,石油沥青,能源化工,BU0
2017-09-11,2464.0,2494.0,2446.0,2490.0,710702,729228,2474.0,BU,石油沥青,能源化工,BU0
2017-09-12,2492.0,2510.0,2472.0,2498.0,554610,712816,2494.0,BU,石油沥青,能源化工,BU0
2017-09-13,2502.0,2518.0,2462.0,2472.0,677226,711544,2488.0,BU,石油沥青,能源化工,BU0
2017-09-14,2478.0,2512.0,2458.0,2474.0,741650,702170,2482.0,BU,石油沥青,能源化工,BU0
2017-09-15,2484.0,2502.0,2432.0,2492.0,1192080,692290,2474.0,BU,石油沥青,能源化工,BU0
2017-09-18,2496.0,2526.0,2470.0,2504.0,955928,685852,2502.0,BU,石油沥青,能源化工,BU0
2017-09-19,2498.0,2510.0,2454.0,2466.0,791298,709008,2478.0,BU,石油沥青,能源化工,BU0
2017-09-20,2468.0,2486.0,2460.0,2474.0,534660,691906,2472.0,BU,石油沥青,能源化工,BU0
2017-09-21,2478.0,2496.0,2408.0,2438.0,931710,681548,2454.0,BU,石油沥青,能源化工,BU0
2017-09-22,2432.0,2488.0,2426.0,2486.0,674120,650542,2456.0,BU,石油沥青,能源化工,BU0
2017-09-25,2488.0,2504.0,2474.0,2484.0,641444,641944,2488.0,BU,石油沥青,能源化工,BU0
2017-09-26,2498.0,2516.0,2476.0,2502.0,590602,622062,2496.0,BU,石油沥青,能源化工,BU0
2017-09-27,2498.0,2520.0,2484.0,2510.0,518652,605014,2502.0,BU,石油沥青,能源化工,BU0
2017-09-28,2508.0,2516.0,2412.0,2434.0,834566,571860,2454.0,BU,石油沥青,能源化工,BU0
2017-09-29,2442.0,2474.0,2422.0,2428.0,527634,541504,2448.0,BU,石油沥青,能源化工,BU0
2017-10-09,2220.0,2290.0,2094.0,2210.0,54,86,2178.0,BU,石油沥青,能源化工,BU0
2017-10-10,2366.0,2388.0,2358.0,2378.0,441404,580444,2372.0,BU,石油沥青,能源化工,BU0
2017-10-11,2392.0,2416.0,2378.0,2402.0,496650,570994,2396.0,BU,石油沥青,能源化工,BU0
2017-10-12,2400.0,2426.0,2370.0,2420.0,469538,553736,2402.0,BU,石油沥青,能源化工,BU0
2017-10-13,2406.0,2434.0,2384.0,2426.0,550530,558688,2408.0,BU,石油沥青,能源化工,BU0
2017-10-16,2430.0,2448.0,2372.0,2404.0,681102,577828,2406.0,BU,石油沥青,能源化工,BU0
2017-10-17,2410.0,2426.0,2366.0,2416.0,778740,549306,2400.0,BU,石油沥青,能源化工,BU0
2017-10-18,2416.0,2430.0,2390.0,2412.0,507884,541856,2408.0,BU,石油沥青,能源化工,BU0
2017-10-19,2418.0,2420.0,2360.0,2376.0,615492,554356,2392.0,BU,石油沥青,能源化工,BU0
2017-10-20,2366.0,2410.0,2354.0,2400.0,509370,526038,2382.0,BU,石油沥青,能源化工,BU0
2017-10-23,2398.0,2432.0,2378.0,2414.0,581196,503974,2404.0,BU,石油沥青,能源化工,BU0
2017-10-24,2412.0,2430.0,2406.0,2414.0,351280,488982,2418.0,BU,石油沥青,能源化工,BU0
2017-10-25,2420.0,2500.0,2418.0,2490.0,800802,436066,2468.0,BU,石油沥青,能源化工,BU0
