date,open,high,low,close,volume,hold,settle,variety,variety_name,category,contract
2014-10-13,2882.0,2882.0,2882.0,2882.0,0,8,2882.0,WR,线材,黑色金属,WR0
2014-10-14,2882.0,2882.0,2882.0,2882.0,0,8,2882.0,WR,线材,黑色金属,WR0
2014-10-15,2882.0,2882.0,2882.0,2882.0,0,8,2882.0,WR,线材,黑色金属,WR0
2014-10-16,2882.0,2882.0,2882.0,2882.0,0,8,2882.0,WR,线材,黑色金属,WR0
2014-10-17,2882.0,2882.0,2882.0,2882.0,0,8,2882.0,WR,线材,黑色金属,WR0
2014-10-20,2882.0,2882.0,2882.0,2882.0,0,8,2894.0,WR,线材,黑色金属,WR0
2014-10-21,2894.0,2894.0,2894.0,2894.0,0,8,2894.0,WR,线材,黑色金属,WR0
2014-10-22,2894.0,2894.0,2894.0,2894.0,0,8,2894.0,WR,线材,黑色金属,WR0
2014-10-23,2894.0,2894.0,2894.0,2894.0,0,8,2894.0,WR,线材,黑色金属,WR0
2014-10-24,2894.0,2894.0,2894.0,2894.0,0,8,2894.0,WR,线材,黑色金属,WR0
2014-10-27,2894.0,2894.0,2894.0,2894.0,0,8,2894.0,WR,线材,黑色金属,WR0
2014-10-28,2894.0,2894.0,2894.0,2894.0,0,8,2894.0,WR,线材,黑色金属,WR0
2014-10-29,2894.0,2894.0,2894.0,2894.0,0,8,2894.0,WR,线材,黑色金属,WR0
2014-10-30,2894.0,2894.0,2894.0,2894.0,0,8,2884.0,WR,线材,黑色金属,WR0
2014-10-31,2884.0,2884.0,2884.0,2884.0,0,8,2884.0,WR,线材,黑色金属,WR0
2014-11-03,2884.0,2884.0,2884.0,2884.0,0,8,2884.0,WR,线材,黑色金属,WR0
2014-11-04,2884.0,2884.0,2884.0,2884.0,0,8,2884.0,WR,线材,黑色金属,WR0
2014-11-05,2884.0,2884.0,2884.0,2884.0,0,8,2884.0,WR,线材,黑色金属,WR0
2014-11-06,2884.0,2884.0,2884.0,2884.0,0,8,2884.0,WR,线材,黑色金属,WR0
2014-11-07,2884.0,2884.0,2884.0,2884.0,0,8,2884.0,WR,线材,黑色金属,WR0
2014-11-10,2884.0,2884.0,2884.0,2884.0,0,8,2884.0,WR,线材,黑色金属,WR0
2014-11-11,2884.0,2884.0,2884.0,2884.0,0,8,2884.0,WR,线材,黑色金属,WR0
2014-11-12,2884.0,2884.0,2884.0,2884.0,0,8,2884.0,WR,线材,黑色金属,WR0
2014-11-13,2884.0,2884.0,2884.0,2884.0,0,8,2884.0,WR,线材,黑色金属,WR0
2014-11-14,2884.0,2884.0,2884.0,2884.0,0,8,2884.0,WR,线材,黑色金属,WR0
2014-11-17,2884.0,2884.0,2884.0,2884.0,0,8,2884.0,WR,线材,黑色金属,WR0
2014-11-18,2884.0,2884.0,2884.0,2884.0,0,8,2884.0,WR,线材,黑色金属,WR0
2014-11-19,2884.0,2884.0,2884.0,2884.0,0,8,2884.0,WR,线材,黑色金属,WR0
2014-11-20,2884.0,2884.0,2884.0,2884.0,0,8,2884.0,WR,线材,黑色金属,WR0
2014-11-21,2884.0,2884.0,2884.0,2884.0,0,8,2884.0,WR,线材,黑色金属,WR0
2014-11-24,2884.0,2884.0,2884.0,2884.0,0,8,2884.0,WR,线材,黑色金属,WR0
2014-11-25,2884.0,2884.0,2884.0,2884.0,0,8,2884.0,WR,线材,黑色金属,WR0
2014-11-26,2884.0,2884.0,2884.0,2884.0,0,8,2810.0,WR,线材,黑色金属,WR0
2014-11-27,2810.0,2810.0,2810.0,2810.0,0,8,2810.0,WR,线材,黑色金属,WR0
2014-11-28,2810.0,2810.0,2810.0,2810.0,0,8,2810.0,WR,线材,黑色金属,WR0
2014-12-01,2810.0,2810.0,2810.0,2810.0,0,8,2810.0,WR,线材,黑色金属,WR0
2014-12-02,2810.0,2810.0,2810.0,2810.0,0,8,2810.0,WR,线材,黑色金属,WR0
2014-12-03,2810.0,2810.0,2810.0,2810.0,0,8,2810.0,WR,线材,黑色金属,WR0
2014-12-04,2810.0,2810.0,2810.0,2810.0,0,8,2810.0,WR,线材,黑色金属,WR0
2014-12-05,2810.0,2810.0,2810.0,2810.0,0,8,2810.0,WR,线材,黑色金属,WR0
2014-12-08,2810.0,2810.0,2810.0,2810.0,0,8,2810.0,WR,线材,黑色金属,WR0
2014-12-09,2810.0,2810.0,2810.0,2810.0,0,8,2810.0,WR,线材,黑色金属,WR0
2014-12-10,2810.0,2810.0,2810.0,2810.0,0,8,2810.0,WR,线材,黑色金属,WR0
2014-12-11,2810.0,2810.0,2810.0,2810.0,0,8,2810.0,WR,线材,黑色金属,WR0
2014-12-12,2810.0,2810.0,2810.0,2810.0,0,8,2810.0,WR,线材,黑色金属,WR0
2014-12-15,2810.0,2810.0,2810.0,2810.0,0,8,2810.0,WR,线材,黑色金属,WR0
2014-12-16,2810.0,2810.0,2810.0,2810.0,0,8,2810.0,WR,线材,黑色金属,WR0
2014-12-17,2810.0,2810.0,2810.0,2810.0,0,8,2810.0,WR,线材,黑色金属,WR0
2014-12-18,2810.0,2810.0,2810.0,2810.0,0,8,2810.0,WR,线材,黑色金属,WR0
2014-12-19,2810.0,2810.0,2810.0,2810.0,0,8,2810.0,WR,线材,黑色金属,WR0
2014-12-22,2810.0,2810.0,2810.0,2810.0,0,8,2810.0,WR,线材,黑色金属,WR0
2014-12-23,2810.0,2810.0,2810.0,2810.0,0,8,2810.0,WR,线材,黑色金属,WR0
2014-12-24,2810.0,2810.0,2810.0,2810.0,0,8,2810.0,WR,线材,黑色金属,WR0
2014-12-25,2810.0,2810.0,2810.0,2810.0,0,8,2810.0,WR,线材,黑色金属,WR0
2014-12-26,2810.0,2810.0,2810.0,2810.0,0,8,2810.0,WR,线材,黑色金属,WR0
2014-12-29,2551.0,2899.0,2551.0,2899.0,0,10,2588.0,WR,线材,黑色金属,WR0
2014-12-30,2551.0,2899.0,2551.0,2588.0,20,10,2716.0,WR,线材,黑色金属,WR0
2014-12-31,2551.0,2899.0,2551.0,2716.0,0,10,2851.0,WR,线材,黑色金属,WR0
2015-01-05,2851.0,2851.0,2851.0,2851.0,0,10,2888.0,WR,线材,黑色金属,WR0
2015-01-07,2941.0,2941.0,2680.0,2838.0,14,8,2838.0,WR,线材,黑色金属,WR0
2015-01-08,2941.0,2941.0,2680.0,2838.0,0,8,2838.0,WR,线材,黑色金属,WR0
2015-01-09,2941.0,2941.0,2680.0,2838.0,14,8,2838.0,WR,线材,黑色金属,WR0
2015-01-12,2941.0,2941.0,2680.0,2838.0,0,8,2838.0,WR,线材,黑色金属,WR0
2015-01-13,2941.0,2941.0,2680.0,2838.0,14,8,2838.0,WR,线材,黑色金属,WR0
2015-01-14,2941.0,2941.0,2680.0,2838.0,0,8,2838.0,WR,线材,黑色金属,WR0
2015-01-15,2941.0,2941.0,2680.0,2838.0,14,8,2838.0,WR,线材,黑色金属,WR0
2015-01-16,2941.0,2941.0,2680.0,2838.0,0,8,2838.0,WR,线材,黑色金属,WR0
2015-01-19,2941.0,2941.0,2680.0,2965.0,14,8,2965.0,WR,线材,黑色金属,WR0
2015-01-21,2740.0,2740.0,2740.0,2740.0,0,6,2740.0,WR,线材,黑色金属,WR0
2015-01-22,2941.0,2941.0,2680.0,2819.0,0,8,2819.0,WR,线材,黑色金属,WR0
2015-01-23,2941.0,2941.0,2680.0,2872.0,14,8,2872.0,WR,线材,黑色金属,WR0
2015-01-27,2818.0,2818.0,2741.0,2792.0,6,2,2792.0,WR,线材,黑色金属,WR0
2015-01-28,2611.0,2611.0,2611.0,2611.0,0,2,2611.0,WR,线材,黑色金属,WR0
2015-01-29,2611.0,2611.0,2611.0,2611.0,2,2,2611.0,WR,线材,黑色金属,WR0
2015-01-30,2611.0,2611.0,2611.0,2611.0,0,2,2611.0,WR,线材,黑色金属,WR0
2015-02-02,2611.0,2611.0,2611.0,2611.0,2,2,2611.0,WR,线材,黑色金属,WR0
2015-02-03,2611.0,2611.0,2611.0,2611.0,0,2,2611.0,WR,线材,黑色金属,WR0
2015-02-04,2611.0,2611.0,2611.0,2611.0,2,2,2611.0,WR,线材,黑色金属,WR0
2015-02-05,2611.0,2611.0,2611.0,2611.0,0,2,0.0,WR,线材,黑色金属,WR0
2015-02-10,2731.0,2731.0,2731.0,2731.0,0,12,2731.0,WR,线材,黑色金属,WR0
2015-02-11,2731.0,2731.0,2731.0,2731.0,4,12,2731.0,WR,线材,黑色金属,WR0
2015-02-13,2805.0,2805.0,2805.0,2805.0,2,2,2805.0,WR,线材,黑色金属,WR0
2015-02-16,2863.0,2867.0,2722.0,2722.0,8,12,2812.0,WR,线材,黑色金属,WR0
2015-02-17,2863.0,2867.0,2722.0,2812.0,0,12,2812.0,WR,线材,黑色金属,WR0
2015-03-04,2810.0,2810.0,2810.0,2810.0,0,6,2810.0,WR,线材,黑色金属,WR0
2015-03-05,2666.0,2666.0,2666.0,2666.0,0,8,2666.0,WR,线材,黑色金属,WR0
2015-03-06,2633.0,2666.0,2633.0,2666.0,2,8,2666.0,WR,线材,黑色金属,WR0
2015-03-09,2666.0,2666.0,2633.0,2666.0,0,8,2666.0,WR,线材,黑色金属,WR0
2015-03-10,2633.0,2633.0,2633.0,2666.0,2,8,2666.0,WR,线材,黑色金属,WR0
2015-03-11,2536.0,2775.0,2536.0,2665.0,46,18,2665.0,WR,线材,黑色金属,WR0
2015-03-12,2665.0,2775.0,2536.0,2665.0,0,18,2665.0,WR,线材,黑色金属,WR0
2015-03-13,2536.0,2775.0,2536.0,2665.0,46,18,2665.0,WR,线材,黑色金属,WR0
2015-03-16,2665.0,2665.0,2665.0,2665.0,0,18,2665.0,WR,线材,黑色金属,WR0
2015-03-17,2665.0,2665.0,2665.0,2665.0,0,18,2665.0,WR,线材,黑色金属,WR0
2015-03-18,2665.0,2665.0,2665.0,2665.0,0,18,2665.0,WR,线材,黑色金属,WR0
2015-03-19,2665.0,2665.0,2665.0,2665.0,0,18,2665.0,WR,线材,黑色金属,WR0
2015-03-20,2665.0,2665.0,2665.0,2665.0,0,18,2665.0,WR,线材,黑色金属,WR0
2015-03-23,2665.0,2665.0,2665.0,2665.0,0,18,0.0,WR,线材,黑色金属,WR0
2015-03-24,2665.0,2665.0,2665.0,2665.0,0,18,2665.0,WR,线材,黑色金属,WR0
2015-03-25,2665.0,2665.0,2665.0,2665.0,0,18,2665.0,WR,线材,黑色金属,WR0
2015-03-26,2665.0,2665.0,2665.0,2665.0,0,18,2680.0,WR,线材,黑色金属,WR0
2015-03-27,2680.0,2680.0,2680.0,2680.0,0,18,2680.0,WR,线材,黑色金属,WR0
2015-03-30,2680.0,2680.0,2680.0,2680.0,0,18,2600.0,WR,线材,黑色金属,WR0
2015-03-31,2524.0,2600.0,2455.0,2600.0,18,0,2554.0,WR,线材,黑色金属,WR0
2015-04-01,2653.0,2653.0,2653.0,2653.0,0,18,2653.0,WR,线材,黑色金属,WR0
2015-04-02,2653.0,2653.0,2653.0,2653.0,0,18,2653.0,WR,线材,黑色金属,WR0
2015-04-03,2653.0,2653.0,2653.0,2653.0,0,18,2653.0,WR,线材,黑色金属,WR0
2015-04-07,2653.0,2653.0,2653.0,2653.0,0,18,2653.0,WR,线材,黑色金属,WR0
2015-04-08,2653.0,2653.0,2653.0,2653.0,0,18,2653.0,WR,线材,黑色金属,WR0
2015-04-09,2653.0,2653.0,2653.0,2653.0,0,18,2529.0,WR,线材,黑色金属,WR0
2015-04-10,2529.0,2529.0,2529.0,2529.0,0,18,2529.0,WR,线材,黑色金属,WR0
2015-04-13,2529.0,2529.0,2529.0,2529.0,0,18,2529.0,WR,线材,黑色金属,WR0
2015-04-14,2529.0,2529.0,2529.0,2529.0,0,18,2529.0,WR,线材,黑色金属,WR0
2015-04-15,2529.0,2529.0,2529.0,2529.0,0,18,2525.0,WR,线材,黑色金属,WR0
2015-04-16,2525.0,2525.0,2525.0,2525.0,0,18,2525.0,WR,线材,黑色金属,WR0
2015-04-17,2525.0,2525.0,2525.0,2525.0,0,18,2398.0,WR,线材,黑色金属,WR0
2015-04-20,2398.0,2398.0,2398.0,2398.0,0,18,2510.0,WR,线材,黑色金属,WR0
2015-04-21,2510.0,2510.0,2510.0,2510.0,0,18,2396.0,WR,线材,黑色金属,WR0
2015-04-22,2396.0,2396.0,2396.0,2396.0,0,18,2396.0,WR,线材,黑色金属,WR0
2015-04-23,2396.0,2396.0,2396.0,2396.0,0,18,2396.0,WR,线材,黑色金属,WR0
2015-04-24,2396.0,2396.0,2396.0,2396.0,0,18,2396.0,WR,线材,黑色金属,WR0
2015-04-27,2396.0,2396.0,2396.0,2396.0,0,18,2396.0,WR,线材,黑色金属,WR0
2015-04-28,2396.0,2396.0,2396.0,2396.0,0,18,2396.0,WR,线材,黑色金属,WR0
2015-04-29,2396.0,2396.0,2396.0,2396.0,0,18,2514.0,WR,线材,黑色金属,WR0
2015-04-30,2514.0,2514.0,2514.0,2514.0,0,18,2514.0,WR,线材,黑色金属,WR0
2015-05-04,2514.0,2514.0,2514.0,2514.0,0,18,2514.0,WR,线材,黑色金属,WR0
2015-05-05,2514.0,2514.0,2514.0,2514.0,0,18,2514.0,WR,线材,黑色金属,WR0
2015-05-06,2514.0,2514.0,2514.0,2514.0,0,18,2514.0,WR,线材,黑色金属,WR0
2015-05-07,2514.0,2514.0,2514.0,2514.0,0,18,2514.0,WR,线材,黑色金属,WR0
2015-05-08,2514.0,2514.0,2514.0,2514.0,0,18,2514.0,WR,线材,黑色金属,WR0
2015-05-11,2514.0,2514.0,2514.0,2514.0,0,18,2514.0,WR,线材,黑色金属,WR0
2015-05-12,2514.0,2514.0,2514.0,2514.0,0,18,2514.0,WR,线材,黑色金属,WR0
2015-05-13,2514.0,2514.0,2514.0,2514.0,0,18,2514.0,WR,线材,黑色金属,WR0
2015-05-14,2514.0,2514.0,2514.0,2514.0,0,18,2514.0,WR,线材,黑色金属,WR0
2015-05-15,2514.0,2514.0,2514.0,2514.0,0,18,2416.0,WR,线材,黑色金属,WR0
2015-05-18,2416.0,2416.0,2416.0,2416.0,0,18,2416.0,WR,线材,黑色金属,WR0
2015-05-19,2416.0,2416.0,2416.0,2416.0,0,18,2416.0,WR,线材,黑色金属,WR0
2015-05-20,2416.0,2416.0,2416.0,2416.0,0,18,2416.0,WR,线材,黑色金属,WR0
2015-05-21,2416.0,2416.0,2416.0,2416.0,0,18,2416.0,WR,线材,黑色金属,WR0
2015-05-22,2416.0,2416.0,2416.0,2416.0,0,18,2416.0,WR,线材,黑色金属,WR0
2015-05-25,2416.0,2416.0,2416.0,2416.0,0,18,2416.0,WR,线材,黑色金属,WR0
2015-05-26,2416.0,2416.0,2416.0,2416.0,0,18,2416.0,WR,线材,黑色金属,WR0
2015-05-27,2416.0,2416.0,2416.0,2416.0,0,18,2416.0,WR,线材,黑色金属,WR0
2015-05-28,2416.0,2416.0,2416.0,2416.0,0,18,2416.0,WR,线材,黑色金属,WR0
2015-05-29,2416.0,2416.0,2416.0,2416.0,0,18,2416.0,WR,线材,黑色金属,WR0
2015-06-01,2416.0,2416.0,2416.0,2416.0,0,18,2416.0,WR,线材,黑色金属,WR0
2015-06-02,2416.0,2416.0,2416.0,2416.0,0,18,2416.0,WR,线材,黑色金属,WR0
2015-06-03,2416.0,2416.0,2416.0,2416.0,0,18,2416.0,WR,线材,黑色金属,WR0
2015-06-04,2416.0,2416.0,2416.0,2416.0,0,18,2416.0,WR,线材,黑色金属,WR0
2015-06-05,2416.0,2416.0,2416.0,2416.0,0,18,2416.0,WR,线材,黑色金属,WR0
2015-06-08,2416.0,2416.0,2416.0,2416.0,0,18,2416.0,WR,线材,黑色金属,WR0
2015-06-09,2416.0,2416.0,2416.0,2416.0,0,18,2416.0,WR,线材,黑色金属,WR0
2015-06-10,2416.0,2416.0,2416.0,2416.0,0,18,2416.0,WR,线材,黑色金属,WR0
2015-06-11,2416.0,2416.0,2416.0,2416.0,0,18,2416.0,WR,线材,黑色金属,WR0
2015-06-12,2300.0,2536.0,2300.0,2536.0,14,4,2497.0,WR,线材,黑色金属,WR0
2015-06-15,2684.0,2684.0,2684.0,2684.0,0,8,2684.0,WR,线材,黑色金属,WR0
2015-06-16,2684.0,2684.0,2684.0,2684.0,0,8,2709.0,WR,线材,黑色金属,WR0
2015-06-17,2795.0,2795.0,2627.0,2627.0,6,4,2737.0,WR,线材,黑色金属,WR0
2015-06-18,2709.0,2709.0,2709.0,2709.0,0,8,2709.0,WR,线材,黑色金属,WR0
2015-06-19,2709.0,2709.0,2709.0,2709.0,0,8,2709.0,WR,线材,黑色金属,WR0
2015-06-23,2441.0,2441.0,2441.0,2441.0,0,2,2441.0,WR,线材,黑色金属,WR0
2015-06-24,2709.0,2709.0,2709.0,2709.0,0,8,2709.0,WR,线材,黑色金属,WR0
2015-06-25,2709.0,2709.0,2709.0,2709.0,0,8,2709.0,WR,线材,黑色金属,WR0
2015-06-26,2709.0,2709.0,2709.0,2709.0,0,8,2709.0,WR,线材,黑色金属,WR0
2015-06-29,2709.0,2709.0,2709.0,2709.0,0,8,2709.0,WR,线材,黑色金属,WR0
2015-06-30,2709.0,2709.0,2709.0,2709.0,4,10,2709.0,WR,线材,黑色金属,WR0
2015-07-01,2709.0,2709.0,2709.0,2709.0,0,10,2709.0,WR,线材,黑色金属,WR0
2015-07-02,2709.0,2709.0,2709.0,2709.0,0,10,0.0,WR,线材,黑色金属,WR0
2015-07-03,2630.0,2630.0,2630.0,2630.0,0,10,2630.0,WR,线材,黑色金属,WR0
2015-07-06,2630.0,2630.0,2630.0,2630.0,0,10,2630.0,WR,线材,黑色金属,WR0
2015-07-07,2498.0,2498.0,2498.0,2498.0,4,10,2498.0,WR,线材,黑色金属,WR0
2015-07-08,2489.0,2498.0,2489.0,2489.0,2,10,2489.0,WR,线材,黑色金属,WR0
2015-07-09,2489.0,2489.0,2489.0,2489.0,0,10,2489.0,WR,线材,黑色金属,WR0
2015-07-10,2489.0,2489.0,2489.0,2489.0,2,10,2489.0,WR,线材,黑色金属,WR0
2015-07-13,2489.0,2489.0,2489.0,2489.0,0,10,2489.0,WR,线材,黑色金属,WR0
2015-07-14,2489.0,2489.0,2489.0,2489.0,2,10,2489.0,WR,线材,黑色金属,WR0
2015-07-15,2489.0,2489.0,2489.0,2489.0,0,10,2489.0,WR,线材,黑色金属,WR0
2015-07-16,2489.0,2489.0,2489.0,2489.0,2,10,2489.0,WR,线材,黑色金属,WR0
2015-07-17,2489.0,2489.0,2489.0,2489.0,0,10,2489.0,WR,线材,黑色金属,WR0
2015-07-20,2489.0,2489.0,2489.0,2489.0,0,10,2489.0,WR,线材,黑色金属,WR0
2015-07-21,2364.0,2489.0,2364.0,2364.0,2,8,2364.0,WR,线材,黑色金属,WR0
2015-07-22,2364.0,2364.0,2364.0,2364.0,0,8,2364.0,WR,线材,黑色金属,WR0
2015-07-23,2364.0,2364.0,2364.0,2364.0,2,8,2364.0,WR,线材,黑色金属,WR0
2015-07-24,2364.0,2364.0,2364.0,2364.0,0,8,2364.0,WR,线材,黑色金属,WR0
2015-07-27,2364.0,2364.0,2364.0,2364.0,2,8,2365.0,WR,线材,黑色金属,WR0
2015-07-28,2300.0,2537.0,2300.0,2537.0,0,20,2418.0,WR,线材,黑色金属,WR0
2015-07-29,2300.0,2537.0,2300.0,2418.0,56,20,2311.0,WR,线材,黑色金属,WR0
2015-07-30,2300.0,2537.0,2300.0,2311.0,0,20,2286.0,WR,线材,黑色金属,WR0
2015-07-31,2300.0,2537.0,2286.0,2286.0,56,20,2350.0,WR,线材,黑色金属,WR0
2015-08-03,2300.0,2537.0,2300.0,2350.0,0,20,2350.0,WR,线材,黑色金属,WR0
2015-08-04,2300.0,2537.0,2300.0,2350.0,56,20,2350.0,WR,线材,黑色金属,WR0
2015-08-05,2300.0,2537.0,2300.0,2350.0,0,20,2350.0,WR,线材,黑色金属,WR0
2015-08-06,2300.0,2537.0,2300.0,2350.0,56,20,2350.0,WR,线材,黑色金属,WR0
2015-08-07,2300.0,2537.0,2300.0,2350.0,0,20,2350.0,WR,线材,黑色金属,WR0
2015-08-10,2300.0,2537.0,2300.0,2350.0,56,20,2350.0,WR,线材,黑色金属,WR0
2015-08-11,2300.0,2537.0,2300.0,2350.0,0,20,2350.0,WR,线材,黑色金属,WR0
2015-08-12,2300.0,2537.0,2300.0,2350.0,56,20,2350.0,WR,线材,黑色金属,WR0
2015-08-13,2300.0,2537.0,2300.0,2350.0,0,20,2350.0,WR,线材,黑色金属,WR0
2015-08-14,2300.0,2537.0,2300.0,2350.0,56,20,2350.0,WR,线材,黑色金属,WR0
2015-08-17,2300.0,2537.0,2300.0,2350.0,0,20,2350.0,WR,线材,黑色金属,WR0
2015-08-18,2300.0,2537.0,2300.0,2350.0,56,20,2350.0,WR,线材,黑色金属,WR0
2015-08-19,2300.0,2537.0,2300.0,2350.0,0,20,2350.0,WR,线材,黑色金属,WR0
2015-08-20,2350.0,2350.0,2350.0,2350.0,0,20,2350.0,WR,线材,黑色金属,WR0
2015-08-21,2350.0,2350.0,2350.0,2350.0,0,20,2350.0,WR,线材,黑色金属,WR0
2015-08-24,2350.0,2350.0,2350.0,2350.0,0,20,2350.0,WR,线材,黑色金属,WR0
2015-08-25,2350.0,2350.0,2350.0,2350.0,0,20,2350.0,WR,线材,黑色金属,WR0
2015-08-26,2350.0,2350.0,2350.0,2350.0,0,20,2350.0,WR,线材,黑色金属,WR0
2015-08-27,2350.0,2350.0,2350.0,2350.0,0,20,2350.0,WR,线材,黑色金属,WR0
2015-08-28,2350.0,2350.0,2350.0,2350.0,0,20,2350.0,WR,线材,黑色金属,WR0
2015-08-31,2350.0,2350.0,2350.0,2350.0,0,20,2350.0,WR,线材,黑色金属,WR0
2015-09-01,2350.0,2350.0,2350.0,2350.0,0,20,2350.0,WR,线材,黑色金属,WR0
2015-09-02,2350.0,2350.0,2350.0,2350.0,0,20,2350.0,WR,线材,黑色金属,WR0
2015-09-07,2350.0,2350.0,2350.0,2350.0,0,20,2350.0,WR,线材,黑色金属,WR0
2015-09-08,2350.0,2350.0,2350.0,2350.0,0,20,2350.0,WR,线材,黑色金属,WR0
2015-09-09,2350.0,2350.0,2350.0,2350.0,0,20,2350.0,WR,线材,黑色金属,WR0
2015-09-10,2350.0,2350.0,2350.0,2350.0,0,20,2350.0,WR,线材,黑色金属,WR0
2015-09-11,2350.0,2350.0,2350.0,2350.0,0,20,2350.0,WR,线材,黑色金属,WR0
2015-09-14,2350.0,2350.0,2350.0,2350.0,0,20,2350.0,WR,线材,黑色金属,WR0
2015-09-15,2350.0,2350.0,2350.0,2350.0,0,20,2350.0,WR,线材,黑色金属,WR0
2015-09-17,2277.0,2277.0,2277.0,2277.0,0,20,2277.0,WR,线材,黑色金属,WR0
2015-09-18,2277.0,2277.0,2277.0,2277.0,0,20,2277.0,WR,线材,黑色金属,WR0
2015-09-21,2277.0,2277.0,2277.0,2277.0,0,20,2277.0,WR,线材,黑色金属,WR0
2015-09-22,2277.0,2277.0,2277.0,2277.0,0,20,2277.0,WR,线材,黑色金属,WR0
2015-09-23,2277.0,2277.0,2277.0,2277.0,0,20,2277.0,WR,线材,黑色金属,WR0
2015-09-24,2277.0,2277.0,2277.0,2277.0,0,20,2277.0,WR,线材,黑色金属,WR0
2015-09-25,2277.0,2277.0,2277.0,2277.0,0,20,2277.0,WR,线材,黑色金属,WR0
2015-09-28,2214.0,2214.0,2214.0,2214.0,0,20,2214.0,WR,线材,黑色金属,WR0
2015-09-29,2214.0,2214.0,2214.0,2214.0,0,20,2214.0,WR,线材,黑色金属,WR0
2015-09-30,2214.0,2214.0,2214.0,2214.0,0,20,2214.0,WR,线材,黑色金属,WR0
2015-10-08,2122.0,2122.0,2122.0,2122.0,0,2,2122.0,WR,线材,黑色金属,WR0
2015-10-09,1996.0,1996.0,1996.0,1996.0,0,20,1996.0,WR,线材,黑色金属,WR0
2015-10-12,1996.0,1996.0,1996.0,1996.0,0,20,1996.0,WR,线材,黑色金属,WR0
2015-10-13,1946.0,1946.0,1946.0,1946.0,0,20,1946.0,WR,线材,黑色金属,WR0
2015-10-14,1946.0,1946.0,1946.0,1946.0,0,20,1946.0,WR,线材,黑色金属,WR0
2015-10-15,1946.0,1946.0,1946.0,1946.0,0,20,1946.0,WR,线材,黑色金属,WR0
2015-10-16,1946.0,1946.0,1946.0,1946.0,0,20,1946.0,WR,线材,黑色金属,WR0
2015-10-19,1946.0,1946.0,1946.0,1946.0,0,20,1946.0,WR,线材,黑色金属,WR0
2015-10-20,1946.0,1946.0,1946.0,1946.0,0,20,1946.0,WR,线材,黑色金属,WR0
2015-10-21,1946.0,1946.0,1946.0,1946.0,0,20,1946.0,WR,线材,黑色金属,WR0
2015-10-22,1946.0,1946.0,1946.0,1946.0,0,20,1946.0,WR,线材,黑色金属,WR0
2015-10-23,1946.0,1946.0,1946.0,1946.0,0,20,1946.0,WR,线材,黑色金属,WR0
2015-10-26,1946.0,1946.0,1946.0,1946.0,0,20,1946.0,WR,线材,黑色金属,WR0
2015-10-27,1946.0,1946.0,1946.0,1946.0,0,20,1946.0,WR,线材,黑色金属,WR0
2015-10-28,1946.0,1946.0,1946.0,1946.0,0,20,1946.0,WR,线材,黑色金属,WR0
2015-10-29,1960.0,1960.0,1960.0,1960.0,0,20,1960.0,WR,线材,黑色金属,WR0
2015-10-30,2008.0,2008.0,2008.0,2008.0,0,20,2008.0,WR,线材,黑色金属,WR0
2015-11-02,2008.0,2008.0,2008.0,2008.0,0,20,2008.0,WR,线材,黑色金属,WR0
2015-11-03,2008.0,2008.0,2008.0,2008.0,0,20,2008.0,WR,线材,黑色金属,WR0
2015-11-04,2008.0,2008.0,2008.0,2008.0,0,20,2008.0,WR,线材,黑色金属,WR0
2015-11-05,2008.0,2008.0,2008.0,2008.0,0,20,2008.0,WR,线材,黑色金属,WR0
2015-11-06,2008.0,2008.0,2008.0,2008.0,0,20,2008.0,WR,线材,黑色金属,WR0
2015-11-09,2008.0,2008.0,2008.0,2008.0,0,20,2008.0,WR,线材,黑色金属,WR0
2015-11-10,2008.0,2008.0,2008.0,2008.0,0,20,2008.0,WR,线材,黑色金属,WR0
2015-11-11,2008.0,2008.0,2008.0,2008.0,0,20,2008.0,WR,线材,黑色金属,WR0
2015-11-12,2008.0,2008.0,2008.0,2008.0,0,20,2008.0,WR,线材,黑色金属,WR0
2015-11-13,2008.0,2008.0,2008.0,2008.0,0,20,2008.0,WR,线材,黑色金属,WR0
2015-11-16,2008.0,2008.0,2008.0,2008.0,0,20,2008.0,WR,线材,黑色金属,WR0
2015-11-17,2008.0,2008.0,2008.0,2008.0,0,20,2008.0,WR,线材,黑色金属,WR0
2015-11-18,2008.0,2008.0,2008.0,2008.0,0,20,2008.0,WR,线材,黑色金属,WR0
2015-11-19,2008.0,2008.0,2008.0,2008.0,0,20,2008.0,WR,线材,黑色金属,WR0
2015-11-20,2008.0,2008.0,2008.0,2008.0,0,20,2008.0,WR,线材,黑色金属,WR0
2015-11-23,2008.0,2008.0,2008.0,2008.0,0,20,2008.0,WR,线材,黑色金属,WR0
2015-11-24,2008.0,2008.0,2008.0,2008.0,0,20,2008.0,WR,线材,黑色金属,WR0
2015-11-25,2008.0,2008.0,2008.0,2008.0,0,20,2008.0,WR,线材,黑色金属,WR0
2015-11-26,2008.0,2008.0,2008.0,2008.0,0,20,2008.0,WR,线材,黑色金属,WR0
2015-11-27,2008.0,2008.0,2008.0,2008.0,0,20,2008.0,WR,线材,黑色金属,WR0
2015-11-30,2008.0,2008.0,2008.0,2008.0,0,20,2008.0,WR,线材,黑色金属,WR0
2015-12-01,2011.0,2011.0,2011.0,2011.0,0,20,2011.0,WR,线材,黑色金属,WR0
