date,open,high,low,close,volume,hold,settle
2014-02-28,10835.0,10840.0,10745.0,10765.0,253700,346354,10780.0
2014-03-03,10820.0,10835.0,10665.0,10670.0,322598,315010,10735.0
2014-03-04,10680.0,10715.0,10635.0,10705.0,207590,306576,10680.0
2014-03-05,10710.0,10745.0,10610.0,10620.0,313710,310676,10660.0
2014-03-06,10400.0,10400.0,10230.0,10265.0,240760,295556,10290.0
2014-03-10,10155.0,10240.0,9995.0,10145.0,647936,387488,10095.0
2014-03-11,10130.0,10345.0,10075.0,10235.0,542938,361396,10205.0
2014-03-12,10130.0,10285.0,10100.0,10270.0,518080,396044,10170.0
2014-03-14,10250.0,10320.0,10170.0,10295.0,727380,394786,10250.0
2014-03-17,10310.0,10345.0,10245.0,10325.0,391802,418680,10300.0
2014-03-18,10305.0,10490.0,10290.0,10485.0,516632,405226,10385.0
2014-03-19,10490.0,10500.0,10305.0,10305.0,440130,368440,10395.0
2014-03-20,10340.0,10360.0,10280.0,10350.0,376734,394698,10325.0
2014-03-21,10350.0,10400.0,10290.0,10380.0,443280,384264,10345.0
2014-03-24,10370.0,10580.0,10355.0,10525.0,419558,400518,10440.0
2014-03-25,10520.0,10660.0,10485.0,10620.0,550302,357462,10575.0
2014-03-26,10620.0,10720.0,10575.0,10715.0,465936,380630,10660.0
2014-03-27,10710.0,10710.0,10615.0,10665.0,414506,333620,10655.0
2014-03-28,10670.0,10770.0,10625.0,10755.0,377964,361354,10695.0
2014-03-31,10750.0,10765.0,10695.0,10710.0,294864,325772,10730.0
2014-04-01,10700.0,10850.0,10655.0,10845.0,437958,372944,10765.0
2014-04-02,10835.0,10865.0,10790.0,10815.0,366370,396814,10820.0
2014-04-03,10800.0,10910.0,10765.0,10895.0,459938,431688,10840.0
2014-04-04,10905.0,10980.0,10890.0,10970.0,308782,454060,10935.0
2014-04-08,10955.0,10970.0,10840.0,10885.0,291416,427388,10885.0
2014-04-09,10900.0,10930.0,10810.0,10895.0,351664,437798,10865.0
2014-04-10,10900.0,10940.0,10785.0,10790.0,353866,423092,10865.0
2014-04-11,10780.0,10820.0,10745.0,10795.0,246532,415238,10785.0
2014-04-14,10805.0,10935.0,10770.0,10875.0,396980,404794,10870.0
2014-04-15,10870.0,10970.0,10835.0,10920.0,336782,418656,10905.0
2014-04-16,10900.0,10935.0,10870.0,10895.0,242466,414378,10900.0
2014-04-17,10900.0,11015.0,10875.0,10975.0,419694,411396,10955.0
2014-04-18,10980.0,11040.0,10925.0,11025.0,424730,398166,10975.0
2014-04-21,11020.0,11055.0,10955.0,11025.0,386194,413262,11010.0
2014-04-22,11015.0,11180.0,10985.0,11155.0,542426,441002,11100.0
2014-04-23,11140.0,11165.0,11065.0,11135.0,366046,428832,11110.0
2014-04-24,11120.0,11155.0,11065.0,11125.0,362302,422296,11110.0
2014-04-25,11125.0,11145.0,10935.0,10940.0,489428,406700,11035.0
2014-04-28,10925.0,10940.0,10865.0,10895.0,282570,393484,10900.0
2014-04-29,10890.0,10955.0,10840.0,10925.0,359294,413036,10905.0
2014-04-30,10920.0,10950.0,10870.0,10915.0,314582,402554,10910.0
2014-05-01,10915.0,10915.0,10915.0,10915.0,20,12,10900.0
2014-05-05,10915.0,11085.0,10885.0,11075.0,452940,444228,10960.0
2014-05-06,11070.0,11150.0,11040.0,11145.0,416608,441456,11085.0
2014-05-07,11145.0,11320.0,11130.0,11300.0,562844,469510,11235.0
2014-05-08,11300.0,11340.0,11210.0,11250.0,390540,434270,11250.0
2014-05-09,11260.0,11280.0,11190.0,11230.0,325654,449318,11225.0
2014-05-12,11205.0,11275.0,11110.0,11140.0,425242,423224,11190.0
2014-05-13,11140.0,11215.0,11120.0,11180.0,279196,436962,11170.0
2014-05-14,11210.0,11240.0,11130.0,11180.0,266768,438694,11180.0
2014-05-15,11180.0,11205.0,11090.0,11100.0,324448,442570,11145.0
2014-05-16,11090.0,11090.0,10975.0,11030.0,377104,466210,11010.0
2014-05-19,11030.0,11055.0,10960.0,10985.0,311374,444504,11005.0
2014-05-20,10980.0,11055.0,10965.0,11055.0,241392,461412,11010.0
2014-05-21,11050.0,11305.0,11045.0,11225.0,682278,480574,11195.0
2014-05-22,11245.0,11350.0,11220.0,11340.0,454722,485280,11295.0
2014-05-23,11350.0,11410.0,11280.0,11390.0,464082,475020,11350.0
2014-05-26,11385.0,11385.0,11275.0,11315.0,358712,495420,11315.0
2014-05-27,11300.0,11325.0,11130.0,11130.0,516746,501752,11215.0
2014-05-28,11100.0,11185.0,11070.0,11180.0,243334,495958,11135.0
2014-05-29,11155.0,11325.0,11135.0,11290.0,491366,528748,11255.0
2014-05-30,11305.0,11315.0,11205.0,11285.0,310664,512104,11255.0
2014-06-03,11290.0,11420.0,11255.0,11405.0,345894,519356,11355.0
2014-06-04,11395.0,11490.0,11370.0,11420.0,404730,509744,11435.0
2014-06-05,11430.0,11515.0,11380.0,11490.0,411420,521756,11455.0
2014-06-06,11500.0,11555.0,11460.0,11475.0,332418,511704,11495.0
2014-06-09,11475.0,11590.0,11425.0,11580.0,285570,517842,11505.0
2014-06-10,11630.0,11735.0,11575.0,11725.0,560032,518524,11655.0
2014-06-11,11730.0,11795.0,11705.0,11775.0,406448,521228,11745.0
2014-06-12,11765.0,11875.0,11720.0,11835.0,367644,530470,11805.0
2014-06-13,11880.0,11995.0,11865.0,11955.0,423240,517872,11940.0
2014-06-16,11935.0,12055.0,11855.0,12010.0,452888,521478,11955.0
2014-06-17,11990.0,12020.0,11790.0,11820.0,480866,519862,11885.0
2014-06-18,11830.0,11960.0,11760.0,11785.0,718088,492906,11855.0
2014-06-19,11790.0,11830.0,11735.0,11765.0,389244,489114,11785.0
2014-06-20,11770.0,11925.0,11755.0,11920.0,430022,504814,11825.0
2014-06-23,11920.0,11925.0,11665.0,11685.0,515644,499524,11770.0
2014-06-24,11635.0,11745.0,11635.0,11740.0,331150,494592,11710.0
2014-06-25,11760.0,11800.0,11665.0,11755.0,442832,519476,11735.0
2014-06-26,11775.0,11780.0,11680.0,11695.0,302458,493758,11715.0
2014-06-27,11695.0,11845.0,11680.0,11825.0,393250,503880,11790.0
2014-06-30,11820.0,11950.0,11790.0,11915.0,361678,506732,11880.0
2014-07-01,11915.0,11975.0,11850.0,11950.0,270288,490532,11920.0
2014-07-02,11930.0,11970.0,11725.0,11925.0,478540,474074,11855.0
2014-07-03,11905.0,12060.0,11880.0,11945.0,557104,476266,11970.0
2014-07-04,11955.0,12050.0,11890.0,12050.0,387522,478874,11985.0
2014-07-07,12045.0,12205.0,12025.0,12160.0,517862,487476,12110.0
2014-07-08,12150.0,12195.0,12065.0,12150.0,340892,477324,12135.0
2014-07-09,12145.0,12150.0,11880.0,11930.0,606694,465096,12010.0
2014-07-10,11900.0,11920.0,11810.0,11845.0,348302,459762,11860.0
2014-07-11,11870.0,11920.0,11805.0,11875.0,335446,466318,11870.0
2014-07-14,11790.0,11885.0,11755.0,11850.0,280790,466906,11820.0
2014-07-15,11855.0,11885.0,11770.0,11820.0,254698,455766,11825.0
2014-07-16,11810.0,11890.0,11730.0,11885.0,395752,420714,11800.0
2014-07-17,11880.0,11930.0,11745.0,11745.0,472484,434114,11830.0
2014-07-18,11760.0,11770.0,11420.0,11540.0,656302,366674,11570.0
2014-07-21,11510.0,11570.0,11450.0,11535.0,204578,349392,11515.0
2014-07-22,11150.0,11245.0,11090.0,11175.0,471602,366926,11170.0
2014-07-23,11185.0,11290.0,11160.0,11270.0,372072,390862,11225.0
2014-07-24,11270.0,11320.0,11185.0,11195.0,428644,426290,11260.0
2014-07-25,11200.0,11270.0,11125.0,11260.0,440080,421504,11205.0
2014-07-28,11260.0,11400.0,11250.0,11370.0,392278,431220,11345.0
2014-07-29,11370.0,11415.0,11315.0,11390.0,396216,445396,11370.0
2014-07-30,11370.0,11435.0,11320.0,11345.0,384748,463464,11370.0
2014-07-31,11320.0,11340.0,11260.0,11320.0,336728,472338,11295.0
2014-08-01,11280.0,11335.0,11240.0,11280.0,355322,484714,11285.0
2014-08-04,11280.0,11300.0,11210.0,11245.0,324288,478978,11255.0
2014-08-05,11250.0,11340.0,10955.0,11000.0,922078,480026,11100.0
2014-08-06,11000.0,11065.0,10970.0,11055.0,414258,377698,11010.0
2014-08-07,11040.0,11055.0,10940.0,10970.0,472638,304784,10990.0
2014-08-08,10990.0,10995.0,10860.0,10945.0,449098,267408,10915.0
2014-08-11,10970.0,11100.0,10930.0,10945.0,262250,256204,10995.0
2014-08-12,10940.0,10945.0,10810.0,10810.0,342690,289968,10865.0
2014-08-13,10800.0,10835.0,10750.0,10805.0,329330,301808,10790.0
2014-08-14,10780.0,10860.0,10760.0,10845.0,357878,302534,10805.0
2014-08-15,10805.0,10935.0,10785.0,10930.0,455126,300164,10860.0
2014-08-18,10930.0,10975.0,10875.0,10910.0,363708,291724,10915.0
2014-08-19,10875.0,10970.0,10875.0,10950.0,214124,285880,10935.0
2014-08-20,10930.0,10940.0,10795.0,10850.0,497644,321270,10845.0
2014-08-21,10890.0,10995.0,10870.0,10990.0,339400,278868,10920.0
2014-08-22,10980.0,11010.0,10920.0,10950.0,330846,276204,10960.0
2014-08-25,10950.0,10950.0,10835.0,10905.0,342098,291694,10880.0
2014-08-26,10905.0,10935.0,10805.0,10860.0,323934,299042,10865.0
2014-08-27,10860.0,10880.0,10800.0,10820.0,307032,300270,10840.0
2014-08-28,10800.0,10835.0,10760.0,10795.0,321230,315802,10800.0
2014-08-29,10795.0,10820.0,10705.0,10730.0,470780,348914,10745.0
2014-09-01,10745.0,10775.0,10720.0,10760.0,225550,355790,10745.0
2014-09-02,10755.0,10925.0,10745.0,10900.0,452614,333728,10835.0
2014-09-03,10850.0,10910.0,10825.0,10840.0,329702,345062,10860.0
2014-09-04,10880.0,10960.0,10870.0,10925.0,384764,361450,10920.0
2014-09-05,10905.0,10925.0,10765.0,10820.0,441976,381086,10825.0
2014-09-09,10805.0,10810.0,10580.0,10655.0,597996,473422,10690.0
2014-09-10,10655.0,10715.0,10580.0,10580.0,359384,480822,10655.0
2014-09-11,10580.0,10625.0,10515.0,10600.0,421264,477652,10565.0
2014-09-12,10620.0,10635.0,10410.0,10510.0,453888,486812,10505.0
2014-09-15,10480.0,10615.0,10450.0,10595.0,418768,475448,10550.0
2014-09-16,10605.0,10655.0,10520.0,10565.0,396986,481140,10575.0
2014-09-17,10620.0,10640.0,10470.0,10495.0,444966,522616,10540.0
2014-09-18,10475.0,10480.0,10330.0,10365.0,473462,528636,10390.0
2014-09-19,10320.0,10415.0,10310.0,10325.0,400412,519914,10360.0
2014-09-22,10300.0,10305.0,10025.0,10125.0,604952,511506,10155.0
2014-09-23,10100.0,10190.0,9835.0,9950.0,991916,523576,10000.0
2014-09-24,9955.0,10095.0,9900.0,10060.0,594370,493330,9985.0
2014-09-25,10080.0,10380.0,9985.0,10120.0,779882,518488,10095.0
2014-09-26,10095.0,10200.0,10045.0,10160.0,508616,515380,10125.0
2014-09-29,10195.0,10365.0,10155.0,10355.0,471378,496902,10235.0
2014-09-30,10355.0,10450.0,10315.0,10390.0,424468,459216,10380.0
2014-10-09,10020.0,10070.0,9930.0,9975.0,643372,504526,9995.0
2014-10-10,9835.0,9840.0,9600.0,9600.0,873328,594562,9660.0
2014-10-13,9580.0,9775.0,9560.0,9615.0,609806,540508,9665.0
2014-10-14,9655.0,9770.0,9615.0,9745.0,565104,492984,9710.0
2014-10-15,9560.0,9815.0,9460.0,9795.0,955962,435478,9675.0
2014-10-16,9730.0,9785.0,9570.0,9720.0,902146,427232,9675.0
2014-10-17,9825.0,9850.0,9610.0,9640.0,731768,446764,9720.0
2014-10-20,9650.0,9760.0,9590.0,9610.0,539024,442894,9660.0
2014-10-21,9590.0,9675.0,9490.0,9665.0,918996,431146,9575.0
2014-10-22,9710.0,9775.0,9670.0,9730.0,500554,410520,9720.0
2014-10-23,9650.0,9815.0,9635.0,9810.0,527912,394152,9745.0
2014-10-24,9870.0,9975.0,9840.0,9930.0,644338,352720,9905.0
2014-10-27,9920.0,9990.0,9850.0,9850.0,557614,362968,9905.0
2014-10-28,9910.0,10110.0,9880.0,10055.0,789756,347514,10030.0
2014-10-29,10085.0,10160.0,10045.0,10160.0,631346,334106,10085.0
2014-10-30,10160.0,10235.0,10120.0,10225.0,574882,351688,10175.0
2014-10-31,10180.0,10280.0,10110.0,10230.0,839340,334054,10185.0
2014-11-03,10210.0,10260.0,10140.0,10160.0,631838,335362,10190.0
2014-11-04,10090.0,10170.0,10040.0,10095.0,816046,348674,10100.0
2014-11-05,10090.0,10115.0,9910.0,9920.0,717242,334604,10000.0
2014-11-06,9975.0,10095.0,9965.0,10085.0,555062,314926,10035.0
2014-11-07,10085.0,10160.0,10040.0,10135.0,525544,305526,10115.0
2014-11-10,10160.0,10315.0,10160.0,10285.0,555148,309294,10225.0
2014-11-11,10225.0,10245.0,10025.0,10045.0,713318,335148,10095.0
2014-11-12,10050.0,10160.0,10035.0,10140.0,551356,343032,10095.0
2014-11-13,10120.0,10170.0,10030.0,10135.0,660960,359632,10090.0
2014-11-14,9975.0,10085.0,9935.0,10005.0,616170,353326,10005.0
2014-11-17,10050.0,10095.0,9880.0,9905.0,551380,345524,9980.0
2014-11-18,9910.0,9925.0,9815.0,9860.0,458184,347886,9855.0
2014-11-19,9820.0,9990.0,9795.0,9880.0,716324,303952,9880.0
2014-11-20,9850.0,9905.0,9805.0,9830.0,479200,288200,9845.0
2014-11-21,9900.0,9905.0,9840.0,9875.0,358686,292182,9880.0
2014-11-24,9965.0,9970.0,9775.0,9850.0,551790,301022,9860.0
2014-11-25,9840.0,9930.0,9810.0,9900.0,280816,295204,9860.0
2014-11-26,9860.0,9930.0,9850.0,9910.0,183022,296254,9890.0
2014-11-27,9900.0,9950.0,9865.0,9920.0,153018,284350,9900.0
2014-11-28,9730.0,9810.0,9545.0,9610.0,350330,262102,9695.0
2014-12-01,8470.0,8520.0,8445.0,8445.0,412964,351098,8465.0
2014-12-02,8670.0,8735.0,8545.0,8550.0,628898,349398,8620.0
2014-12-03,8530.0,8585.0,8445.0,8510.0,551404,375388,8505.0
2014-12-04,8510.0,8615.0,8490.0,8540.0,558628,369914,8545.0
2014-12-05,8520.0,8520.0,8335.0,8505.0,732956,369792,8425.0
2014-12-08,8470.0,8520.0,8290.0,8305.0,743438,388490,8400.0
2014-12-09,8200.0,8230.0,8065.0,8075.0,649850,390204,8105.0
2014-12-10,8105.0,8195.0,8010.0,8145.0,765140,398614,8115.0
2014-12-11,8050.0,8155.0,8020.0,8145.0,606802,418254,8090.0
2014-12-12,8050.0,8250.0,8045.0,8240.0,756212,408520,8170.0
2014-12-15,8165.0,8490.0,8105.0,8425.0,1296736,434700,8335.0
2014-12-16,8335.0,8395.0,8220.0,8300.0,946150,442740,8295.0
2014-12-17,8320.0,8410.0,8180.0,8335.0,1588922,497300,8305.0
2014-12-18,8400.0,8540.0,8385.0,8465.0,1362216,519932,8465.0
2014-12-19,8435.0,8480.0,8385.0,8430.0,417892,514222,8420.0
2014-12-22,8530.0,8670.0,8450.0,8460.0,1251354,524536,8575.0
2014-12-23,8405.0,8475.0,8315.0,8320.0,828610,487314,8390.0
2014-12-24,8365.0,8430.0,8245.0,8405.0,1008342,466704,8335.0
2014-12-25,8390.0,8470.0,8290.0,8305.0,811326,479906,8365.0
2014-12-26,8305.0,8355.0,8190.0,8195.0,970836,502178,8275.0
2014-12-29,8185.0,8300.0,8180.0,8260.0,660262,477086,8245.0
2014-12-30,8240.0,8530.0,8220.0,8325.0,1298712,444288,8385.0
2014-12-31,8360.0,8600.0,8345.0,8585.0,868452,403184,8495.0
2015-01-05,8540.0,8540.0,8265.0,8330.0,779082,402742,8385.0
2015-01-06,8300.0,8500.0,8225.0,8445.0,1168312,506026,8350.0
2015-01-07,8380.0,8475.0,8285.0,8380.0,1345648,543988,8375.0
2015-01-08,8445.0,8460.0,8285.0,8290.0,938734,521644,8360.0
2015-01-09,8300.0,8315.0,8055.0,8095.0,1701760,558858,8160.0
2015-01-12,8055.0,8095.0,7945.0,8030.0,1125148,550808,8025.0
2015-01-13,7950.0,8055.0,7920.0,8005.0,1059444,548806,8000.0
2015-01-14,8025.0,8150.0,8025.0,8125.0,1379548,591678,8085.0
2015-01-15,8230.0,8365.0,8170.0,8360.0,1444956,601982,8270.0
2015-01-16,8300.0,8385.0,8250.0,8340.0,1044956,576324,8315.0
2015-01-19,8400.0,8510.0,8350.0,8490.0,992862,585118,8425.0
2015-01-20,8455.0,8465.0,8305.0,8345.0,805830,585556,8365.0
2015-01-21,8330.0,8490.0,8300.0,8450.0,945896,595038,8415.0
2015-01-22,8500.0,8545.0,8365.0,8400.0,1106476,619714,8450.0
2015-01-23,8400.0,8410.0,8305.0,8360.0,743546,620920,8355.0
2015-01-26,8300.0,8320.0,8110.0,8135.0,902156,593982,8190.0
2015-01-27,8185.0,8245.0,8160.0,8190.0,621704,565850,8205.0
2015-01-28,8220.0,8270.0,8150.0,8270.0,615710,567848,8210.0
2015-01-29,8205.0,8310.0,8200.0,8295.0,611108,588744,8260.0
2015-01-30,8305.0,8315.0,8165.0,8165.0,621016,585274,8220.0
2015-02-02,8300.0,8420.0,8260.0,8375.0,887414,611610,8345.0
2015-02-03,8435.0,8635.0,8435.0,8630.0,1135554,616988,8510.0
2015-02-04,8730.0,8850.0,8610.0,8615.0,1392350,536306,8725.0
2015-02-05,8485.0,8580.0,8480.0,8545.0,732686,565020,8535.0
2015-02-06,8650.0,8860.0,8635.0,8850.0,1311966,555284,8750.0
2015-02-09,8800.0,8820.0,8715.0,8805.0,833018,556174,8765.0
2015-02-10,8765.0,8880.0,8755.0,8860.0,825678,594322,8825.0
2015-02-11,8810.0,8945.0,8795.0,8910.0,878898,634858,8875.0
2015-02-12,8890.0,8955.0,8845.0,8945.0,754240,618950,8895.0
2015-02-13,9000.0,9205.0,8990.0,9155.0,1326618,572348,9100.0
2015-02-16,9175.0,9245.0,9120.0,9225.0,668340,503252,9180.0
2015-02-17,9230.0,9310.0,9155.0,9270.0,482938,457040,9215.0
2015-02-26,9340.0,9500.0,9285.0,9490.0,806708,570006,9380.0
2015-02-27,9430.0,9455.0,9330.0,9405.0,827950,504824,9400.0
2015-03-02,9560.0,9710.0,9470.0,9645.0,1266814,514240,9590.0
2015-03-03,9700.0,9715.0,9490.0,9515.0,1163208,442638,9560.0
2015-03-04,9525.0,9595.0,9435.0,9540.0,952588,449146,9515.0
2015-03-05,9440.0,9510.0,9285.0,9370.0,1178868,403184,9405.0
2015-03-06,9380.0,9380.0,9275.0,9350.0,600714,420522,9325.0
2015-03-09,9275.0,9340.0,9160.0,9310.0,882212,400038,9235.0
2015-03-10,9305.0,9365.0,9260.0,9305.0,900402,381598,9310.0
2015-03-11,9250.0,9285.0,9120.0,9125.0,891356,366864,9225.0
2015-03-12,9130.0,9490.0,9130.0,9485.0,1229520,352868,9310.0
2015-03-13,9450.0,9465.0,9340.0,9425.0,761066,334830,9410.0
2015-03-16,9275.0,9370.0,9185.0,9325.0,778730,308044,9280.0
2015-03-17,9330.0,9480.0,9310.0,9465.0,858800,304606,9405.0
2015-03-18,9070.0,9125.0,8840.0,8845.0,694364,325258,8990.0
2015-03-19,8990.0,9080.0,8855.0,8890.0,711632,338418,8955.0
2015-03-20,8955.0,9010.0,8855.0,8895.0,729456,349612,8930.0
2015-03-23,9030.0,9285.0,9025.0,9285.0,964674,377902,9235.0
2015-03-24,9495.0,9615.0,9440.0,9565.0,1191982,413824,9515.0
2015-03-25,9545.0,9630.0,9495.0,9525.0,1106536,441416,9555.0
2015-03-26,9680.0,9720.0,9550.0,9675.0,1127056,451592,9635.0
2015-03-27,9625.0,9685.0,9510.0,9675.0,949380,471492,9600.0
2015-03-30,9590.0,9715.0,9555.0,9715.0,904790,498938,9625.0
2015-03-31,9740.0,9805.0,9650.0,9650.0,1184812,481116,9730.0
2015-04-01,9620.0,9780.0,9555.0,9775.0,981790,491932,9675.0
2015-04-02,9900.0,9935.0,9805.0,9875.0,1002908,484498,9860.0
2015-04-03,9850.0,9850.0,9470.0,9515.0,1429202,481258,9635.0
2015-04-07,9645.0,9675.0,9480.0,9515.0,951034,488366,9570.0
2015-04-08,9550.0,9680.0,9455.0,9580.0,1348240,454404,9575.0
2015-04-09,9480.0,9530.0,9380.0,9460.0,1008978,465456,9450.0
2015-04-10,9450.0,9505.0,9360.0,9430.0,756874,460646,9435.0
2015-04-13,9460.0,9565.0,9395.0,9450.0,754714,454914,9460.0
2015-04-14,9470.0,9520.0,9355.0,9390.0,1052610,435012,9435.0
2015-04-15,9450.0,9460.0,9325.0,9385.0,715116,421006,9390.0
2015-04-16,9480.0,9760.0,9455.0,9645.0,1304228,389250,9630.0
2015-04-17,9660.0,9780.0,9630.0,9665.0,795356,376424,9690.0
2015-04-20,9730.0,9845.0,9705.0,9810.0,755154,370004,9790.0
2015-04-21,9855.0,9910.0,9810.0,9870.0,766316,386228,9855.0
2015-04-22,9810.0,9840.0,9705.0,9715.0,677438,375214,9765.0
2015-04-23,9720.0,9950.0,9720.0,9880.0,1147078,431750,9855.0
2015-04-24,9980.0,10100.0,9955.0,10095.0,1118568,491872,10025.0
2015-04-27,10120.0,10400.0,10050.0,10370.0,1255114,510500,10265.0
2015-04-28,10365.0,10385.0,10220.0,10280.0,665514,458658,10280.0
2015-04-29,10290.0,10305.0,10055.0,10115.0,937934,407502,10180.0
2015-04-30,10190.0,10330.0,10160.0,10290.0,716452,398828,10260.0
2015-05-04,10310.0,10380.0,10175.0,10235.0,799930,407198,10280.0
2015-05-05,10230.0,10245.0,10130.0,10165.0,694146,420352,10180.0
2015-05-06,10280.0,10310.0,9970.0,10005.0,1283080,420798,10130.0
2015-05-07,9910.0,9955.0,9795.0,9805.0,818468,399034,9890.0
2015-05-08,9720.0,9810.0,9690.0,9745.0,745540,371868,9755.0
2015-05-11,9805.0,9830.0,9670.0,9680.0,577998,399728,9715.0
2015-05-12,9655.0,9710.0,9580.0,9605.0,912250,422060,9645.0
2015-05-13,9700.0,9780.0,9630.0,9680.0,804682,430178,9700.0
2015-05-14,9600.0,9730.0,9550.0,9725.0,844182,454968,9635.0
2015-05-15,9705.0,9740.0,9615.0,9630.0,821274,469096,9675.0
2015-05-18,9620.0,9655.0,9460.0,9460.0,838540,492282,9530.0
2015-05-19,9425.0,9455.0,9310.0,9315.0,886224,509174,9395.0
2015-05-20,9190.0,9385.0,9165.0,9365.0,1067326,471952,9270.0
2015-05-21,9370.0,9595.0,9315.0,9510.0,1173148,468306,9475.0
2015-05-22,9620.0,9645.0,9495.0,9640.0,1003380,478932,9565.0
2015-05-25,9575.0,9610.0,9500.0,9560.0,847984,481730,9555.0
2015-05-26,9655.0,9700.0,9370.0,9400.0,1236368,521240,9545.0
2015-05-27,9365.0,9430.0,9330.0,9410.0,730382,487576,9370.0
2015-05-28,9430.0,9440.0,9250.0,9345.0,881822,506958,9335.0
2015-05-29,9385.0,9400.0,9310.0,9355.0,513858,497372,9355.0
2015-06-01,9480.0,9485.0,9305.0,9380.0,679014,497792,9380.0
2015-06-02,9395.0,9430.0,9265.0,9415.0,730604,509860,9340.0
2015-06-03,9470.0,9475.0,9355.0,9430.0,812408,521582,9410.0
2015-06-04,9380.0,9535.0,9320.0,9465.0,940012,516910,9410.0
2015-06-05,9410.0,9500.0,9390.0,9455.0,741334,510202,9435.0
2015-06-08,9475.0,9485.0,9315.0,9350.0,568616,518206,9385.0
2015-06-09,9340.0,9390.0,9305.0,9355.0,377540,521486,9350.0
2015-06-10,9430.0,9640.0,9410.0,9635.0,882290,541152,9525.0
2015-06-11,9590.0,9755.0,9580.0,9700.0,963926,535260,9670.0
2015-06-12,9650.0,9685.0,9555.0,9585.0,762826,486596,9615.0
2015-06-15,9580.0,9735.0,9565.0,9725.0,605660,513566,9620.0
2015-06-16,9745.0,9855.0,9620.0,9690.0,934930,483880,9755.0
2015-06-17,9655.0,9700.0,9500.0,9505.0,834782,495688,9590.0
2015-06-18,9510.0,9555.0,9445.0,9500.0,555652,464584,9510.0
2015-06-19,9520.0,9675.0,9520.0,9570.0,831752,484886,9595.0
2015-06-23,9405.0,9450.0,9405.0,9415.0,8,190,9415.0
2015-06-24,9600.0,9715.0,9575.0,9685.0,705944,496784,9645.0
2015-06-25,9655.0,9700.0,9625.0,9685.0,435574,508190,9660.0
2015-06-26,9685.0,9920.0,9680.0,9870.0,1059966,580046,9830.0
2015-06-29,9865.0,9885.0,9510.0,9785.0,1275490,546538,9710.0
2015-06-30,9730.0,9875.0,9665.0,9855.0,987974,554654,9775.0
2015-07-01,9865.0,9995.0,9835.0,9910.0,785576,537446,9915.0
2015-07-02,9915.0,9915.0,9915.0,9915.0,619352,536312,9855.0
2015-07-03,9880.0,9960.0,9800.0,9900.0,1018180,478530,9890.0
2015-07-06,9820.0,9850.0,9555.0,9635.0,1157054,460958,9710.0
2015-07-07,9515.0,9560.0,9325.0,9325.0,917928,465556,9450.0
2015-07-08,9055.0,9180.0,8885.0,8885.0,791374,411950,8990.0
2015-07-09,9135.0,9605.0,9110.0,9515.0,1070770,343690,9385.0
2015-07-10,9535.0,9755.0,9465.0,9550.0,856314,344544,9590.0
2015-07-13,9515.0,9560.0,9390.0,9480.0,621488,380462,9465.0
2015-07-14,9500.0,9630.0,9425.0,9445.0,650584,362940,9530.0
2015-07-15,9570.0,9605.0,9450.0,9485.0,585200,361984,9520.0
2015-07-16,9420.0,9425.0,9265.0,9315.0,693942,358580,9320.0
2015-07-17,9285.0,9345.0,9220.0,9290.0,500810,365276,9290.0
2015-07-20,9295.0,9370.0,9210.0,9330.0,521088,360372,9285.0
2015-07-21,9305.0,9315.0,9195.0,9270.0,503300,372848,9245.0
2015-07-22,9270.0,9410.0,9240.0,9400.0,749768,370268,9330.0
2015-07-23,9340.0,9425.0,9320.0,9365.0,560050,354426,9370.0
