date,open,high,low,close,volume,hold,settle
2021-09-10,8471.0,8611.0,8458.0,8493.0,727165,448655,8525.0
2021-09-13,8509.0,8666.0,8505.0,8545.0,795856,457519,8589.0
2021-09-14,8553.0,8667.0,8491.0,8602.0,796480,464843,8583.0
2021-09-15,8623.0,9044.0,8542.0,9036.0,1259743,549508,8780.0
2021-09-16,9060.0,9333.0,9000.0,9003.0,1514458,515793,9189.0
2021-09-17,9000.0,9073.0,8818.0,8880.0,1137567,457656,8966.0
2021-09-22,8856.0,9120.0,8850.0,9109.0,736441,472351,8973.0
2021-09-23,9115.0,9356.0,8975.0,9345.0,1231571,488435,9159.0
2021-09-24,9343.0,9466.0,9154.0,9304.0,1185393,476838,9332.0
2021-09-27,9299.0,9820.0,9216.0,9509.0,1340389,486544,9508.0
2021-09-28,9515.0,9868.0,9505.0,9834.0,1286442,501225,9710.0
2021-09-29,9850.0,9942.0,9615.0,9729.0,1050637,460029,9737.0
2021-09-30,9796.0,10165.0,9658.0,10152.0,1007985,446260,9864.0
2021-10-08,10400.0,10597.0,9911.0,10056.0,719829,427375,10161.0
2021-10-11,10056.0,10612.0,10024.0,10301.0,1232068,461519,10264.0
2021-10-12,10259.0,10353.0,9986.0,10068.0,1254349,437679,10192.0
2021-10-13,10100.0,10247.0,9479.0,9795.0,1477423,418644,9953.0
2021-10-14,9780.0,9826.0,9580.0,9706.0,1162753,394291,9700.0
2021-10-15,9706.0,9889.0,9526.0,9791.0,1098745,389476,9671.0
2021-10-18,9791.0,9831.0,9586.0,9756.0,950801,393605,9726.0
2021-10-19,9781.0,9809.0,9553.0,9643.0,1133600,375068,9678.0
2021-10-20,9500.0,9553.0,9173.0,9202.0,1365764,366659,9332.0
2021-10-21,9180.0,9438.0,9167.0,9265.0,1039804,346255,9323.0
2021-10-22,9250.0,9322.0,8860.0,9023.0,1275999,331678,9098.0
2021-10-25,9030.0,9088.0,8835.0,8852.0,929701,342631,8940.0
2021-10-26,8902.0,8922.0,8682.0,8864.0,1009081,325176,8816.0
2021-10-27,8871.0,8905.0,8501.0,8560.0,990136,321888,8717.0
2021-10-28,8560.0,8788.0,8434.0,8658.0,1195691,289884,8597.0
2021-10-29,8900.0,8900.0,8605.0,8679.0,941363,306081,8716.0
2021-11-01,8679.0,8880.0,8638.0,8644.0,874591,310532,8761.0
2021-11-02,8652.0,8743.0,8459.0,8550.0,974061,306782,8611.0
2021-11-03,8577.0,8799.0,8521.0,8766.0,999883,306839,8657.0
2021-11-04,8751.0,8790.0,8483.0,8534.0,965485,307122,8596.0
2021-11-05,8556.0,8720.0,8500.0,8604.0,999355,308412,8602.0
2021-11-08,8627.0,8745.0,8502.0,8573.0,855323,298723,8615.0
2021-11-09,8580.0,8739.0,8556.0,8587.0,852398,293749,8647.0
2021-11-10,8589.0,8686.0,8424.0,8584.0,1070060,288882,8539.0
2021-11-11,8584.0,8696.0,8494.0,8677.0,854874,286413,8581.0
2021-11-12,8677.0,8803.0,8600.0,8673.0,971259,280925,8719.0
2021-11-15,8650.0,8726.0,8371.0,8374.0,1117378,339430,8530.0
2021-11-16,8374.0,8398.0,8238.0,8304.0,966202,321682,8315.0
2021-11-17,8310.0,8375.0,8273.0,8353.0,766906,311513,8323.0
2021-11-18,8358.0,8416.0,8244.0,8315.0,974802,301693,8335.0
2021-11-19,8315.0,8420.0,8218.0,8363.0,941758,304865,8326.0
2021-11-22,8280.0,8386.0,8132.0,8258.0,1048208,305399,8266.0
2021-11-23,8258.0,8363.0,8172.0,8295.0,744163,291994,8270.0
2021-11-24,8295.0,8426.0,8284.0,8420.0,764936,278683,8369.0
2021-11-25,8419.0,8447.0,8296.0,8306.0,721558,290732,8367.0
2021-11-26,8310.0,8358.0,8165.0,8195.0,749270,292283,8258.0
2021-11-29,8120.0,8197.0,8013.0,8136.0,805518,289621,8129.0
2021-11-30,8136.0,8156.0,7953.0,7963.0,772115,317763,8034.0
2021-12-01,7984.0,8188.0,7974.0,8107.0,790902,270568,8067.0
2021-12-02,8111.0,8216.0,8004.0,8006.0,752543,271003,8126.0
2021-12-03,7996.0,8016.0,7801.0,7992.0,967712,286348,7898.0
2021-12-06,8000.0,8127.0,7954.0,8102.0,731421,249756,8050.0
2021-12-07,8097.0,8156.0,8055.0,8111.0,532499,225576,8106.0
2021-12-08,8125.0,8166.0,7992.0,8020.0,630860,213833,8068.0
2021-12-09,8063.0,8179.0,8001.0,8012.0,632317,210646,8083.0
2021-12-10,7980.0,8017.0,7903.0,7918.0,558019,197448,7959.0
2021-12-13,7958.0,8195.0,7881.0,8183.0,677742,169618,8033.0
2021-12-14,8136.0,8216.0,8135.0,8164.0,419071,152072,8179.0
2021-12-15,8164.0,8204.0,8026.0,8032.0,413123,122824,8110.0
2021-12-16,8054.0,8120.0,7997.0,8115.0,318095,108093,8049.0
2021-12-17,8044.0,8186.0,8025.0,8137.0,664308,302931,8122.0
2021-12-20,8113.0,8245.0,8057.0,8102.0,803550,318108,8152.0
2021-12-21,8102.0,8175.0,8074.0,8097.0,755795,321850,8121.0
2021-12-22,8097.0,8133.0,7982.0,8062.0,684663,337045,8062.0
2021-12-23,8062.0,8180.0,8044.0,8163.0,671479,341492,8117.0
2021-12-24,8166.0,8288.0,8159.0,8232.0,684894,351539,8217.0
2021-12-27,8240.0,8267.0,7947.0,7951.0,829667,357342,8081.0
2021-12-28,7951.0,8005.0,7920.0,7986.0,565700,368824,7964.0
2021-12-29,7980.0,8146.0,7972.0,8139.0,748872,318111,8050.0
2021-12-30,8139.0,8179.0,8104.0,8157.0,508708,318620,0.0
2021-12-31,8165.0,8190.0,8066.0,8143.0,543522,293357,8136.0
2022-01-04,8175.0,8376.0,8173.0,8287.0,567741,326047,8314.0
2022-01-05,8282.0,8310.0,8205.0,8226.0,451884,322772,8250.0
2022-01-06,8250.0,8296.0,8212.0,8281.0,512268,321767,8257.0
2022-01-07,8310.0,8410.0,8270.0,8370.0,664471,333034,8342.0
2022-01-10,8371.0,8400.0,8208.0,8223.0,555659,320020,8278.0
2022-01-11,8208.0,8225.0,8111.0,8224.0,507217,307541,8173.0
2022-01-12,8227.0,8344.0,8217.0,8307.0,532000,301134,8276.0
2022-01-13,8336.0,8381.0,8308.0,8332.0,459030,311073,8342.0
2022-01-14,8332.0,8470.0,8300.0,8447.0,622939,325168,8391.0
2022-01-17,8447.0,8470.0,8321.0,8340.0,583898,324606,8390.0
2022-01-18,8328.0,8487.0,8262.0,8450.0,642429,333829,8359.0
2022-01-19,8420.0,8572.0,8419.0,8516.0,634418,345608,8497.0
2022-01-20,8516.0,8580.0,8493.0,8576.0,510771,348141,8538.0
2022-01-21,8576.0,8585.0,8401.0,8535.0,694764,335313,8503.0
2022-01-24,8545.0,8645.0,8460.0,8461.0,681613,324924,8546.0
2022-01-25,8461.0,8518.0,8420.0,8463.0,484337,321047,8460.0
2022-01-26,8475.0,8648.0,8438.0,8641.0,582757,345976,8572.0
2022-01-27,8641.0,8680.0,8576.0,8608.0,604013,328064,8633.0
2022-01-28,8639.0,8688.0,8461.0,8469.0,594138,301350,8592.0
2022-02-07,8690.0,9015.0,8651.0,8952.0,614122,342006,8937.0
2022-02-08,8952.0,8955.0,8807.0,8837.0,533109,325328,8854.0
2022-02-09,8681.0,8773.0,8565.0,8582.0,647289,320476,8660.0
2022-02-10,8550.0,8642.0,8537.0,8602.0,491860,322317,8595.0
2022-02-11,8607.0,8680.0,8447.0,8458.0,759878,326696,8583.0
2022-02-14,8510.0,8620.0,8435.0,8492.0,596689,322632,8526.0
2022-02-15,8460.0,8649.0,8407.0,8512.0,750282,309831,8513.0
2022-02-16,8440.0,8488.0,8386.0,8470.0,577390,314992,8442.0
2022-02-17,8493.0,8496.0,8287.0,8338.0,659588,338160,8358.0
2022-02-18,8330.0,8396.0,8315.0,8362.0,476759,330788,8362.0
2022-02-21,8340.0,8377.0,8282.0,8347.0,508327,343561,8326.0
2022-02-22,8347.0,8460.0,8330.0,8358.0,567051,344688,8397.0
2022-02-23,8357.0,8482.0,8355.0,8427.0,494067,341777,8425.0
2022-02-24,8427.0,8582.0,8426.0,8503.0,624524,350592,8483.0
2022-02-25,8580.0,8722.0,8456.0,8540.0,846367,352918,8599.0
2022-02-28,8515.0,8700.0,8480.0,8669.0,673741,357606,8596.0
2022-03-01,8650.0,8730.0,8600.0,8721.0,588021,370236,8653.0
2022-03-02,8800.0,9000.0,8763.0,8910.0,789667,372207,8879.0
2022-03-03,8911.0,9196.0,8889.0,9162.0,830732,384839,9021.0
2022-03-04,9162.0,9211.0,8908.0,8945.0,845389,379776,9048.0
2022-03-07,9000.0,9474.0,8968.0,9414.0,918653,380587,9261.0
2022-03-08,9350.0,9410.0,9203.0,9374.0,680507,367381,9315.0
2022-03-09,9400.0,9861.0,9372.0,9676.0,905336,369189,9644.0
2022-03-10,9526.0,9571.0,9100.0,9277.0,850183,324257,9304.0
2022-03-11,9306.0,9486.0,9142.0,9195.0,739122,316632,9306.0
2022-03-14,9152.0,9160.0,8892.0,8897.0,598568,314839,9013.0
2022-03-15,8850.0,8888.0,8635.0,8638.0,656843,298991,8755.0
2022-03-16,8617.0,8794.0,8575.0,8752.0,501534,291301,8679.0
2022-03-17,8752.0,8796.0,8638.0,8720.0,524773,292172,8714.0
2022-03-18,8820.0,8876.0,8764.0,8870.0,529760,299455,8817.0
2022-03-21,8805.0,8935.0,8775.0,8858.0,602833,297697,8860.0
2022-03-22,8859.0,8958.0,8834.0,8848.0,538627,302885,8889.0
2022-03-23,8820.0,8900.0,8737.0,8898.0,543433,291045,8817.0
2022-03-24,8995.0,9088.0,8930.0,8949.0,655674,278571,9020.0
2022-03-25,8990.0,9068.0,8938.0,9042.0,538827,280608,9006.0
2022-03-28,8957.0,9188.0,8957.0,9121.0,679634,264524,9085.0
2022-03-29,9096.0,9157.0,9024.0,9149.0,546261,249211,9084.0
2022-03-30,9000.0,9140.0,8968.0,9079.0,597387,227533,9054.0
2022-03-31,9050.0,9087.0,8855.0,8920.0,630266,229012,8952.0
2022-04-01,8920.0,8931.0,8760.0,8805.0,624735,211947,8833.0
2022-04-06,8830.0,8860.0,8751.0,8810.0,315781,212365,8815.0
2022-04-07,8825.0,8898.0,8777.0,8790.0,486699,202618,8840.0
2022-04-08,8771.0,8807.0,8643.0,8746.0,459531,211197,8727.0
2022-04-11,8760.0,8765.0,8561.0,8594.0,404732,226029,8648.0
2022-04-12,8552.0,8754.0,8552.0,8751.0,386447,214389,8649.0
2022-04-13,8758.0,8780.0,8648.0,8662.0,394263,207928,8713.0
2022-04-14,8697.0,8776.0,8697.0,8721.0,340270,193861,8737.0
2022-04-15,8721.0,8752.0,8588.0,8675.0,429587,200228,8671.0
2022-04-18,8671.0,8863.0,8621.0,8840.0,494053,147251,8766.0
2022-04-19,8840.0,8969.0,8838.0,8838.0,397583,106546,8907.0
2022-04-20,8803.0,8904.0,8803.0,8838.0,252837,95197,8854.0
2022-04-21,8840.0,8889.0,8816.0,8861.0,370158,251137,8853.0
2022-04-22,8853.0,8878.0,8733.0,8754.0,492068,259975,8798.0
2022-04-25,8730.0,8778.0,8455.0,8492.0,607833,299083,8599.0
2022-04-26,8490.0,8633.0,8447.0,8528.0,503765,315667,8535.0
2022-04-27,8540.0,8619.0,8540.0,8580.0,416306,311643,8573.0
2022-04-28,8580.0,8625.0,8550.0,8595.0,443635,301324,8583.0
2022-04-29,8595.0,8751.0,8551.0,8722.0,528536,278514,8651.0
2022-05-05,8792.0,8887.0,8769.0,8869.0,366938,279644,8836.0
2022-05-06,8879.0,8950.0,8803.0,8809.0,448456,295535,8868.0
2022-05-09,8809.0,8815.0,8663.0,8682.0,570477,299817,8725.0
2022-05-10,8680.0,8688.0,8541.0,8606.0,568275,307137,8614.0
2022-05-11,8614.0,8684.0,8550.0,8664.0,451265,310551,8623.0
2022-05-12,8690.0,8715.0,8555.0,8572.0,525244,329292,8628.0
2022-05-13,8572.0,8618.0,8536.0,8581.0,470995,333267,8582.0
2022-05-16,8620.0,8684.0,8572.0,8605.0,444522,325865,8611.0
2022-05-17,8600.0,8723.0,8581.0,8637.0,505315,315478,8645.0
2022-05-18,8640.0,8695.0,8545.0,8552.0,480570,346253,8615.0
2022-05-19,8577.0,8596.0,8470.0,8493.0,499994,370905,8526.0
2022-05-20,8470.0,8529.0,8433.0,8437.0,548316,416917,8482.0
2022-05-23,8440.0,8534.0,8432.0,8475.0,462344,424179,8482.0
2022-05-24,8485.0,8555.0,8419.0,8429.0,500434,429256,8497.0
2022-05-25,8467.0,8541.0,8433.0,8506.0,462487,420251,8479.0
2022-05-26,8530.0,8750.0,8494.0,8747.0,751826,402734,8610.0
2022-05-27,8730.0,8783.0,8658.0,8725.0,565332,380211,8732.0
2022-05-30,8725.0,8806.0,8709.0,8801.0,501471,388219,8754.0
2022-05-31,8796.0,8910.0,8766.0,8902.0,449643,400145,8834.0
2022-06-01,8902.0,8925.0,8814.0,8908.0,445370,408731,8878.0
2022-06-02,8910.0,8967.0,8835.0,8890.0,514870,410986,8900.0
2022-06-06,8980.0,9034.0,8904.0,8926.0,432621,417988,8965.0
2022-06-07,8926.0,8998.0,8873.0,8915.0,486157,429121,8940.0
2022-06-08,8910.0,9025.0,8848.0,9005.0,547847,439548,8951.0
2022-06-09,9031.0,9124.0,8958.0,8972.0,599388,434590,9053.0
2022-06-10,8970.0,8986.0,8866.0,8928.0,491446,423802,8922.0
2022-06-13,8922.0,8963.0,8777.0,8810.0,625567,410232,8850.0
2022-06-14,8820.0,8843.0,8741.0,8805.0,513525,398868,8788.0
2022-06-15,8820.0,8848.0,8708.0,8715.0,522305,383858,8777.0
2022-06-16,8739.0,8754.0,8616.0,8619.0,499707,383129,8701.0
2022-06-17,8600.0,8636.0,8539.0,8551.0,530588,383475,8581.0
2022-06-20,8551.0,8585.0,8482.0,8513.0,521670,389112,8530.0
2022-06-21,8515.0,8563.0,8461.0,8526.0,431225,391443,8517.0
2022-06-22,8540.0,8583.0,8447.0,8447.0,466194,402763,8506.0
2022-06-23,8421.0,8489.0,8353.0,8431.0,539861,417122,8416.0
2022-06-24,8450.0,8525.0,8305.0,8313.0,578197,438501,8410.0
2022-06-27,8358.0,8507.0,8260.0,8439.0,607446,420876,8407.0
2022-06-28,8440.0,8543.0,8426.0,8529.0,432347,408680,8480.0
2022-06-29,8550.0,8555.0,8398.0,8488.0,455733,406057,8476.0
2022-06-30,8521.0,8528.0,8424.0,8450.0,439950,399345,8476.0
2022-07-01,8450.0,8450.0,8293.0,8341.0,564200,436154,8368.0
2022-07-04,8374.0,8480.0,8298.0,8474.0,477848,410850,8378.0
2022-07-05,8480.0,8498.0,8410.0,8432.0,421263,397864,8452.0
2022-07-06,8400.0,8407.0,8111.0,8234.0,712962,435046,8206.0
2022-07-07,8234.0,8315.0,8079.0,8212.0,653496,427460,8174.0
2022-07-08,8244.0,8383.0,8244.0,8328.0,509045,398881,8337.0
2022-07-11,8325.0,8357.0,8070.0,8130.0,640688,420045,8198.0
2022-07-12,8088.0,8122.0,7988.0,8036.0,547510,421482,8042.0
2022-07-13,7950.0,8032.0,7883.0,7989.0,607445,423152,7969.0
2022-07-14,7950.0,8047.0,7912.0,7970.0,482187,416566,7981.0
2022-07-15,7920.0,7948.0,7673.0,7681.0,687208,426581,7850.0
2022-07-18,7733.0,8023.0,7679.0,8021.0,746643,389764,7852.0
2022-07-19,8000.0,8094.0,7895.0,7942.0,544720,378918,8015.0
2022-07-20,7919.0,8063.0,7862.0,7896.0,635317,381587,7959.0
2022-07-21,7802.0,7865.0,7640.0,7704.0,763390,421388,7757.0
2022-07-22,7620.0,7754.0,7608.0,7750.0,633503,414504,7670.0
2022-07-25,7700.0,7898.0,7700.0,7812.0,589847,384699,7804.0
2022-07-26,7845.0,7990.0,7793.0,7935.0,539646,366134,7884.0
2022-07-27,7935.0,7963.0,7871.0,7929.0,430947,358506,7913.0
2022-07-28,7950.0,8118.0,7932.0,8097.0,543270,341150,8032.0
2022-07-29,8097.0,8165.0,8061.0,8141.0,504821,333669,8115.0
2022-08-01,8135.0,8208.0,8042.0,8088.0,551155,328063,8126.0
2022-08-02,8088.0,8134.0,8024.0,8121.0,576860,318554,8082.0
2022-08-03,8140.0,8166.0,8078.0,8098.0,490675,305548,8123.0
2022-08-04,8159.0,8159.0,7887.0,7925.0,502590,306736,8004.0
2022-08-05,7925.0,7928.0,7822.0,7883.0,476398,298282,7884.0
2022-08-08,7882.0,8070.0,7833.0,8014.0,555365,271861,7957.0
2022-08-09,7957.0,8035.0,7928.0,7949.0,380434,264698,7974.0
2022-08-10,7990.0,8003.0,7831.0,7846.0,423293,256494,7902.0
2022-08-11,7858.0,7954.0,7858.0,7920.0,392368,236887,7912.0
2022-08-12,7950.0,7957.0,7880.0,7928.0,342354,225447,7916.0
2022-08-15,7890.0,8061.0,7861.0,7891.0,481974,214804,7934.0
2022-08-16,7845.0,7905.0,7786.0,7824.0,431568,187290,7849.0
2022-08-17,7869.0,7869.0,7722.0,7725.0,354544,164459,7805.0
2022-08-18,7730.0,7845.0,7710.0,7762.0,302770,129962,7793.0
2022-08-19,7797.0,7866.0,7764.0,7829.0,230483,112422,7807.0
2022-08-22,7535.0,7685.0,7503.0,7576.0,512638,369334,7606.0
2022-08-23,7576.0,7646.0,7506.0,7574.0,463283,388331,7574.0
2022-08-24,7600.0,7678.0,7572.0,7675.0,506083,378727,7629.0
2022-08-25,7678.0,7777.0,7678.0,7729.0,502172,376801,7723.0
2022-08-26,7750.0,7850.0,7714.0,7840.0,508253,381912,7778.0
2022-08-29,7840.0,7866.0,7756.0,7789.0,490334,390014,7807.0
2022-08-30,7789.0,7900.0,7786.0,7853.0,495884,403950,7852.0
2022-08-31,7828.0,7866.0,7734.0,7778.0,521085,399369,7818.0
2022-09-01,7748.0,7818.0,7738.0,7779.0,403565,399449,7775.0
2022-09-02,7770.0,7839.0,7675.0,7789.0,651926,400154,7764.0
2022-09-05,7796.0,7960.0,7776.0,7959.0,543331,430365,7878.0
2022-09-06,7970.0,8070.0,7948.0,8065.0,480497,453044,7991.0
2022-09-07,8038.0,8085.0,7940.0,7984.0,469050,448774,8013.0
2022-09-08,8001.0,8007.0,7886.0,7980.0,523126,447708,7949.0
2022-09-09,7970.0,8155.0,7954.0,8140.0,501006,465131,8053.0
2022-09-13,8195.0,8200.0,8118.0,8136.0,346216,465269,8151.0
2022-09-14,8132.0,8178.0,8005.0,8058.0,459440,465512,8092.0
2022-09-15,8050.0,8108.0,7972.0,7983.0,446197,470298,8057.0
2022-09-16,7953.0,8000.0,7916.0,7990.0,407162,461665,7949.0
2022-09-19,7990.0,8050.0,7882.0,7904.0,464845,470698,7974.0
2022-09-20,7905.0,7986.0,7861.0,7896.0,412771,462253,7915.0
2022-09-21,7914.0,7950.0,7831.0,7915.0,498317,456023,7890.0
2022-09-22,7896.0,7995.0,7860.0,7970.0,560511,467293,7927.0
2022-09-23,8000.0,8034.0,7874.0,7901.0,520744,468117,7951.0
2022-09-26,7850.0,7883.0,7745.0,7749.0,589920,478039,7817.0
2022-09-27,7767.0,7842.0,7732.0,7834.0,488802,473866,7781.0
2022-09-28,7830.0,7854.0,7786.0,7790.0,409679,475887,7816.0
2022-09-29,7823.0,7999.0,7811.0,7979.0,556345,464647,7894.0
2022-09-30,8001.0,8012.0,7918.0,7972.0,432602,442940,7964.0
2022-10-10,8200.0,8225.0,8105.0,8184.0,419919,472347,8173.0
2022-10-11,8184.0,8185.0,7991.0,8022.0,440284,465937,8084.0
2022-10-12,8000.0,8012.0,7864.0,7934.0,460032,451505,7938.0
2022-10-13,7922.0,7930.0,7748.0,7751.0,496914,478843,7833.0
2022-10-14,7730.0,7779.0,7669.0,7747.0,418651,500549,7739.0
2022-10-17,7723.0,7752.0,7633.0,7658.0,475880,516591,7687.0
2022-10-18,7659.0,7685.0,7606.0,7630.0,408667,526400,7647.0
2022-10-19,7630.0,7636.0,7552.0,7605.0,425566,558219,7589.0
2022-10-20,7632.0,7671.0,7583.0,7620.0,453995,563139,7622.0
2022-10-21,7620.0,7652.0,7565.0,7566.0,403237,566237,7613.0
2022-10-24,7570.0,7668.0,7557.0,7578.0,450459,565772,7607.0
2022-10-25,7555.0,7588.0,7480.0,7524.0,512469,579850,7532.0
2022-10-26,7524.0,7606.0,7472.0,7515.0,455682,560464,7540.0
2022-10-27,7530.0,7601.0,7502.0,7507.0,413998,569116,7544.0
2022-10-28,7528.0,7594.0,7427.0,7587.0,637184,561040,7495.0
2022-10-31,7552.0,7594.0,7327.0,7363.0,707336,595558,7448.0
2022-11-01,7343.0,7587.0,7341.0,7555.0,612272,554517,7452.0
2022-11-02,7585.0,7648.0,7528.0,7600.0,547210,533313,7579.0
2022-11-03,7588.0,7612.0,7485.0,7589.0,518595,526149,7547.0
2022-11-04,7589.0,7722.0,7540.0,7675.0,525434,520503,7631.0
2022-11-07,7705.0,7734.0,7540.0,7562.0,547626,494409,7633.0
2022-11-08,7565.0,7585.0,7495.0,7553.0,410597,499392,7539.0
2022-11-09,7575.0,7690.0,7570.0,7669.0,596980,469392,7637.0
2022-11-10,7650.0,7680.0,7525.0,7549.0,461229,465822,7609.0
2022-11-11,7570.0,7760.0,7536.0,7744.0,600323,445381,7657.0
2022-11-14,7757.0,7834.0,7740.0,7778.0,507555,428689,7777.0
2022-11-15,7758.0,7805.0,7730.0,7769.0,396692,407999,7771.0
2022-11-16,7780.0,7802.0,7738.0,7783.0,364500,405914,7771.0
2022-11-17,7790.0,7815.0,7657.0,7703.0,446847,391378,7724.0
2022-11-18,7680.0,7763.0,7644.0,7745.0,484184,386159,7705.0
2022-11-21,7722.0,7725.0,7555.0,7576.0,576708,385917,7628.0
2022-11-22,7580.0,7628.0,7551.0,7571.0,396631,386529,7585.0
2022-11-23,7609.0,7650.0,7582.0,7610.0,400433,364332,7616.0
2022-11-24,7590.0,7715.0,7576.0,7657.0,431014,346676,7659.0
2022-11-25,7657.0,7706.0,7586.0,7699.0,455882,331274,7646.0
2022-11-28,7719.0,7752.0,7594.0,7645.0,526759,319465,7661.0
2022-11-29,7660.0,7821.0,7640.0,7788.0,520243,341619,7754.0
2022-11-30,7780.0,7803.0,7718.0,7754.0,358018,330365,7764.0
2022-12-01,7780.0,7803.0,7745.0,7754.0,318441,329424,7773.0
2022-12-02,7773.0,7845.0,7738.0,7832.0,444833,333154,7789.0
2022-12-05,7826.0,7885.0,7765.0,7808.0,435740,318543,7832.0
2022-12-06,7845.0,7845.0,7743.0,7759.0,295412,302379,7777.0
2022-12-07,7730.0,7758.0,7654.0,7688.0,429046,287437,7699.0
2022-12-08,7727.0,7747.0,7609.0,7643.0,390797,289694,7675.0
2022-12-09,7660.0,7777.0,7629.0,7757.0,400490,260622,7685.0
2022-12-12,7720.0,7975.0,7720.0,7878.0,571119,253476,7868.0
2022-12-13,7852.0,7887.0,7780.0,7790.0,331488,233788,7833.0
2022-12-14,7800.0,7866.0,7797.0,7834.0,294998,207447,7835.0
2022-12-15,7850.0,7878.0,7794.0,7861.0,333195,186716,7835.0
2022-12-16,7862.0,7898.0,7787.0,7886.0,295830,148910,7847.0
2022-12-19,7895.0,7978.0,7820.0,7840.0,470332,325115,7898.0
2022-12-20,7840.0,7935.0,7830.0,7870.0,410006,339578,7876.0
2022-12-21,7860.0,7892.0,7837.0,7889.0,306786,341864,7866.0
2022-12-22,7920.0,7938.0,7800.0,7806.0,430076,360790,7879.0
2022-12-23,7819.0,7829.0,7610.0,7618.0,584956,401460,7707.0
2022-12-26,7636.0,7697.0,7610.0,7687.0,362307,400511,7648.0
2022-12-27,7687.0,7788.0,7650.0,7775.0,431086,381676,7711.0
2022-12-28,7778.0,7784.0,7722.0,7760.0,299649,382085,7756.0
2022-12-29,7750.0,7776.0,7667.0,7675.0,329484,397089,7728.0
2022-12-30,7695.0,7833.0,7662.0,7825.0,421648,386888,7733.0
2023-01-03,7782.0,7873.0,7744.0,7865.0,365267,385561,7817.0
2023-01-04,7822.0,7863.0,7754.0,7767.0,375189,387804,7810.0
2023-01-05,7714.0,7743.0,7673.0,7695.0,400734,432539,7703.0
2023-01-06,7725.0,7725.0,7651.0,7695.0,340740,463467,7685.0
2023-01-09,7693.0,7707.0,7621.0,7651.0,372591,484044,7670.0
2023-01-10,7666.0,7681.0,7585.0,7639.0,395033,513841,7634.0
2023-01-11,7634.0,7710.0,7622.0,7689.0,304947,492496,7668.0
2023-01-12,7689.0,7765.0,7686.0,7737.0,371819,449719,7730.0
2023-01-13,7758.0,7913.0,7747.0,7897.0,542099,427509,7851.0
2023-01-16,7897.0,7974.0,7886.0,7938.0,412199,424555,7922.0
2023-01-17,7950.0,7989.0,7910.0,7963.0,298716,438171,7959.0
2023-01-18,7968.0,8042.0,7961.0,8025.0,282651,437626,8004.0
2023-01-19,8035.0,8105.0,8013.0,8060.0,305801,437350,8056.0
2023-01-20,8100.0,8156.0,8053.0,8155.0,249310,432640,8107.0
2023-01-30,8245.0,8300.0,8171.0,8200.0,358684,447287,8229.0
2023-01-31,8188.0,8226.0,8134.0,8149.0,351290,454058,8180.0
2023-02-01,8120.0,8184.0,8103.0,8143.0,325562,463465,8134.0
2023-02-02,8143.0,8175.0,8030.0,8031.0,417099,462709,8113.0
2023-02-03,8031.0,8043.0,7902.0,7963.0,400664,416429,7969.0
2023-02-06,7961.0,7994.0,7883.0,7917.0,390406,410828,7929.0
2023-02-07,7900.0,7917.0,7844.0,7888.0,374497,418213,7882.0
2023-02-08,7895.0,7904.0,7834.0,7871.0,331502,414701,7868.0
2023-02-09,7875.0,7934.0,7850.0,7900.0,339245,417587,7892.0
2023-02-10,7908.0,7908.0,7763.0,7834.0,477746,430800,7832.0
2023-02-13,7865.0,7879.0,7802.0,7807.0,340141,437915,7834.0
2023-02-14,7825.0,7838.0,7777.0,7815.0,330157,442005,7809.0
2023-02-15,7815.0,7843.0,7770.0,7779.0,379282,474806,7801.0
2023-02-16,7780.0,7829.0,7758.0,7809.0,328039,479144,7796.0
2023-02-17,7809.0,7913.0,7799.0,7870.0,473291,449612,7861.0
2023-02-20,7850.0,7920.0,7824.0,7905.0,391616,426188,7867.0
2023-02-21,7907.0,7999.0,7904.0,7972.0,388649,420668,7968.0
2023-02-22,7972.0,8010.0,7915.0,7942.0,398819,414507,7974.0
2023-02-23,7968.0,7990.0,7936.0,7943.0,357019,416125,7960.0
2023-02-24,7943.0,7973.0,7860.0,7918.0,472615,425031,7919.0
2023-02-27,7919.0,7938.0,7840.0,7841.0,377642,440387,7883.0
2023-02-28,7842.0,7875.0,7814.0,7862.0,351975,436868,7845.0
2023-03-01,7870.0,7920.0,7847.0,7910.0,331035,429468,7886.0
2023-03-02,7893.0,7942.0,7871.0,7891.0,324321,425399,7905.0
2023-03-03,7905.0,7910.0,7844.0,7879.0,346806,436027,7872.0
2023-03-06,7880.0,7925.0,7828.0,7892.0,515490,428551,7871.0
2023-03-07,7870.0,7925.0,7855.0,7857.0,388360,427834,7888.0
2023-03-08,7856.0,7870.0,7781.0,7803.0,461023,467371,7823.0
2023-03-09,7803.0,7822.0,7745.0,7766.0,347692,480025,7773.0
2023-03-10,7770.0,7802.0,7705.0,7707.0,363275,504146,7750.0
2023-03-13,7710.0,7761.0,7689.0,7744.0,349488,504046,7721.0
2023-03-14,7680.0,7728.0,7650.0,7681.0,376501,512967,7688.0
2023-03-15,7681.0,7707.0,7617.0,7621.0,354571,540003,7658.0
2023-03-16,7588.0,7593.0,7483.0,7506.0,452736,544113,7526.0
2023-03-17,7515.0,7630.0,7490.0,7560.0,416092,527427,7564.0
2023-03-20,7537.0,7595.0,7501.0,7503.0,374053,533726,7550.0
2023-03-21,7555.0,7556.0,7475.0,7527.0,337450,527938,7515.0
