trading_day,instrument_id,direction,im_z,entry,exit
2021-05-18,rr000,LONG,4.59469315588261,3635.0,3635.0
2021-05-18,y000,LONG,3.1981105707491464,9086.0,8984.0
2021-05-18,WH000,LONG,2.7901049835116276,2776.0,2807.0
2021-05-18,bu000,SHORT,-0.3347540416468577,3324.0,3342.0
2021-05-18,al000,SHORT,-0.5742071560601545,19780.0,19755.0
2021-05-18,ag000,SHORT,-0.6675498177331209,5840.0,5843.0
2021-05-18,c000,SHORT,-1.400615995781819,2771.0,2772.0
2021-05-18,fu000,SHORT,-2.178473753700272,2509.0,2485.0
2021-05-19,al000,LONG,2.748654218238643,19550.0,19555.0
2021-05-19,cu000,LONG,2.242940900813182,75200.0,75200.0
2021-05-19,pb000,LONG,2.1431152426753948,15540.0,15540.0
2021-05-19,sn000,LONG,2.1246105994423465,199390.0,199490.0
2021-05-19,ni000,LONG,1.8717370492840482,133050.0,132960.0
2021-05-19,pp000,SHORT,-2.057935845037061,8597.0,8637.0
2021-05-19,m000,SHORT,-2.58115514623333,3585.0,3596.0
2021-05-19,hc000,SHORT,-2.607243726200623,5920.0,5949.0
2021-05-19,WH000,SHORT,-4.386318642624326,2786.0,2791.0
2021-05-19,y000,SHORT,-4.680602862906819,9002.0,9048.0
2021-05-20,SA000,LONG,4.3221094745555275,2045.0,2042.0
2021-05-20,au000,LONG,3.990411749205714,392.16,392.64
2021-05-20,ss000,LONG,2.9696647337202524,14980.0,14920.0
2021-05-20,pb000,LONG,1.7143047319428117,15445.0,15405.0
2021-05-20,jm000,LONG,1.5651586753198734,1782.5,1782.5
2021-05-20,ag000,SHORT,-2.01342567476082,5785.0,5795.0
2021-05-20,SM000,SHORT,-5.765294865773123,7190.0,7580.0
2021-05-20,WH000,SHORT,-8.0833176878706,2774.0,2783.0
2021-05-20,y000,SHORT,-8.657911365310733,8734.0,8686.0
2021-05-20,SR000,SHORT,-9.580743961172246,5575.0,5530.0
2021-05-21,CY000,LONG,3.2094300749446356,23610.0,23650.0
2021-05-21,l000,LONG,2.739316272694039,7785.0,7805.0
2021-05-21,CF000,LONG,2.406499859760232,15710.0,15745.0
2021-05-21,lu000,LONG,2.181279503959698,3028.0,3075.0
2021-05-21,WH000,LONG,2.0304504528238327,2805.0,2792.0
2021-05-21,au000,SHORT,-1.7602258913825115,392.22,391.96
2021-05-21,m000,SHORT,-1.8559339536600592,3546.0,3554.0
2021-05-21,SM000,SHORT,-1.8789453836654986,7512.0,7536.0
2021-05-21,SR000,SHORT,-2.614228365820738,5601.0,5616.0
2021-05-21,pb000,SHORT,-3.4763803955371393,15670.0,15670.0
2021-05-24,pp000,LONG,1.704400596574167,8353.0,8345.0
2021-05-24,SR000,LONG,1.5081406608274088,5565.0,5565.0
2021-05-24,OI000,LONG,1.2500473538134875,10061.0,10177.0
2021-05-24,fu000,LONG,1.0218651746092864,2320.0,2322.0
2021-05-24,a000,LONG,0.7579130753895689,5838.0,5918.0
2021-05-24,au000,SHORT,-4.993283962157413,390.18,390.42
2021-05-24,zn000,SHORT,-5.960131850927998,22370.0,22390.0
2021-05-24,rr000,SHORT,-6.61840867642756,3564.0,3569.0
2021-05-24,y000,SHORT,-6.627024930717714,8324.0,8498.0
2021-05-24,pb000,SHORT,-9.228666761808865,15560.0,15540.0
2021-05-25,RM000,LONG,8.047130241700517,2948.0,2927.0
2021-05-25,c000,LONG,3.1789686938433723,2751.0,2755.0
2021-05-25,WH000,LONG,2.3406545756081307,2781.0,2768.0
2021-05-25,CY000,LONG,1.4422849966240108,23515.0,23430.0
2021-05-25,ni000,LONG,1.3639591926389811,125790.0,125810.0
2021-05-25,j000,SHORT,-1.0596847853134794,2390.0,2392.5
2021-05-25,ag000,SHORT,-1.115660607973318,5694.0,5709.0
2021-05-25,l000,SHORT,-1.1423120428449598,7880.0,7805.0
2021-05-25,al000,SHORT,-1.392927798261161,18350.0,18345.0
2021-05-25,rr000,SHORT,-1.731723317873359,3589.0,3597.0
2021-05-26,SA000,LONG,2.364142729318328,2130.0,2132.0
2021-05-26,WH000,LONG,1.6412557488972412,2774.0,2768.0
2021-05-26,SR000,LONG,1.6389152322702443,5612.0,5618.0
2021-05-26,SM000,LONG,0.9848840547583199,7348.0,7276.0
2021-05-26,fu000,LONG,0.8670442586509152,2406.0,2405.0
2021-05-26,pp000,SHORT,-1.574961954658262,8372.0,8367.0
2021-05-26,CY000,SHORT,-2.0287613490904848,23375.0,23430.0
2021-05-26,rr000,SHORT,-3.451499080092662,3567.0,3567.0
2021-05-26,CF000,SHORT,-4.578670816094337,15630.0,15695.0
2021-05-26,cu000,SHORT,-4.746608789382304,71920.0,71830.0
2021-05-27,CF000,LONG,2.3173328325732303,15500.0,15540.0
2021-05-27,CY000,LONG,2.070099906883763,23330.0,23385.0
2021-05-27,rr000,LONG,1.6809014794959307,3564.0,3564.0
2021-05-27,jd000,LONG,1.643659507419502,4842.0,4830.0
2021-05-27,c000,LONG,1.475304256844562,2673.0,2679.0
2021-05-27,ag000,SHORT,-1.3934300685687804,5803.0,5803.0
2021-05-27,lu000,SHORT,-2.039506114178358,3165.0,3148.0
2021-05-27,cu000,SHORT,-2.2364680911099972,71900.0,71820.0
2021-05-27,WH000,SHORT,-3.418040058475774,2775.0,2771.0
2021-05-27,ss000,SHORT,-6.932279629586872,15000.0,14985.0
2021-05-28,WH000,LONG,8.305550888229579,2783.0,2767.0
2021-05-28,y000,LONG,7.057346214494698,8662.0,8592.0
2021-05-28,SR000,LONG,6.760483015535639,5531.0,5523.0
2021-05-28,SM000,LONG,4.286479788851644,7338.0,7464.0
2021-05-28,cu000,LONG,1.8584312005470003,73750.0,73680.0
2021-05-28,j000,SHORT,-1.6390759392852414,2424.0,2443.5
2021-05-28,eg000,SHORT,-1.708463954320519,4997.0,4939.0
2021-05-28,ag000,SHORT,-2.2321807282070463,5758.0,5777.0
2021-05-28,rr000,SHORT,-5.691716341349662,3593.0,3589.0
2021-05-28,ss000,SHORT,-5.72694199771245,15350.0,15335.0
2021-05-31,y000,LONG,8.881888519513298,8646.0,8608.0
2021-05-31,WH000,LONG,5.625580199793347,2772.0,2773.0
2021-05-31,SR000,LONG,4.760357099286291,5550.0,5547.0
2021-05-31,pb000,LONG,4.306236572819481,15565.0,15595.0
2021-05-31,a000,LONG,3.6573218036779416,5736.0,5750.0
2021-05-31,MA000,SHORT,-1.6497011649681295,2587.0,2570.0
2021-05-31,rr000,SHORT,-1.6979076909473654,3563.0,3567.0
2021-05-31,p000,SHORT,-2.0313792275840057,7684.0,7626.0
2021-05-31,cu000,SHORT,-2.249067724817762,74070.0,73910.0
2021-05-31,sc000,SHORT,-3.7386987905901563,430.0,430.1
2021-06-01,pb000,LONG,3.2543990164027425,15555.0,15550.0
2021-06-01,ag000,LONG,2.718248926600926,5796.0,5796.0
2021-06-01,zn000,LONG,2.2760482923784267,22635.0,22650.0
2021-06-01,l000,LONG,1.965863688947671,7835.0,7765.0
2021-06-01,cu000,LONG,1.678812307548334,73840.0,73830.0
2021-06-01,CF000,SHORT,-0.7951661528167107,15425.0,15385.0
2021-06-01,CY000,SHORT,-0.9979418495413875,23210.0,23190.0
2021-06-01,rr000,SHORT,-1.0323155023736903,3572.0,3570.0
2021-06-01,sc000,SHORT,-1.1521238846601243,429.1,428.2
2021-06-01,SR000,SHORT,-1.4086760346262435,5573.0,5584.0
2021-06-02,c000,LONG,1.9587613857128034,2702.0,2705.0
2021-06-02,ag000,LONG,1.3004924488216314,5829.0,5821.0
2021-06-02,RM000,LONG,1.0866816004120234,2979.0,2993.0
2021-06-02,al000,LONG,1.0783298737054534,18660.0,18645.0
2021-06-02,au000,LONG,1.023537305346305,394.68,393.88
2021-06-02,sc000,SHORT,-2.386755513913507,437.7,438.4
2021-06-02,CY000,SHORT,-2.5259127216299437,23555.0,23475.0
2021-06-02,y000,SHORT,-2.8702905294715024,8726.0,8738.0
2021-06-02,ss000,SHORT,-3.955464709263001,16015.0,15990.0
2021-06-02,SR000,SHORT,-4.501325728688422,5633.0,5631.0
2021-06-03,rr000,LONG,4.10373412795757,3541.0,3544.0
2021-06-03,WH000,LONG,3.9930846978115597,2763.0,2750.0
2021-06-03,RM000,LONG,3.9404649351856924,2985.0,2979.0
2021-06-03,au000,LONG,3.664968154134231,391.4,391.26
2021-06-03,ag000,LONG,2.6989050430269526,5811.0,5804.0
2021-06-03,CY000,SHORT,-0.7803510041226511,23570.0,23405.0
2021-06-03,eg000,SHORT,-0.8616165092389989,5017.0,5005.0
2021-06-03,sc000,SHORT,-1.157075032160856,443.2,443.1
2021-06-03,PF000,SHORT,-1.6707689303193627,7104.0,7080.0
2021-06-03,lu000,SHORT,-2.7562622714548524,3378.0,3324.0
2021-06-04,CY000,LONG,4.454752072647535,23550.0,23515.0
2021-06-04,ag000,LONG,3.949144586447578,5623.0,5621.0
2021-06-04,CF000,LONG,2.5815550157128966,15735.0,15745.0
2021-06-04,j000,LONG,1.3452926589240255,2580.0,2585.5
2021-06-04,cs000,LONG,1.3083269627574854,3167.0,3169.0
2021-06-04,OI000,SHORT,-1.2851369679277034,10822.0,10867.0
2021-06-04,zn000,SHORT,-1.557899832494506,22385.0,22365.0
2021-06-04,SR000,SHORT,-1.6989511965361865,5534.0,5529.0
2021-06-04,WH000,SHORT,-6.744234836223445,2747.0,2741.0
2021-06-04,bc000,SHORT,-8.425690135369214,63280.0,63150.0
2021-06-07,WH000,LONG,7.618304266576643,2741.0,2755.0
2021-06-07,a000,LONG,2.8396112734381327,5883.0,5881.0
2021-06-07,sn000,LONG,1.431334525535497,204900.0,204680.0
2021-06-07,fu000,LONG,1.3293325629788613,2615.0,2606.0
2021-06-07,CY000,LONG,1.0420750161332324,23770.0,23725.0
2021-06-07,pb000,SHORT,-2.9897181464705533,14975.0,14985.0
2021-06-07,zn000,SHORT,-3.2425040040772437,22580.0,22575.0
2021-06-07,cu000,SHORT,-5.566292549917134,71790.0,71760.0
2021-06-07,RM000,SHORT,-5.7234504191421856,3020.0,2954.0
2021-06-07,rr000,SHORT,-8.964281617346668,3548.0,3545.0
2021-06-08,pb000,LONG,5.6832563356438754,15040.0,15035.0
2021-06-08,zn000,LONG,3.813097033767048,22645.0,22575.0
2021-06-08,fu000,LONG,2.1344937497474255,2551.0,2580.0
2021-06-08,y000,LONG,2.1012896149063525,8898.0,8896.0
2021-06-08,ni000,LONG,1.501076549550045,131410.0,130790.0
2021-06-08,hc000,SHORT,-1.7633496243722806,5256.0,5265.0
2021-06-08,SR000,SHORT,-2.0592484511294824,5465.0,5464.0
2021-06-08,ag000,SHORT,-2.2616650069684887,5745.0,5746.0
2021-06-08,c000,SHORT,-2.810443621031734,2692.0,2699.0
2021-06-08,CF000,SHORT,-2.9899989428663076,15830.0,15840.0
2021-06-09,CY000,LONG,1.9151524249591485,23900.0,23785.0
2021-06-09,jd000,LONG,1.5865618284584917,4735.0,4793.0
2021-06-09,rr000,LONG,1.4949717754710647,3534.0,3534.0
2021-06-09,CJ000,LONG,1.4267299849439201,8840.0,8835.0
2021-06-09,lu000,LONG,1.3772050419405604,3395.0,3376.0
2021-06-09,pp000,SHORT,-0.8909847103381466,8107.0,8125.0
2021-06-09,fu000,SHORT,-0.9610181149887106,2612.0,2588.0
2021-06-09,ss000,SHORT,-1.2892139468997943,15715.0,15670.0
2021-06-09,SA000,SHORT,-1.931472411222075,2228.0,2231.0
2021-06-09,ag000,SHORT,-2.37895251465898,5701.0,5694.0
2021-06-10,rr000,LONG,4.678599117911586,3527.0,3528.0
2021-06-10,y000,LONG,3.5965583788607223,8688.0,8640.0
2021-06-10,cu000,LONG,2.712068367704581,71750.0,71780.0
2021-06-10,CF000,LONG,1.8402574833865415,15955.0,15930.0
2021-06-10,lu000,LONG,1.6693681740672115,3285.0,3328.0
2021-06-10,fu000,SHORT,-1.9226018352580918,2529.0,2563.0
2021-06-10,c000,SHORT,-2.0151670753701008,2706.0,2695.0
2021-06-10,hc000,SHORT,-2.265774372271725,5437.0,5406.0
2021-06-10,m000,SHORT,-3.5598556702871282,3612.0,3609.0
2021-06-10,WH000,SHORT,-4.043378812575651,2750.0,2751.0
2021-06-11,fu000,LONG,4.94735774005715,2581.0,2581.0
2021-06-11,ss000,LONG,2.269172382874488,16335.0,16285.0
2021-06-11,SM000,LONG,2.0250139031329346,7620.0,7562.0
2021-06-11,SR000,LONG,1.7802953794109035,5532.0,5525.0
2021-06-11,y000,LONG,1.7131714142565473,8694.0,8732.0
2021-06-11,al000,SHORT,-1.136246904655743,18835.0,18820.0
2021-06-11,l000,SHORT,-1.1970595186900959,7675.0,7630.0
2021-06-11,rr000,SHORT,-1.772422601123614,3534.0,3535.0
2021-06-11,WH000,SHORT,-1.914599530543148,2752.0,2754.0
2021-06-11,sn000,SHORT,-4.439221178481943,209700.0,209680.0
2021-06-15,bc000,LONG,10.530144761316972,63260.0,62610.0
2021-06-15,pb000,LONG,6.335053500189711,15335.0,15285.0
2021-06-15,c000,LONG,3.7052566980495034,2686.0,2682.0
2021-06-15,zn000,LONG,3.667287330614897,22685.0,22460.0
2021-06-15,sn000,LONG,3.2289581993082583,209140.0,205930.0
2021-06-15,fu000,SHORT,-5.074517144997357,2658.0,2637.0
2021-06-15,rr000,SHORT,-5.439386075901108,3528.0,3530.0
2021-06-15,PF000,SHORT,-5.4398611241685755,6994.0,6974.0
2021-06-15,au000,SHORT,-6.694762189288283,381.66,382.66
2021-06-15,cu000,SHORT,-13.297311253373003,70880.0,70230.0
2021-06-16,RM000,LONG,2.58719740594791,2900.0,2898.0
2021-06-16,hc000,LONG,2.1490847599486416,5415.0,5410.0
2021-06-16,m000,LONG,1.7456111241426504,3483.0,3481.0
2021-06-16,c000,LONG,1.2350657511589673,2679.0,2683.0
2021-06-16,rr000,LONG,0.8676408925021045,3531.0,3533.0
2021-06-16,pb000,SHORT,-1.2772110814727007,15225.0,15215.0
2021-06-16,y000,SHORT,-1.3689809286152184,8204.0,8220.0
2021-06-16,fu000,SHORT,-1.723143835443083,2692.0,2647.0
2021-06-16,zn000,SHORT,-2.4224125834887573,22675.0,22650.0
2021-06-16,WH000,SHORT,-2.907940750006457,2761.0,2773.0
2021-06-17,pb000,LONG,3.1587685062512185,15360.0,15370.0
2021-06-17,WH000,LONG,2.799673417441834,2774.0,2774.0
2021-06-17,l000,LONG,2.5393817140793766,7705.0,7730.0
2021-06-17,zn000,LONG,2.3346822535775726,22750.0,22730.0
2021-06-17,cu000,LONG,2.2847585442987004,69590.0,69600.0
2021-06-17,fb000,SHORT,-1.398487138732215,1408.5,1404.0
2021-06-17,SR000,SHORT,-1.7299425811800802,5397.0,5409.0
2021-06-17,SM000,SHORT,-1.8954407866890857,7264.0,7302.0
2021-06-17,eg000,SHORT,-2.6734340987208545,4802.0,4887.0
2021-06-17,pp000,SHORT,-3.440283251775711,8248.0,8289.0
2021-06-18,zn000,LONG,2.1725661980859576,21970.0,21990.0
2021-06-18,pb000,LONG,1.5382852159037883,15090.0,15095.0
2021-06-18,ss000,LONG,1.5127118060982867,16040.0,16105.0
2021-06-18,cs000,LONG,0.5843423938733582,3094.0,3097.0
2021-06-18,CF000,LONG,0.22501952885589463,15460.0,15510.0
2021-06-18,l000,SHORT,-3.2145469012772105,7670.0,7715.0
2021-06-18,SR000,SHORT,-3.240016093423805,5379.0,5401.0
2021-06-18,rr000,SHORT,-3.398326750447153,3535.0,3533.0
2021-06-18,RM000,SHORT,-3.9615509688436203,2760.0,2833.0
2021-06-18,WH000,SHORT,-4.172432847125023,2764.0,2768.0
2021-06-21,WH000,LONG,10.759845221646986,2767.0,2769.0
2021-06-21,ss000,LONG,2.999446174054233,16075.0,16040.0
2021-06-21,SR000,LONG,2.1657839822332576,5413.0,5382.0
2021-06-21,y000,LONG,1.8700177421256021,7822.0,7870.0
2021-06-21,l000,LONG,1.6701161989585895,7815.0,7825.0
2021-06-21,CY000,SHORT,-3.3212113741287173,23315.0,23175.0
2021-06-21,pb000,SHORT,-3.433414265400951,15360.0,15375.0
2021-06-21,rr000,SHORT,-4.785781018675714,3532.0,3534.0
2021-06-21,zn000,SHORT,-4.856406498712299,21495.0,21510.0
2021-06-21,cu000,SHORT,-5.128979789885076,66880.0,66710.0
2021-06-22,ss000,LONG,5.0774377844745935,16010.0,16010.0
2021-06-22,y000,LONG,2.7365429605219984,8028.0,8070.0
2021-06-22,CY000,LONG,2.504511514118856,23310.0,23265.0
2021-06-22,lu000,LONG,1.7493405269895752,3463.0,3438.0
2021-06-22,rb000,LONG,1.449878362510016,4871.0,4874.0
2021-06-22,WH000,SHORT,-1.8698970255463467,2765.0,2751.0
2021-06-22,PF000,SHORT,-2.66301682210223,6982.0,6940.0
2021-06-22,bc000,SHORT,-2.69965958534602,59800.0,59810.0
2021-06-22,zn000,SHORT,-5.68917669602026,21615.0,21630.0
2021-06-22,pb000,SHORT,-7.53886835031762,15435.0,15435.0
2021-06-23,WH000,LONG,4.218051255055023,2754.0,2759.0
2021-06-23,c000,LONG,2.2371880471049015,2587.0,2589.0
2021-06-23,y000,LONG,1.8653479707946705,8128.0,8078.0
2021-06-23,CY000,LONG,1.5819476791094271,23475.0,23460.0
2021-06-23,hc000,LONG,1.4541447362818345,5108.0,5117.0
2021-06-23,PK000,SHORT,-0.5160192171425454,9062.0,9072.0
2021-06-23,SF000,SHORT,-0.5275323711206678,8180.0,8190.0
2021-06-23,fu000,SHORT,-0.5588888570908964,2715.0,2696.0
2021-06-23,fb000,SHORT,-0.5827366355163808,1325.5,1272.0
2021-06-23,au000,SHORT,-0.9119743315332745,372.94,372.52
2021-06-24,WH000,LONG,4.3291037587747985,2759.0,2765.0
2021-06-24,SR000,LONG,1.1277238636448386,5503.0,5514.0
2021-06-24,c000,LONG,1.0831854801641663,2595.0,2599.0
2021-06-24,MA000,LONG,0.7202371505469433,2579.0,2577.0
2021-06-24,ss000,LONG,0.5803222709459583,16450.0,16465.0
2021-06-24,rr000,SHORT,-2.0703551419857784,3530.0,3532.0
2021-06-24,ag000,SHORT,-2.1606391182446885,5470.0,5478.0
2021-06-24,pp000,SHORT,-2.2107256191474725,8490.0,8505.0
2021-06-24,m000,SHORT,-2.266060357006425,3366.0,3368.0
2021-06-24,lu000,SHORT,-2.7029329340231167,3460.0,3508.0
2021-06-25,c000,LONG,3.2678216763125154,2598.0,2591.0
2021-06-25,lu000,LONG,2.8831897157478874,3510.0,3485.0
2021-06-25,WH000,LONG,2.848958033528717,2763.0,2769.0
2021-06-25,fu000,LONG,2.8117676775606384,2763.0,2738.0
2021-06-25,y000,LONG,2.110148129849124,8126.0,8076.0
2021-06-25,ag000,SHORT,-0.34778644624180527,5449.0,5450.0
2021-06-25,PF000,SHORT,-0.45111431367322224,7348.0,7344.0
2021-06-25,eg000,SHORT,-0.6093265694850719,4975.0,4975.0
2021-06-25,zn000,SHORT,-1.5231795923268039,21945.0,21940.0
2021-06-25,pb000,SHORT,-1.8953852086290186,15600.0,15605.0
2021-06-28,cu000,LONG,4.283091870044901,68640.0,68600.0
2021-06-28,bc000,LONG,3.190145619770135,61170.0,61100.0
2021-06-28,ni000,LONG,2.692813899865017,138150.0,138090.0
2021-06-28,ag000,LONG,2.667081491899947,5430.0,5440.0
2021-06-28,pb000,LONG,1.9470395852940363,15515.0,15475.0
2021-06-28,lu000,SHORT,-3.12500168472486,3540.0,3500.0
2021-06-28,jd000,SHORT,-4.035835302290311,4821.0,4838.0
2021-06-28,rr000,SHORT,-5.369730447450429,3521.0,3523.0
2021-06-28,l000,SHORT,-5.485639188560777,8170.0,8185.0
2021-06-28,a000,SHORT,-6.131648137829863,5581.0,5542.0
2021-06-29,CY000,LONG,2.8212711480465678,23670.0,23850.0
2021-06-29,lu000,LONG,2.3753138264751286,3429.0,3467.0
2021-06-29,y000,LONG,2.3298983917093192,8102.0,8140.0
2021-06-29,sc000,LONG,1.8707608093985912,460.2,460.1
2021-06-29,cu000,LONG,0.9936477910163268,68510.0,68490.0
2021-06-29,au000,SHORT,-1.9849728762776504,371.62,371.8
2021-06-29,SR000,SHORT,-2.0234666608875442,5565.0,5578.0
2021-06-29,rr000,SHORT,-2.114932987396388,3526.0,3530.0
2021-06-29,zn000,SHORT,-3.177208092231072,21875.0,21850.0
2021-06-29,pb000,SHORT,-4.848240196550427,15420.0,15385.0
2021-06-30,WH000,LONG,3.6896264669171464,2766.0,2769.0
2021-06-30,rr000,LONG,3.673751887531979,3524.0,3521.0
2021-06-30,j000,LONG,1.8750310605608327,2649.0,2639.5
2021-06-30,a000,LONG,1.3848459657653043,5553.0,5546.0
2021-06-30,cu000,LONG,1.3322501778304274,68250.0,68180.0
2021-06-30,sc000,SHORT,-0.9549905476126395,459.8,460.0
2021-06-30,m000,SHORT,-1.1205091178635753,3465.0,3459.0
2021-06-30,pp000,SHORT,-1.471733677490824,8580.0,8568.0
2021-06-30,c000,SHORT,-1.4846539824618488,2618.0,2615.0
2021-06-30,SA000,SHORT,-13.188730856362975,2205.0,2202.0
2021-07-01,sn000,LONG,1.9021530638333146,211750.0,211860.0
2021-07-01,rr000,LONG,1.7776040808166693,3518.0,3514.0
2021-07-01,sc000,LONG,1.7272768567548495,460.3,457.8
2021-07-01,pb000,LONG,1.3782924715456868,15890.0,15890.0
2021-07-01,zn000,LONG,1.2802989959707558,22175.0,22130.0
2021-07-01,WH000,SHORT,-2.0018600602775685,2771.0,2770.0
2021-07-01,ni000,SHORT,-2.840522266783846,135330.0,135170.0
2021-07-01,bc000,SHORT,-2.88737904622784,61070.0,60960.0
2021-07-01,ag000,SHORT,-3.372701526209283,5421.0,5416.0
2021-07-01,SR000,SHORT,-5.89590550440323,5634.0,5613.0
2021-07-02,pb000,LONG,5.562253580408782,15750.0,15750.0
2021-07-02,zn000,LONG,3.1666056876436706,21995.0,21980.0
2021-07-02,ss000,LONG,2.496355481323817,16445.0,16425.0
2021-07-02,cu000,LONG,1.3193968086605885,68170.0,68160.0
2021-07-02,m000,LONG,0.738301689692623,3675.0,3678.0
2021-07-02,rr000,SHORT,-1.60801749709571,3520.0,3518.0
2021-07-02,y000,SHORT,-1.656385450997907,8548.0,8514.0
2021-07-02,jm000,SHORT,-1.751406207011489,1896.5,1896.0
2021-07-02,WH000,SHORT,-2.322160721810388,2773.0,2771.0
2021-07-02,lu000,SHORT,-3.935066998304465,3507.0,3496.0
2021-07-05,a000,LONG,3.762891144992909,5744.0,5734.0
2021-07-05,CF000,LONG,3.2722638175582337,16260.0,16240.0
2021-07-05,sc000,LONG,1.920169777198234,467.8,469.3
2021-07-05,PK000,LONG,1.3176631655544615,9064.0,9062.0
2021-07-05,OI000,LONG,1.230021590379184,10275.0,10454.0
2021-07-05,ss000,SHORT,-4.350856199493367,16455.0,16470.0
2021-07-05,cu000,SHORT,-5.474940321434804,68560.0,68660.0
2021-07-05,WH000,SHORT,-5.958215871375075,2762.0,2766.0
2021-07-05,zn000,SHORT,-6.522111260172585,22100.0,22140.0
2021-07-05,pb000,SHORT,-6.575864033579838,15840.0,15865.0
2021-07-06,RM000,LONG,14.231308706147512,3068.0,3088.0
2021-07-06,WH000,LONG,5.247300339704358,2766.0,2756.0
2021-07-06,y000,LONG,3.7183081388828207,8564.0,8658.0
2021-07-06,rr000,LONG,3.557431392901873,3522.0,3520.0
2021-07-06,c000,LONG,2.924456227783423,2589.0,2601.0
2021-07-06,cu000,SHORT,-1.9279819022961326,69490.0,69560.0
2021-07-06,au000,SHORT,-2.1755746386919346,373.92,374.06
2021-07-06,bc000,SHORT,-2.679172581584466,61960.0,62010.0
2021-07-06,zn000,SHORT,-4.575609962565071,22115.0,22125.0
2021-07-06,pb000,SHORT,-4.68652013426867,15805.0,15820.0
2021-07-07,pb000,LONG,3.092087424022948,15715.0,15710.0
2021-07-07,sc000,LONG,3.044422669787737,455.8,457.1
2021-07-07,rr000,LONG,2.8285531737086793,3549.0,3550.0
2021-07-07,ag000,LONG,2.432224425554446,5455.0,5470.0
2021-07-07,ni000,LONG,2.3843208049456446,133970.0,133950.0
2021-07-07,hc000,SHORT,-1.2706955107753777,5666.0,5620.0
2021-07-07,CY000,SHORT,-1.873986519632281,24190.0,24105.0
2021-07-07,MA000,SHORT,-2.049751017871911,2560.0,2559.0
2021-07-07,ss000,SHORT,-3.1482965352452665,16585.0,16670.0
2021-07-07,WH000,SHORT,-7.61511628220635,2756.0,2757.0
2021-07-08,ss000,LONG,2.0511198894044216,17120.0,17105.0
2021-07-08,WH000,LONG,1.6134204899914424,2761.0,2756.0
2021-07-08,cu000,LONG,1.5270048960714018,69070.0,69140.0
2021-07-08,sn000,LONG,1.4003900255483368,216170.0,216600.0
2021-07-08,eg000,LONG,0.809478584907117,4990.0,5003.0
2021-07-08,bc000,SHORT,-1.2871936425830452,61630.0,61700.0
2021-07-08,j000,SHORT,-1.2894738304773001,2534.5,2540.0
2021-07-08,au000,SHORT,-1.7738165941059743,377.68,377.42
2021-07-08,rr000,SHORT,-2.1101312218110544,3537.0,3536.0
2021-07-08,pp000,SHORT,-2.1168934287847505,8415.0,8410.0
2021-07-09,sc000,LONG,4.423056107463617,442.3,443.3
2021-07-09,a000,LONG,2.8489394354889748,5897.0,5929.0
2021-07-09,p000,LONG,2.7402130999526464,7626.0,7660.0
2021-07-09,SR000,LONG,2.629303746427765,5514.0,5557.0
2021-07-09,ss000,LONG,2.0148034342003402,17140.0,17145.0
2021-07-09,c000,SHORT,-1.2457632356983048,2565.0,2568.0
2021-07-09,TA000,SHORT,-1.2529502201208855,5006.0,4990.0
2021-07-09,hc000,SHORT,-1.2809140511575066,5738.0,5723.0
2021-07-09,ag000,SHORT,-1.5279871431056393,5443.0,5444.0
2021-07-09,y000,SHORT,-1.718186814324111,8508.0,8536.0
2021-07-12,WH000,LONG,3.984042698102723,2760.0,2760.0
2021-07-12,a000,LONG,1.2227912554848306,5910.0,5965.0
2021-07-12,SR000,LONG,1.168249455436454,5550.0,5569.0
2021-07-12,CY000,LONG,0.8434314259432292,24305.0,24360.0
2021-07-12,y000,LONG,0.689202908888451,8726.0,8712.0
2021-07-12,pp000,SHORT,-2.9944157804512277,8618.0,8664.0
2021-07-12,CF000,SHORT,-3.2816291106045967,16490.0,16520.0
2021-07-12,ag000,SHORT,-3.4058492069110273,5482.0,5482.0
2021-07-12,rr000,SHORT,-4.52147370233381,3520.0,3523.0
2021-07-12,cu000,SHORT,-8.372648042074509,69750.0,69680.0
2021-07-13,pb000,LONG,1.7326839147935618,15880.0,15885.0
2021-07-13,j000,LONG,1.1639962208444337,2522.5,2529.5
2021-07-13,zn000,LONG,1.023101504417859,22075.0,22080.0
2021-07-13,WH000,LONG,0.9274155886536113,2766.0,2765.0
2021-07-13,cs000,LONG,0.6729904091601594,2955.0,2951.0
2021-07-13,y000,SHORT,-1.0151352261768143,8754.0,8710.0
2021-07-13,SR000,SHORT,-1.3294511336516601,5547.0,5546.0
2021-07-13,ag000,SHORT,-1.982792300539471,5480.0,5488.0
2021-07-13,ss000,SHORT,-2.251855084192637,17215.0,17230.0
