index,symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
130,RB2608,20260608,3160,3170,3132,3139,289,3138,909.61,3147,3156,RB
131,RB2609,20260608,3149,3155,3129,3134,39686,241450,124600.454,3139,3145,RB
132,RB2610,20260608,3165,3175,3151,3157,611010,1709044,1932546.408,3162,3160,RB
133,RB2611,20260608,3179,3186,3165,3168,6917,135949,21944.848,3172,3176,RB
134,RB2612,20260608,3199,3205,3180,3180,508,4567,1617.896,3184,3196,RB
135,RB2701,20260608,3196,3206,3184,3190,20165,165198,64407.426,3194,3194,RB
136,RB2702,20260608,3212,3215,3191,3193,216,418,693.159,3209,3209,RB
137,RB2703,20260608,3207,3212,3194,3194,64,2255,204.918,3201,3208,RB
138,RB2704,20260608,3207,3211,3192,3197,59,2089,188.847,3200,3202,RB
139,RB2705,20260608,3198,3208,3181,3189,3407,10331,10887.187,3195,3204,RB
140,WR2606,20260608,,,,3475,0,0,0.0,3475,3475,WR
141,WR2607,20260608,3362,3369,3342,3360,66,50,221.561,3356,3358,WR
142,WR2608,20260608,,,,3379,0,3,0.0,3379,3379,WR
143,WR2609,20260608,,,,3374,0,21,0.0,3374,3374,WR
144,WR2610,20260608,,,,3396,0,3,0.0,3396,3396,WR
145,WR2611,20260608,,,,3410,0,5,0.0,3410,3410,WR
146,WR2612,20260608,,,,3410,0,1,0.0,3410,3410,WR
147,WR2701,20260608,,,,3420,0,19,0.0,3420,3420,WR
148,WR2702,20260608,,,,3421,0,2,0.0,3421,3421,WR
149,WR2703,20260608,,,,3419,0,0,0.0,3419,3419,WR
150,WR2704,20260608,,,,3438,0,0,0.0,3438,3438,WR
151,WR2705,20260608,,,,3395,0,0,0.0,3395,3397,WR
152,HC2606,20260608,3285,3349,3285,3349,90,600,299.22,3324,3366,HC
153,HC2607,20260608,3371,3379,3355,3360,3242,29432,10907.741,3364,3363,HC
154,HC2608,20260608,3378,3383,3362,3364,61,1543,205.529,3369,3377,HC
155,HC2609,20260608,3379,3388,3360,3364,29118,213861,98133.672,3370,3370,HC
156,HC2610,20260608,3384,3395,3368,3373,365267,1631234,1235201.952,3381,3378,HC
157,HC2611,20260608,3390,3402,3374,3379,23836,194151,80677.855,3384,3385,HC
158,HC2612,20260608,3406,3406,3382,3382,11,618,37.367,3397,3386,HC
159,HC2701,20260608,3393,3407,3382,3388,7079,49986,24032.133,3394,3391,HC
160,HC2702,20260608,,,,3399,0,61,0.0,3399,3399,HC
161,HC2703,20260608,3399,3399,3399,3399,7,66,23.793,3399,3403,HC
162,HC2704,20260608,,,,3398,0,61,0.0,3398,3398,HC
163,HC2705,20260608,3405,3418,3398,3403,999,1493,3404.727,3408,3408,HC
164,SS2606,20260608,14530,14675,14500,14610,1296,2964,9447.33,14575,14615,SS
165,SS2607,20260608,14645,14750,14575,14665,158732,106103,1164260.055,14665,14645,SS
166,SS2608,20260608,14765,14860,14690,14780,68931,83928,509473.44,14780,14755,SS
167,SS2609,20260608,14820,14895,14730,14825,8647,15027,64089.335,14820,14795,SS
168,SS2610,20260608,14830,14930,14765,14845,3232,9136,24007.3225,14855,14830,SS
169,SS2611,20260608,14880,14945,14830,14870,106,443,789.195,14890,14860,SS
170,SS2612,20260608,14915,15000,14900,14915,18,169,134.625,14955,14905,SS
171,SS2701,20260608,14995,15050,14870,14950,36,318,269.8775,14990,14940,SS
172,SS2702,20260608,15025,15025,14955,14955,3,57,22.4725,14980,15020,SS
173,SS2703,20260608,15020,15105,15020,15105,3,121,22.595,15060,15015,SS
174,SS2704,20260608,15110,15130,15110,15110,3,33,22.675,15115,15040,SS
175,SS2705,20260608,15225,15235,15155,15160,13,47,98.79,15195,15095,SS
176,SC2607,20260608,594.6,617,580.8,613,40334,32467,2406950.27,596.7,595.2,SC
177,SC2608,20260608,597,618.1,583.3,613.8,20088,21310,1205675.45,600.1,596.8,SC
178,SC2609,20260608,594.5,615,582.5,612.7,10034,14541,601239.72,599.2,594.7,SC
179,SC2610,20260608,591.1,612,580,608.3,1205,3854,71880.68,596.5,592.3,SC
180,SC2611,20260608,587.2,606.5,577.1,604.9,412,926,24510.78,594.9,588.7,SC
181,SC2612,20260608,582.1,604.5,573.2,601.5,1347,6836,79434.37,589.7,585.9,SC
182,SC2701,20260608,577.5,598,570.7,595.1,23,407,1353.59,588.5,580.1,SC
183,SC2702,20260608,568.9,591.9,568.9,587.8,8,322,467.58,584.4,577.4,SC
184,SC2703,20260608,565,585.8,560,585.3,47,346,2688.06,571.9,572,SC
185,SC2704,20260608,,,,573.5,0,9,0.0,573.5,570.8,SC
186,SC2705,20260608,,,,573.5,0,5,0.0,573.5,573.5,SC
187,SC2706,20260608,,,,566.4,0,52,0.0,566.4,566.4,SC
188,SC2709,20260608,,,,558.5,0,46,0.0,558.5,558.5,SC
189,SC2712,20260608,535,554.2,535,554.2,2,138,108.92,544.6,552.5,SC
190,SC2803,20260608,,,,545,0,43,0.0,545,545,SC
191,SC2806,20260608,,,,545,0,34,0.0,545,545,SC
192,SC2809,20260608,,,,526.2,0,59,0.0,526.2,526.2,SC
193,SC2812,20260608,525.5,525.5,525.5,525.5,1,46,52.55,525.5,529,SC
194,SC2903,20260608,,,,523.3,0,56,0.0,523.3,523.3,SC
195,SC2906,20260608,,,,518.1,0,1,0.0,518.1,518.1,SC
196,LU2607,20260608,4729,4974,4657,4946,47192,38405,227656.287,4824,4743,LU
197,LU2608,20260608,4590,4795,4517,4766,21368,34077,100018.168,4680,4595,LU
198,LU2609,20260608,4450,4650,4402,4617,10425,18558,47391.181,4545,4466,LU
199,LU2610,20260608,4340,4547,4303,4488,1194,1920,5306.02,4443,4362,LU
200,LU2611,20260608,4242,4451,4227,4383,385,623,1673.407,4346,4272,LU
201,LU2612,20260608,4166,4340,4138,4290,19,158,80.992,4262,4188,LU
202,LU2701,20260608,4126,4347,4126,4250,29,83,123.372,4254,4143,LU
203,LU2702,20260608,4085,4271,4085,4271,8,27,33.622,4202,4071,LU
204,LU2703,20260608,4230,4258,4214,4258,15,66,63.526,4235,4173,LU
205,LU2704,20260608,4004,4217,4004,4217,8,24,33.29,4161,4164,LU
206,LU2705,20260608,4020,4180,4001,4120,13,26,53.158,4089,4060,LU
207,LU2706,20260608,4023,4165,4023,4165,4,3,16.42,4105,4029,LU
208,FU2607,20260608,4144,4178,4060,4110,49182,21494,202727.458,4121,4158,FU
209,FU2608,20260608,3979,4118,3916,4089,8433,6555,34053.204,4038,3984,FU
210,FU2609,20260608,3827,4025,3769,3993,394525,210080,1539310.251,3901,3837,FU
211,FU2610,20260608,3725,3920,3678,3889,7497,28161,28505.262,3802,3741,FU
212,FU2611,20260608,3651,3828,3595,3799,9657,29868,35858.413,3713,3656,FU
213,FU2612,20260608,3580,3751,3537,3735,1705,4298,6217.283,3646,3591,FU
214,FU2701,20260608,3520,3685,3480,3672,12829,16113,46155.749,3597,3527,FU
215,FU2702,20260608,3493,3648,3451,3618,125,425,442.114,3536,3491,FU
216,FU2703,20260608,3462,3607,3430,3593,957,2058,3373.914,3525,3468,FU
217,FU2704,20260608,3444,3561,3403,3548,173,380,604.516,3494,3442,FU
218,FU2705,20260608,3410,3536,3380,3524,1214,1411,4206.078,3464,3420,FU
219,FU2706,20260608,3388,3480,3341,3478,150,160,511.976,3413,3396,FU
220,BU2606,20260608,4515,4736,4488,4732,15641,8410,72639.433,4644,4493,BU
221,BU2607,20260608,4488,4699,4467,4686,92122,87962,422469.601,4585,4476,BU
222,BU2608,20260608,4412,4635,4408,4633,35600,96201,161502.575,4536,4415,BU
223,BU2609,20260608,4335,4555,4327,4547,788113,321880,3498822.407,4439,4336,BU
224,BU2610,20260608,4240,4429,4223,4424,36226,62210,156821.03,4328,4235,BU
225,BU2611,20260608,4112,4281,4102,4276,4035,4231,16936.146,4197,4114,BU
226,BU2612,20260608,3957,4135,3957,4126,26578,29319,107686.957,4051,3979,BU
227,BU2701,20260608,3852,4000,3852,3988,2065,1924,8110.025,3927,3860,BU
228,BU2702,20260608,3848,3924,3827,3914,24,130,93.001,3875,3815,BU
229,BU2703,20260608,3804,3900,3800,3885,52,194,200.963,3864,3792,BU
230,BU2704,20260608,3786,3879,3758,3851,14,53,53.381,3812,3754,BU
231,BU2705,20260608,3760,3850,3760,3819,12,12,45.699,3808,3740,BU
232,BU2706,20260608,3738,3835,3724,3812,50,146,189.635,3792,3729,BU
233,BU2709,20260608,3693,3765,3692,3745,24,209,89.673,3736,3699,BU
234,BU2712,20260608,3631,3681,3631,3660,64,293,234.22,3659,3628,BU
235,BU2803,20260608,3613,3700,3613,3645,12,46,43.957,3663,3628,BU
236,BR2606,20260608,13730,13730,13335,13525,414,1038,2791.65,13485,13835,BR
237,BR2607,20260608,13805,13880,13515,13850,200122,51460,1371654.6525,13705,14020,BR
238,BR2608,20260608,13945,13945,13570,13890,24176,29119,166155.4525,13745,14030,BR
239,BR2609,20260608,13900,13935,13580,13910,75980,50034,522554.785,13755,14035,BR
240,BR2610,20260608,13795,13920,13595,13905,770,5593,5294.93,13750,14065,BR
241,BR2611,20260608,13795,14080,13605,13870,84,522,578.14,13765,14060,BR
242,BR2612,20260608,13860,13890,13635,13880,38,86,261.44,13760,14125,BR
243,BR2701,20260608,13805,13965,13685,13940,251,1002,1735.94,13830,14095,BR
244,BR2702,20260608,13815,13890,13755,13890,5,20,34.5225,13805,14070,BR
245,BR2703,20260608,13815,13900,13810,13900,5,34,34.6225,13845,14095,BR
246,BR2704,20260608,13910,13915,13800,13915,6,45,41.625,13875,14005,BR
247,BR2705,20260608,13885,13940,13750,13925,24,44,166.0925,13840,14005,BR
248,RU2606,20260608,17575,17580,17320,17370,24,205,417.58,17395,17720,RU
249,RU2607,20260608,17790,17790,17425,17505,1679,879,29408.905,17515,17820,RU
250,RU2608,20260608,17695,17695,17480,17560,45,156,790.345,17560,17875,RU
251,RU2609,20260608,17860,17895,17475,17565,349035,160319,6143942.795,17600,17905,RU
252,RU2610,20260608,17880,17880,17515,17555,71,159,1249.46,17595,17860,RU
253,RU2611,20260608,17905,17920,17505,17585,932,2870,16428.895,17625,17935,RU
254,RU2701,20260608,18595,18655,18230,18330,42345,27893,778017.17,18370,18655,RU
255,RU2703,20260608,18550,18550,18310,18355,70,226,1288.975,18410,18715,RU
256,RU2704,20260608,18640,18640,18305,18380,116,92,2139.825,18445,18705,RU
257,RU2705,20260608,18670,18670,18310,18410,1010,876,18621.45,18435,18750,RU
258,NR2606,20260608,15345,15345,15135,15220,120,690,1824.3,15200,15450,NR
259,NR2607,20260608,15450,15480,15095,15205,32789,17138,498806.36,15210,15485,NR
260,NR2608,20260608,15560,15570,15175,15295,112568,68671,1721876.17,15295,15570,NR
261,NR2609,20260608,15540,15575,15200,15300,22390,21075,342836.63,15310,15575,NR
262,NR2610,20260608,15580,15590,15240,15320,4834,8829,74121.395,15330,15620,NR
263,NR2611,20260608,15690,15690,15365,15455,1097,5957,16982.48,15480,15720,NR
264,NR2612,20260608,15635,15650,15425,15500,113,249,1756.11,15540,15800,NR
265,NR2701,20260608,15800,15800,15495,15585,2394,11558,37341.45,15595,15845,NR
266,NR2702,20260608,15630,15665,15615,15615,4,12,62.56,15640,15940,NR
267,NR2703,20260608,15645,15665,15645,15665,2,22,31.31,15655,15970,NR
268,NR2704,20260608,15750,15760,15700,15760,6,25,94.37,15725,15960,NR
269,NR2705,20260608,15900,15900,15700,15700,8,14,126.095,15760,15960,NR
270,SP2606,20260608,4780,4780,4688,4780,26,720,123.352,4744,4772,SP
271,SP2607,20260608,4820,4854,4792,4810,5122,28347,24689.386,4820,4802,SP
272,SP2608,20260608,4876,4876,4820,4824,22,227,106.73,4850,4822,SP
273,SP2609,20260608,4860,4886,4818,4844,271796,421644,1318193.218,4848,4824,SP
274,SP2610,20260608,4894,4896,4846,4874,80,258,390.044,4874,4846,SP
275,SP2611,20260608,4870,4898,4824,4852,24799,86568,120388.32,4854,4838,SP
276,SP2612,20260608,4898,4900,4840,4860,89,1158,433.486,4870,4850,SP
277,SP2701,20260608,5062,5108,5034,5058,3832,24010,19411.356,5064,5062,SP
278,SP2702,20260608,,,,5062,0,37,0.0,5062,5062,SP
279,SP2703,20260608,5124,5124,5056,5082,12,500,61.036,5086,5072,SP
280,SP2704,20260608,5140,5140,5082,5098,7,102,35.784,5112,5084,SP
281,SP2705,20260608,5150,5156,5092,5100,71,456,364.186,5128,5116,SP
282,OP2606,20260608,3882,3928,3882,3912,5,51,78.024,3900,3926,OP
283,OP2607,20260608,3982,3984,3964,3974,731,5337,11617.208,3972,3982,OP
284,OP2608,20260608,3984,3990,3974,3982,2520,13872,40152.344,3982,3986,OP
285,OP2609,20260608,4006,4006,3996,4000,17,409,272.064,4000,4002,OP
286,OP2610,20260608,,,,4028,0,2,0.0,4028,4028,OP
287,OP2611,20260608,,,,4076,0,0,0.0,4076,4076,OP
288,OP2612,20260608,4096,4096,4000,4000,4,2,64.768,4048,4096,OP
289,OP2701,20260608,,,,4120,0,0,0.0,4120,4120,OP
290,OP2702,20260608,,,,4106,0,1,0.0,4106,4106,OP
291,OP2703,20260608,,,,4132,0,1,0.0,4132,4132,OP
292,OP2704,20260608,,,,4096,0,0,0.0,4096,4106,OP
293,OP2705,20260608,,,,4050,0,1,0.0,4050,4050,OP
294,EC2606,20260608,3070,3155,3055,3134,1229,4737,19103.8175,3108.5,3032,EC
295,EC2607,20260608,3705,4009,3705,4000,20785,23292,399246.0975,3841.5,3662,EC
296,EC2608,20260608,2959.5,3222,2944.5,3212,7867,12898,121356.38,3085,2949.5,EC
297,EC2609,20260608,1992,2135,1973,2132.5,446,1115,4606.2775,2065.5,2014.5,EC
298,EC2610,20260608,1760,1892.5,1721.5,1880,7179,12253,65376.6975,1821,1754.5,EC
299,EC2611,20260608,1939,2071,1939,2053.5,11,17,110.37,2006.5,2023,EC
300,EC2612,20260608,2200,2279,2160.5,2254,103,514,1147.6075,2228,2167.5,EC
301,EC2703,20260608,1668.5,1737,1660,1721.5,16,259,136.215,1702.5,1689.5,EC
303,SC_TAS2607,20260608,,,,0,0,,0.0,,,SC_TAS
304,SC_TAS2608,20260608,,,,0,0,,0.0,,,SC_TAS
305,SC_TAS2609,20260608,,,,0,0,,0.0,,,SC_TAS
306,SC_TAS2610,20260608,,,,0,0,,0.0,,,SC_TAS
0,CU2606,20260609,104750,104750,103880,104620.0,11880,20475,619213.7,104240,104020,CU
1,CU2607,20260609,104780,104870,103900,104650.0,83818,161032,4376124.715,104410,104070,CU
2,CU2608,20260609,104760,104870,103920,104680.0,36789,119192,1921342.76,104450,104130,CU
3,CU2609,20260609,104800,104850,103880,104690.0,14249,82249,744056.555,104430,104070,CU
4,CU2610,20260609,104900,104900,103910,104660.0,4088,28238,213438.125,104420,104060,CU
5,CU2611,20260609,104670,104790,103920,104620.0,1448,15927,75568.435,104370,104010,CU
6,CU2612,20260609,104710,104740,103870,104580.0,2777,31979,144958.42,104390,103990,CU
7,CU2701,20260609,104580,104690,103830,104530.0,700,11583,36478.525,104220,103940,CU
8,CU2702,20260609,104620,104640,103850,104460.0,382,5261,19904.36,104210,103930,CU
9,CU2703,20260609,104500,104610,103740,104430.0,1400,11187,72969.6,104240,104030,CU
10,CU2704,20260609,104440,104600,103930,104510.0,385,6561,20059.615,104200,103870,CU
11,CU2705,20260609,104400,104670,103910,104450.0,521,1191,27189.61,104370,103960,CU
12,BC2606,20260609,,,,92060.0,0,1915,0.0,92060,92060,BC
13,BC2607,20260609,93080,93100,92040,92710.0,8121,11160,375883.095,92570,92290,BC
14,BC2608,20260609,92940,92960,92130,92790.0,1548,5410,71683.19,92610,92370,BC
15,BC2609,20260609,92700,92830,92110,92830.0,18,124,832.075,92450,92350,BC
16,BC2610,20260609,,,,92100.0,0,91,0.0,92100,92100,BC
17,BC2611,20260609,,,,93250.0,0,2,0.0,93250,93250,BC
18,BC2612,20260609,,,,93300.0,0,1,0.0,93300,93310,BC
19,BC2701,20260609,91270,92290,91270,92290.0,3,2,137.43,91620,93270,BC
20,BC2702,20260609,,,,93760.0,0,0,0.0,93760,93760,BC
21,BC2703,20260609,,,,93850.0,0,0,0.0,93850,93850,BC
22,BC2704,20260609,,,,93860.0,0,1,0.0,93860,93860,BC
23,BC2705,20260609,,,,93990.0,0,3,0.0,93990,93990,BC
24,AL2606,20260609,24040,24050,23860,24015.0,8945,24765,107147.2875,23955,24030,AL
25,AL2607,20260609,24150,24150,23950,24110.0,161003,264111,1936869.5925,24060,24090,AL
26,AL2608,20260609,24200,24220,24020,24175.0,75678,184362,912919.25,24125,24155,AL
27,AL2609,20260609,24240,24265,24080,24230.0,28132,107328,340077.8725,24175,24210,AL
28,AL2610,20260609,24300,24300,24115,24265.0,3651,39728,44196.2525,24210,24245,AL
29,AL2611,20260609,24290,24295,24115,24270.0,800,13171,9688.19,24220,24240,AL
30,AL2612,20260609,24270,24320,24120,24265.0,1781,15053,21560.8075,24210,24235,AL
31,AL2701,20260609,24275,24310,24150,24280.0,669,6329,8105.9225,24230,24255,AL
32,AL2702,20260609,24310,24350,24195,24325.0,113,2898,1372.6725,24295,24280,AL
33,AL2703,20260609,24390,24390,24200,24355.0,196,3401,2383.485,24320,24320,AL
34,AL2704,20260609,24350,24430,24235,24400.0,84,1048,1022.09,24335,24290,AL
35,AL2705,20260609,24385,24410,24225,24390.0,42,414,510.735,24320,24335,AL
36,ZN2606,20260609,24650,24740,24570,24715.0,1520,6420,18734.9625,24650,24645,ZN
37,ZN2607,20260609,24700,24795,24585,24760.0,98537,89897,1216769.8325,24695,24695,ZN
38,ZN2608,20260609,24815,24855,24650,24820.0,34035,80851,421417.9275,24760,24765,ZN
39,ZN2609,20260609,24890,24895,24705,24875.0,7428,20846,92141.1725,24805,24795,ZN
40,ZN2610,20260609,24850,24905,24720,24880.0,1344,4782,16669.28,24805,24815,ZN
41,ZN2611,20260609,24810,24895,24715,24870.0,192,3300,2382.665,24815,24825,ZN
42,ZN2612,20260609,24845,24905,24730,24850.0,77,1346,955.2025,24810,24775,ZN
43,ZN2701,20260609,24785,24890,24680,24885.0,40,288,496.125,24805,24730,ZN
44,ZN2702,20260609,24800,24900,24765,24780.0,19,36,235.815,24820,24795,ZN
45,ZN2703,20260609,24800,24905,24760,24880.0,25,140,310.535,24840,24800,ZN
46,ZN2704,20260609,24825,24945,24780,24910.0,21,80,261.1925,24875,24800,ZN
47,ZN2705,20260609,24845,24925,24790,24790.0,9,82,111.7775,24835,24855,ZN
48,PB2606,20260609,16290,16290,16045,16080.0,645,4275,5221.5625,16190,16340,PB
49,PB2607,20260609,16300,16335,16055,16170.0,90098,83062,728116.6825,16160,16375,PB
50,PB2608,20260609,16370,16370,16115,16210.0,42117,58386,341439.66,16210,16410,PB
51,PB2609,20260609,16430,16430,16175,16250.0,13351,12447,108816.42,16300,16470,PB
52,PB2610,20260609,16395,16420,16210,16305.0,112,364,914.45,16325,16520,PB
53,PB2611,20260609,16455,16455,16260,16270.0,60,181,491.455,16380,16515,PB
54,PB2612,20260609,16500,16500,16365,16365.0,9,84,73.87,16415,16565,PB
55,PB2701,20260609,16500,16510,16350,16350.0,6,177,49.3075,16435,16605,PB
56,PB2702,20260609,16510,16510,16425,16425.0,5,24,41.1525,16460,16610,PB
57,PB2703,20260609,16515,16515,16305,16400.0,17,29,139.68,16430,16630,PB
58,PB2704,20260609,16560,16560,16475,16480.0,6,22,49.5625,16520,16655,PB
59,PB2705,20260609,16590,16590,16485,16485.0,10,23,82.6675,16530,16680,PB
60,NI2606,20260609,136810,137280,136000,137000.0,126,18576,1724.526,136860,138440,NI
61,NI2607,20260609,138530,138840,135700,137620.0,264765,128286,3639473.596,137460,139210,NI
62,NI2608,20260609,139000,139380,136200,138100.0,36758,73545,506790.067,137870,139700,NI
63,NI2609,20260609,139600,139860,136750,138600.0,64953,105867,899105.268,138420,140240,NI
64,NI2610,20260609,140150,140290,137260,139130.0,3111,10601,43181.885,138800,140680,NI
65,NI2611,20260609,141070,141070,137730,139560.0,466,2438,6492.9,139330,141030,NI
66,NI2612,20260609,140920,141160,138120,139870.0,921,6801,12851.584,139530,141330,NI
67,NI2701,20260609,141050,141050,138600,140250.0,595,2308,8326.99,139940,141880,NI
68,NI2702,20260609,141320,141320,139060,140550.0,69,555,963.728,139670,142290,NI
69,NI2703,20260609,141320,141320,139320,140990.0,23,723,322.969,140420,142390,NI
70,NI2704,20260609,141170,141610,139670,141320.0,19,391,266.983,140510,143220,NI
71,NI2705,20260609,142800,142800,140050,142000.0,144,557,2041.719,141780,143680,NI
72,SN2606,20260609,402150,404500,396400,404500.0,112,4418,4467.972,398920,403410,SN
73,SN2607,20260609,404760,408310,396000,407770.0,254258,40279,10210591.21,401580,404790,SN
74,SN2608,20260609,405980,409500,397100,408850.0,60063,23223,2418020.192,402580,405430,SN
75,SN2609,20260609,404010,409990,397730,409680.0,25623,13774,1033024.63,403160,406350,SN
76,SN2610,20260609,406510,410790,398500,410150.0,3724,3258,150413.587,403900,405430,SN
77,SN2611,20260609,407700,411100,399570,410620.0,742,494,29950.426,403640,406630,SN
78,SN2612,20260609,407930,411720,400000,411080.0,411,607,16621.008,404400,407290,SN
79,SN2701,20260609,407900,409780,401100,408680.0,68,228,2752.659,404800,409260,SN
80,SN2702,20260609,407480,410230,400880,409160.0,46,219,1868.048,406090,408930,SN
81,SN2703,20260609,405480,412720,401250,412720.0,15,227,610.881,407250,409620,SN
82,SN2704,20260609,406620,406950,402630,406950.0,5,118,202.755,405510,410670,SN
83,SN2705,20260609,407650,413100,401750,413100.0,33,72,1340.336,406160,409410,SN
84,AO2606,20260609,2667,2752,2648,2745.0,450,4740,2413.98,2682,2657,AO
85,AO2607,20260609,2702,2775,2674,2755.0,19502,24819,106394.338,2727,2688,AO
86,AO2608,20260609,2734,2823,2722,2804.0,10075,39213,55917.046,2775,2735,AO
87,AO2609,20260609,2770,2854,2757,2838.0,403248,302391,2263783.03,2806,2773,AO
88,AO2610,20260609,2797,2878,2777,2860.0,10299,59667,58097.632,2820,2793,AO
89,AO2611,20260609,2821,2899,2802,2884.0,1344,3443,7704.126,2866,2825,AO
90,AO2612,20260609,2853,2924,2834,2900.0,1541,2171,8951.884,2904,2850,AO
91,AO2701,20260609,2874,2961,2865,2939.0,5869,16197,34359.01,2927,2883,AO
92,AO2702,20260609,2899,2972,2889,2966.0,27,304,157.654,2919,2900,AO
93,AO2703,20260609,2900,3000,2900,2982.0,440,727,2629.582,2988,2913,AO
94,AO2704,20260609,2945,3009,2935,2987.0,45,339,268.968,2988,2933,AO
95,AO2705,20260609,2949,3022,2934,2994.0,280,580,1676.67,2994,2940,AO
96,AD2606,20260609,22800,23095,22700,23095.0,27,420,616.005,22815,22770,AD
97,AD2607,20260609,22870,23135,22755,23045.0,1524,5084,34897.61,22895,22825,AD
98,AD2608,20260609,23065,23245,22845,23150.0,8280,15326,190415.44,22995,22960,AD
99,AD2609,20260609,23040,23240,22910,23200.0,327,795,7555.885,23105,22975,AD
100,AD2610,20260609,23130,23200,22955,23195.0,37,207,855.955,23130,23075,AD
101,AD2611,20260609,,,,23455.0,0,1,0.0,23455,23455,AD
102,AD2612,20260609,,,,23555.0,0,1,0.0,23555,23555,AD
103,AD2701,20260609,,,,23330.0,0,2,0.0,23330,23330,AD
104,AD2702,20260609,,,,23445.0,0,0,0.0,23445,23445,AD
105,AD2703,20260609,,,,23415.0,0,0,0.0,23415,23415,AD
106,AD2704,20260609,,,,23600.0,0,0,0.0,23600,23600,AD
107,AD2705,20260609,,,,23540.0,0,0,0.0,23540,23540,AD
108,AU2606,20260609,944.5,948.98,942.22,943.9,255,2505,24135.948,946.5,944.6,AU
109,AU2607,20260609,945.56,951.56,944.48,946.12,1569,2448,148733.416,947.94,949.22,AU
110,AU2608,20260609,947.48,952.62,945.62,947.04,190012,181455,18033792.796,949.08,951.42,AU
111,AU2610,20260609,950.48,954.9,947.84,949.34,33105,55523,3150129.938,951.54,953.4,AU
112,AU2612,20260609,952.78,957.4,950.26,952.2,10235,34147,976130.79,953.7,955.22,AU
113,AU2702,20260609,954.96,960,953.08,954.42,829,6088,79296.848,956.52,957.32,AU
114,AU2704,20260609,956.76,961.46,955.3,955.96,287,3547,27500.67,958.2,957.94,AU
115,AU2706,20260609,960,964.4,958.3,959.18,337,429,32402.934,961.5,961.92,AU
116,AG2606,20260609,16559,16559,16181,16400.0,614,5340,15076.029,16369,16381,AG
117,AG2607,20260609,16594,16594,16210,16449.0,16906,16909,415866.2775,16399,16555,AG
118,AG2608,20260609,16580,16615,16223,16458.0,602609,279277,14846112.555,16424,16614,AG
119,AG2609,20260609,16522,16625,16243,16471.0,47687,17134,1175689.7895,16436,16634,AG
120,AG2610,20260609,16600,16635,16251,16485.0,259232,97525,6395368.335,16446,16643,AG
121,AG2611,20260609,16692,16692,16268,16489.0,3758,7446,92814.873,16465,16678,AG
122,AG2612,20260609,16600,16673,16279,16504.0,36167,59665,893849.931,16476,16665,AG
123,AG2701,20260609,16625,16700,16303,16536.0,5110,5157,126514.152,16505,16712,AG
124,AG2702,20260609,16750,16750,16326,16550.0,2324,5918,57491.7405,16492,16682,AG
125,AG2703,20260609,16737,16742,16376,16570.0,269,1802,6680.0535,16555,16769,AG
126,AG2704,20260609,16712,16752,16370,16596.0,1232,2154,30605.151,16561,16791,AG
127,AG2705,20260609,16765,16765,16431,16613.0,508,1143,12647.4855,16597,16765,AG
128,RB2606,20260609,,,,3075.0,0,570,0.0,3075,3075,RB
129,RB2607,20260609,3175,3181,3167,3179.0,13184,50879,41836.727,3173,3185,RB
130,RB2608,20260609,3142,3142,3130,3137.0,561,2675,1758.342,3134,3147,RB
131,RB2609,20260609,3135,3137,3119,3133.0,46134,242096,144190.368,3125,3139,RB
132,RB2610,20260609,3157,3160,3142,3156.0,610314,1725186,1922077.858,3149,3162,RB
133,RB2611,20260609,3169,3170,3154,3165.0,6728,138508,21257.298,3159,3172,RB
134,RB2612,20260609,3179,3179,3165,3175.0,331,4514,1051.743,3177,3184,RB
135,RB2701,20260609,3190,3190,3172,3187.0,14598,165966,46419.535,3179,3194,RB
136,RB2702,20260609,3198,3199,3184,3198.0,30,417,95.822,3194,3209,RB
137,RB2703,20260609,3192,3195,3185,3192.0,47,2245,149.899,3189,3201,RB
138,RB2704,20260609,3193,3195,3182,3195.0,41,2079,130.749,3189,3200,RB
139,RB2705,20260609,3194,3196,3176,3190.0,1526,10475,4858.392,3183,3195,RB
140,WR2606,20260609,,,,3475.0,0,0,0.0,3475,3475,WR
141,WR2607,20260609,3353,3361,3347,3361.0,19,47,63.697,3352,3356,WR
142,WR2608,20260609,,,,3379.0,0,3,0.0,3379,3379,WR
143,WR2609,20260609,,,,3374.0,0,21,0.0,3374,3374,WR
144,WR2610,20260609,,,,3396.0,0,3,0.0,3396,3396,WR
145,WR2611,20260609,,,,3410.0,0,5,0.0,3410,3410,WR
146,WR2612,20260609,,,,3410.0,0,1,0.0,3410,3410,WR
147,WR2701,20260609,,,,3420.0,0,19,0.0,3420,3420,WR
148,WR2702,20260609,,,,3421.0,0,2,0.0,3421,3421,WR
149,WR2703,20260609,,,,3419.0,0,0,0.0,3419,3419,WR
150,WR2704,20260609,,,,3438.0,0,0,0.0,3438,3438,WR
151,WR2705,20260609,,,,3391.0,0,0,0.0,3391,3395,WR
152,HC2606,20260609,,,,3324.0,0,600,0.0,3324,3324,HC
153,HC2607,20260609,3357,3363,3335,3347.0,3436,27592,11499.007,3346,3364,HC
154,HC2608,20260609,3348,3348,3342,3342.0,6,1540,20.058,3343,3369,HC
155,HC2609,20260609,3361,3369,3341,3354.0,37639,209266,126182.927,3352,3370,HC
156,HC2610,20260609,3375,3378,3350,3361.0,463104,1613851,1556326.465,3360,3381,HC
